,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
66,201162,Jared Dudley,2.56,63.0,2.81,14.0,-0.26,272.0,105.52,1.73,49.0,1.2,50.0,0.53,124.0,50.96,-0.42,302.0,0.55,148.0,-0.97,392.0,33.41,-1.68,469.0,-0.68,419.0,-1.0,447.0,21.77,0.68,89.0,1.01,18.0,-0.33,364.0,-15.04,2.5,83.0,2.72,27.0,-0.22,263.0,105.46,2014-15
67,201163,Wilson Chandler,-2.01,414.0,-2.0,455.0,-0.01,229.0,105.52,-0.86,368.0,-0.42,340.0,-0.44,342.0,50.96,-2.92,469.0,-0.99,398.0,-1.93,467.0,33.41,0.22,182.0,-0.15,312.0,0.36,133.0,21.77,-0.8,428.0,-0.8,460.0,0.0,238.0,-15.04,-3.09,451.0,-2.1,449.0,-0.99,352.0,105.46,2014-15
68,201166,Aaron Brooks,0.45,176.0,-0.95,380.0,1.4,78.0,105.52,1.5,59.0,0.37,154.0,1.13,46.0,50.96,0.85,138.0,-1.14,411.0,1.98,37.0,33.41,0.31,171.0,-0.16,317.0,0.47,116.0,21.77,-0.15,295.0,-0.61,431.0,0.46,79.0,-15.04,2.6,76.0,-0.6,322.0,3.2,27.0,105.46,2014-15
69,201167,Arron Afflalo,-1.06,345.0,-0.75,353.0,-0.31,280.0,105.52,0.98,103.0,0.22,188.0,0.76,92.0,50.96,0.96,131.0,1.01,103.0,-0.05,232.0,33.41,1.28,53.0,0.76,54.0,0.52,105.0,21.77,-1.66,485.0,-1.5,491.0,-0.16,305.0,-15.04,0.46,194.0,-0.43,302.0,0.89,122.0,105.46,2014-15
70,201168,Tiago Splitter,2.75,54.0,1.71,51.0,1.03,103.0,105.52,1.87,40.0,0.77,90.0,1.1,52.0,50.96,-0.58,329.0,1.51,59.0,-2.09,473.0,33.41,-0.92,413.0,-0.92,453.0,0.01,237.0,21.77,1.72,6.0,1.05,16.0,0.68,53.0,-15.04,3.13,56.0,1.65,72.0,1.48,86.0,105.46,2014-15
71,201171,Carl Landry,-1.71,394.0,-0.6,330.0,-1.11,384.0,105.52,-1.45,429.0,0.33,162.0,-1.78,483.0,50.96,1.64,74.0,0.34,177.0,1.3,71.0,33.41,0.86,87.0,0.32,146.0,0.55,96.0,21.77,-1.42,478.0,-1.29,488.0,-0.12,292.0,-15.04,-2.61,432.0,-0.09,264.0,-2.53,465.0,105.46,2014-15
72,201175,Glen Davis,-0.15,244.0,1.22,86.0,-1.37,412.0,105.52,-0.56,328.0,1.07,63.0,-1.64,480.0,50.96,-1.26,385.0,0.07,215.0,-1.33,427.0,33.41,-1.47,460.0,0.06,228.0,-1.53,478.0,21.77,1.11,38.0,0.37,112.0,0.74,37.0,-15.04,-1.41,349.0,2.17,44.0,-3.58,488.0,105.46,2014-15
73,201177,Josh McRoberts,0.63,164.0,-0.01,245.0,0.64,137.0,105.52,0.82,124.0,0.13,208.0,0.69,105.0,50.96,0.07,227.0,1.15,87.0,-1.08,406.0,33.41,-0.36,316.0,-0.33,353.0,-0.03,257.0,21.77,0.78,78.0,0.83,37.0,-0.04,255.0,-15.04,2.33,92.0,1.29,101.0,1.04,114.0,105.46,2014-15
74,201188,Marc Gasol,2.79,51.0,0.58,151.0,2.2,39.0,105.52,0.55,156.0,-0.62,372.0,1.17,41.0,50.96,3.02,20.0,2.19,34.0,0.84,105.0,33.41,1.63,35.0,1.88,3.0,-0.25,320.0,21.77,-0.07,270.0,0.0,231.0,-0.08,274.0,-15.04,2.3,94.0,0.33,190.0,1.97,54.0,105.46,2014-15
75,201196,Ramon Sessions,-3.2,465.0,0.0,243.0,-3.2,487.0,105.52,-0.73,352.0,0.68,107.0,-1.41,467.0,50.96,0.58,159.0,0.48,154.0,0.1,203.0,33.41,-0.09,251.0,-0.33,354.0,0.24,165.0,21.77,-1.41,477.0,-0.81,461.0,-0.6,438.0,-15.04,-2.2,403.0,0.43,176.0,-2.63,470.0,105.46,2014-15
76,201202,Joel Anthony,0.46,174.0,0.98,109.0,-0.52,310.0,105.52,1.05,94.0,1.64,22.0,-0.6,377.0,50.96,-2.61,462.0,-1.05,404.0,-1.56,450.0,33.41,-0.26,289.0,0.15,189.0,-0.42,360.0,21.77,0.13,195.0,-0.23,331.0,0.36,118.0,-15.04,0.83,171.0,1.59,76.0,-0.77,332.0,105.46,2014-15
77,201228,C.J. Watson,-0.09,233.0,0.21,209.0,-0.31,278.0,105.52,-0.04,253.0,-0.02,242.0,-0.03,245.0,50.96,-1.56,409.0,-2.17,467.0,0.62,134.0,33.41,0.09,211.0,0.81,47.0,-0.72,410.0,21.77,-0.21,313.0,0.07,207.0,-0.27,343.0,-15.04,-0.27,246.0,-0.21,280.0,-0.05,235.0,105.46,2014-15
78,201229,Anthony Tolliver,2.51,65.0,0.42,177.0,2.09,45.0,105.52,1.04,96.0,-0.53,360.0,1.57,19.0,50.96,-0.48,314.0,-0.28,290.0,-0.2,273.0,33.41,-1.45,458.0,-0.4,370.0,-1.05,456.0,21.77,1.53,12.0,0.84,35.0,0.69,50.0,-15.04,2.95,59.0,-0.07,260.0,3.03,32.0,105.46,2014-15
79,201563,Michael Beasley,-1.5,383.0,0.07,233.0,-1.57,427.0,105.52,0.6,147.0,0.72,99.0,-0.11,267.0,50.96,-1.18,381.0,0.28,185.0,-1.47,439.0,33.41,-1.79,471.0,-0.88,451.0,-0.91,440.0,21.77,0.86,67.0,0.97,20.0,-0.12,288.0,-15.04,0.69,181.0,1.92,59.0,-1.23,381.0,105.46,2014-15
80,201564,O.J. Mayo,-2.42,435.0,-2.59,478.0,0.17,197.0,105.52,1.54,58.0,0.39,150.0,1.16,43.0,50.96,-1.34,394.0,-1.97,456.0,0.64,132.0,33.41,-2.79,488.0,-1.02,469.0,-1.77,483.0,21.77,-0.77,423.0,-0.0,233.0,-0.77,461.0,-15.04,-0.61,280.0,-0.4,297.0,-0.21,262.0,105.46,2014-15
81,201565,Derrick Rose,1.81,90.0,1.0,106.0,0.81,123.0,105.52,2.72,16.0,1.82,13.0,0.9,65.0,50.96,1.31,103.0,1.24,78.0,0.07,212.0,33.41,-0.23,281.0,-0.45,377.0,0.21,175.0,21.77,-0.2,311.0,-0.3,364.0,0.1,202.0,-15.04,2.92,62.0,2.04,52.0,0.88,123.0,105.46,2014-15
82,201566,Russell Westbrook,5.06,7.0,-0.8,360.0,5.86,1.0,105.52,1.29,76.0,-0.82,413.0,2.11,7.0,50.96,3.98,9.0,-0.11,262.0,4.09,4.0,33.41,2.53,10.0,0.1,206.0,2.43,1.0,21.77,0.56,103.0,0.31,128.0,0.24,163.0,-15.04,4.05,29.0,-1.64,417.0,5.7,3.0,105.46,2014-15
83,201567,Kevin Love,2.08,82.0,0.01,242.0,2.08,47.0,105.52,0.71,138.0,0.63,116.0,0.08,215.0,50.96,3.01,21.0,2.36,26.0,0.65,130.0,33.41,0.19,190.0,0.19,175.0,-0.0,241.0,21.77,0.77,80.0,-0.08,266.0,0.85,28.0,-15.04,2.76,68.0,1.46,86.0,1.3,96.0,105.46,2014-15
84,201568,Danilo Gallinari,0.92,145.0,0.13,219.0,0.79,126.0,105.52,2.24,28.0,1.11,58.0,1.13,45.0,50.96,0.4,176.0,-0.33,300.0,0.73,120.0,33.41,-0.81,396.0,0.13,194.0,-0.93,443.0,21.77,1.33,20.0,0.26,144.0,1.07,12.0,-15.04,2.64,75.0,0.53,168.0,2.11,51.0,105.46,2014-15
85,201569,Eric Gordon,-1.75,399.0,-0.92,374.0,-0.83,350.0,105.52,0.48,166.0,0.83,85.0,-0.35,325.0,50.96,-1.09,378.0,-0.86,382.0,-0.23,279.0,33.41,-1.82,473.0,-1.77,490.0,-0.05,260.0,21.77,0.09,210.0,0.01,227.0,0.08,208.0,-15.04,-1.15,324.0,-0.95,357.0,-0.2,259.0,105.46,2014-15
86,201571,D.J. Augustin,-2.23,427.0,-2.09,458.0,-0.14,252.0,105.52,-0.54,325.0,-0.19,297.0,-0.36,329.0,50.96,0.04,237.0,0.35,175.0,-0.31,296.0,33.41,-0.41,328.0,-0.48,385.0,0.07,220.0,21.77,-0.1,280.0,-0.55,421.0,0.46,80.0,-15.04,-1.88,379.0,-1.35,398.0,-0.54,307.0,105.46,2014-15
87,201572,Brook Lopez,-0.22,251.0,-0.8,358.0,0.58,142.0,105.52,0.06,232.0,0.62,117.0,-0.56,367.0,50.96,-0.05,253.0,2.12,36.0,-2.17,475.0,33.41,1.35,48.0,0.95,34.0,0.4,123.0,21.77,-0.6,391.0,-1.24,486.0,0.64,59.0,-15.04,-0.24,242.0,0.05,240.0,-0.29,277.0,105.46,2014-15
88,201573,Jerryd Bayless,-2.68,450.0,-1.6,429.0,-1.08,379.0,105.52,-0.11,264.0,0.81,86.0,-0.93,428.0,50.96,-3.11,475.0,-2.51,479.0,-0.6,336.0,33.41,-0.63,370.0,0.44,108.0,-1.07,459.0,21.77,-0.52,374.0,-0.57,424.0,0.05,219.0,-15.04,-2.09,399.0,-0.01,252.0,-2.08,437.0,105.46,2014-15
89,201574,Jason Thompson,-1.27,364.0,-0.44,309.0,-0.83,351.0,105.52,-1.35,420.0,-0.53,361.0,-0.82,417.0,50.96,-0.83,356.0,0.86,116.0,-1.69,457.0,33.41,-0.37,318.0,0.43,113.0,-0.8,422.0,21.77,0.3,160.0,-0.27,351.0,0.58,63.0,-15.04,-1.93,384.0,-0.58,316.0,-1.35,393.0,105.46,2014-15
90,201575,Brandon Rush,-5.23,491.0,-3.24,490.0,-1.99,458.0,105.52,-3.47,492.0,-1.95,485.0,-1.51,473.0,50.96,-0.59,330.0,-0.72,369.0,0.14,195.0,33.41,-0.66,375.0,-0.15,316.0,-0.51,375.0,21.77,-0.71,411.0,-0.69,441.0,-0.02,248.0,-15.04,-6.53,492.0,-3.85,487.0,-2.68,474.0,105.46,2014-15
91,201577,Robin Lopez,1.5,112.0,1.49,69.0,0.01,224.0,105.52,1.0,98.0,0.71,101.0,0.29,171.0,50.96,2.58,34.0,4.35,2.0,-1.77,462.0,33.41,0.57,127.0,0.36,133.0,0.21,178.0,21.77,-1.37,472.0,-1.38,490.0,0.01,237.0,-15.04,0.97,159.0,0.76,149.0,0.21,196.0,105.46,2014-15
92,201578,Marreese Speights,1.12,138.0,-0.28,291.0,1.39,79.0,105.52,-0.37,297.0,-0.7,385.0,0.33,162.0,50.96,-0.4,301.0,-0.9,386.0,0.5,146.0,33.41,-1.53,462.0,-0.84,447.0,-0.69,409.0,21.77,0.84,70.0,0.62,63.0,0.22,169.0,-15.04,0.83,172.0,-0.9,349.0,1.73,65.0,105.46,2014-15
93,201579,Roy Hibbert,-1.83,406.0,0.15,215.0,-1.98,457.0,105.52,1.35,73.0,1.61,23.0,-0.26,305.0,50.96,1.32,102.0,2.21,32.0,-0.89,378.0,33.41,0.53,133.0,-0.27,340.0,0.8,67.0,21.77,-1.51,482.0,-1.04,479.0,-0.47,410.0,-15.04,0.53,189.0,1.31,100.0,-0.78,333.0,105.46,2014-15
94,201581,JJ Hickson,-3.52,474.0,-1.85,446.0,-1.67,434.0,105.52,-1.1,399.0,-0.7,386.0,-0.4,333.0,50.96,0.4,174.0,-0.97,393.0,1.37,66.0,33.41,0.01,235.0,-0.06,283.0,0.06,222.0,21.77,-1.4,473.0,-0.55,418.0,-0.85,467.0,-15.04,-3.39,459.0,-1.57,411.0,-1.82,422.0,105.46,2014-15
95,201582,Alexis Ajinca,0.09,217.0,0.77,129.0,-0.68,330.0,105.52,1.17,82.0,0.91,76.0,0.27,176.0,50.96,-3.91,486.0,-1.89,452.0,-2.02,471.0,33.41,0.67,110.0,-0.11,302.0,0.77,70.0,21.77,-1.14,460.0,-0.15,296.0,-1.0,476.0,-15.04,1.56,127.0,1.45,89.0,0.1,213.0,105.46,2014-15
96,201583,Ryan Anderson,-0.91,322.0,-3.71,492.0,2.8,26.0,105.52,-2.02,464.0,-1.89,484.0,-0.13,272.0,50.96,-0.02,249.0,-1.54,437.0,1.52,59.0,33.41,-0.1,253.0,-0.91,452.0,0.8,65.0,21.77,-0.02,250.0,-0.83,466.0,0.82,32.0,-15.04,-2.34,411.0,-3.69,486.0,1.35,91.0,105.46,2014-15
97,201584,Courtney Lee,-0.86,316.0,-1.56,425.0,0.7,132.0,105.52,-0.37,298.0,-1.01,432.0,0.64,112.0,50.96,0.23,201.0,1.26,77.0,-1.03,399.0,33.41,-2.12,483.0,-1.1,473.0,-1.02,450.0,21.77,0.13,194.0,-0.0,234.0,0.14,192.0,-15.04,-1.03,313.0,-1.64,418.0,0.62,147.0,105.46,2014-15
98,201585,Kosta Koufos,1.4,118.0,2.66,19.0,-1.26,397.0,105.52,0.5,163.0,1.72,18.0,-1.22,449.0,50.96,-1.4,399.0,0.08,213.0,-1.47,440.0,33.41,0.0,236.0,-0.13,309.0,0.13,206.0,21.77,1.16,31.0,0.67,53.0,0.5,75.0,-15.04,2.32,93.0,3.9,6.0,-1.58,410.0,105.46,2014-15
99,201586,Serge Ibaka,2.57,62.0,1.66,56.0,0.91,115.0,105.52,3.23,7.0,2.47,1.0,0.76,89.0,50.96,0.25,200.0,0.37,172.0,-0.12,252.0,33.41,0.1,208.0,0.04,238.0,0.06,223.0,21.77,-1.7,486.0,-1.25,487.0,-0.45,402.0,-15.04,3.83,36.0,2.46,33.0,1.37,89.0,105.46,2014-15
100,201587,Nicolas Batum,0.13,212.0,-1.22,407.0,1.36,83.0,105.52,-0.1,262.0,-0.08,275.0,-0.02,243.0,50.96,0.5,166.0,1.92,42.0,-1.42,435.0,33.41,-0.53,355.0,-0.45,378.0,-0.08,268.0,21.77,-0.06,269.0,-0.36,384.0,0.29,139.0,-15.04,-0.41,261.0,-0.64,324.0,0.23,194.0,105.46,2014-15
101,201588,George Hill,2.45,68.0,-0.2,276.0,2.65,31.0,105.52,2.04,34.0,0.35,158.0,1.69,14.0,50.96,1.34,100.0,-0.95,391.0,2.29,25.0,33.41,0.53,135.0,1.29,16.0,-0.76,419.0,21.77,1.4,15.0,-0.34,371.0,1.74,1.0,-15.04,4.4,21.0,0.31,194.0,4.08,10.0,105.46,2014-15
102,201589,Darrell Arthur,3.69,27.0,3.27,9.0,0.43,159.0,105.52,1.62,53.0,2.37,2.0,-0.75,406.0,50.96,-2.19,448.0,-2.21,470.0,0.02,220.0,33.41,-0.34,312.0,0.26,158.0,-0.6,398.0,21.77,2.29,1.0,1.3,7.0,0.98,19.0,-15.04,3.07,58.0,4.21,4.0,-1.14,372.0,105.46,2014-15
103,201593,Nikola Pekovic,0.81,149.0,1.28,80.0,-0.47,305.0,105.52,0.55,155.0,1.41,29.0,-0.85,420.0,50.96,3.0,23.0,2.22,31.0,0.77,114.0,33.41,1.98,22.0,1.17,18.0,0.82,63.0,21.77,-0.48,367.0,-0.39,394.0,-0.08,279.0,-15.04,2.28,96.0,2.32,38.0,-0.04,231.0,105.46,2014-15
104,201595,Joey Dorsey,1.42,117.0,0.64,142.0,0.77,127.0,105.52,-0.9,374.0,-0.41,338.0,-0.49,352.0,50.96,-1.01,370.0,-0.69,362.0,-0.32,297.0,33.41,2.58,7.0,0.36,135.0,2.22,3.0,21.77,0.01,239.0,0.37,113.0,-0.36,375.0,-15.04,-0.3,251.0,0.02,243.0,-0.32,279.0,105.46,2014-15
105,201596,Mario Chalmers,0.16,205.0,0.56,154.0,-0.39,296.0,105.52,-1.09,395.0,-0.35,324.0,-0.74,401.0,50.96,-1.62,415.0,-3.95,491.0,2.33,24.0,33.41,-0.83,402.0,0.05,234.0,-0.88,435.0,21.77,0.83,72.0,1.56,3.0,-0.73,458.0,-15.04,-0.87,304.0,1.05,117.0,-1.92,429.0,105.46,2014-15
106,201599,DeAndre Jordan,2.02,86.0,0.34,189.0,1.68,60.0,105.52,1.83,45.0,0.28,173.0,1.55,20.0,50.96,2.43,41.0,1.51,60.0,0.92,99.0,33.41,2.16,15.0,0.21,170.0,1.95,10.0,21.77,-0.03,255.0,-0.16,302.0,0.13,193.0,-15.04,2.92,61.0,-0.12,270.0,3.04,31.0,105.46,2014-15
107,201600,Omer Asik,-0.65,294.0,1.8,50.0,-2.45,473.0,105.52,0.09,219.0,1.06,65.0,-0.97,430.0,50.96,1.86,62.0,4.83,1.0,-2.97,489.0,33.41,2.51,11.0,1.67,4.0,0.85,61.0,21.77,-1.4,475.0,-0.97,475.0,-0.43,396.0,-15.04,0.22,208.0,1.72,69.0,-1.5,402.0,105.46,2014-15
108,201601,Luc Mbah a Moute,-1.05,343.0,1.94,47.0,-2.99,486.0,105.52,0.42,174.0,1.75,16.0,-1.33,457.0,50.96,3.17,17.0,2.64,14.0,0.52,144.0,33.41,-0.18,271.0,0.18,179.0,-0.36,343.0,21.77,-0.47,364.0,-0.07,261.0,-0.39,385.0,-15.04,-0.84,300.0,2.29,39.0,-3.12,481.0,105.46,2014-15
109,201609,Goran Dragic,-0.13,237.0,-1.69,433.0,1.56,68.0,105.52,0.1,216.0,-0.77,401.0,0.88,67.0,50.96,-2.18,446.0,-2.02,461.0,-0.15,262.0,33.41,-1.42,456.0,-1.21,481.0,-0.21,299.0,21.77,0.85,68.0,0.54,76.0,0.31,136.0,-15.04,0.54,188.0,-1.22,388.0,1.76,62.0,105.46,2014-15
110,201611,Henry Walker,0.07,218.0,0.34,188.0,-0.27,275.0,105.52,0.95,105.0,1.01,69.0,-0.06,254.0,50.96,-0.2,282.0,-0.29,292.0,0.09,205.0,33.41,0.53,134.0,0.35,136.0,0.18,187.0,21.77,-0.76,422.0,-0.24,335.0,-0.52,421.0,-15.04,0.96,161.0,1.5,83.0,-0.54,309.0,105.46,2014-15
111,201627,Anthony Morrow,0.76,155.0,-0.61,332.0,1.37,82.0,105.52,2.04,33.0,0.95,72.0,1.09,54.0,50.96,-4.48,491.0,-4.22,492.0,-0.26,285.0,33.41,0.17,197.0,0.05,233.0,0.12,210.0,21.77,0.3,163.0,-0.53,411.0,0.83,31.0,-15.04,3.77,38.0,0.66,156.0,3.11,29.0,105.46,2014-15
112,201858,Cartier Martin,-0.19,247.0,0.04,236.0,-0.23,268.0,105.52,0.56,153.0,0.29,172.0,0.27,177.0,50.96,-0.47,313.0,-0.31,296.0,-0.16,266.0,33.41,0.15,201.0,0.16,186.0,-0.02,250.0,21.77,0.47,118.0,0.09,201.0,0.38,107.0,-15.04,1.14,148.0,0.63,157.0,0.51,160.0,105.46,2014-15
113,201880,Greg Stiemsma,-1.12,352.0,-0.8,359.0,-0.32,281.0,105.52,-0.96,382.0,-0.81,412.0,-0.15,275.0,50.96,0.12,216.0,0.15,195.0,-0.03,230.0,33.41,0.08,214.0,0.03,245.0,0.05,230.0,21.77,-0.13,291.0,0.08,204.0,-0.21,322.0,-15.04,-1.07,316.0,-1.17,379.0,0.1,212.0,105.46,2014-15
114,201933,Blake Griffin,1.34,121.0,-0.72,350.0,2.06,48.0,105.52,0.06,228.0,-0.8,408.0,0.86,70.0,50.96,0.71,148.0,-0.47,329.0,1.18,85.0,33.41,0.56,129.0,0.05,231.0,0.51,107.0,21.77,0.2,181.0,-0.23,332.0,0.43,86.0,-15.04,2.08,104.0,-1.34,397.0,3.43,25.0,105.46,2014-15
115,201935,James Harden,4.51,13.0,-1.2,403.0,5.71,2.0,105.52,2.46,18.0,-0.93,426.0,3.39,2.0,50.96,2.96,24.0,-2.03,463.0,4.99,1.0,33.41,0.76,97.0,-0.26,338.0,1.02,49.0,21.77,0.83,71.0,0.44,101.0,0.39,105.0,-15.04,6.52,8.0,-1.11,374.0,7.63,1.0,105.46,2014-15
116,201936,Tyreke Evans,2.13,80.0,-0.68,347.0,2.81,25.0,105.52,-0.21,281.0,-0.83,415.0,0.62,116.0,50.96,0.12,219.0,0.3,182.0,-0.19,268.0,33.41,2.1,18.0,0.16,187.0,1.93,11.0,21.77,0.11,202.0,-0.26,346.0,0.38,109.0,-15.04,3.19,54.0,-0.28,286.0,3.47,23.0,105.46,2014-15
117,201937,Ricky Rubio,5.02,8.0,3.38,8.0,1.63,62.0,105.52,0.84,120.0,1.08,62.0,-0.24,300.0,50.96,2.08,54.0,0.83,120.0,1.25,78.0,33.41,-0.0,237.0,-0.43,375.0,0.43,122.0,21.77,1.76,4.0,1.25,8.0,0.5,71.0,-15.04,4.33,23.0,3.11,17.0,1.22,101.0,105.46,2014-15
118,201939,Stephen Curry,6.69,2.0,1.37,72.0,5.31,3.0,105.52,3.53,3.0,0.48,133.0,3.05,3.0,50.96,0.21,202.0,0.13,199.0,0.08,208.0,33.41,1.81,28.0,1.0,31.0,0.81,64.0,21.77,0.6,95.0,0.45,98.0,0.16,187.0,-15.04,7.08,3.0,0.94,126.0,6.14,2.0,105.46,2014-15
119,201941,Jordan Hill,-3.81,479.0,-2.0,456.0,-1.81,443.0,105.52,-1.36,423.0,-0.03,248.0,-1.33,458.0,50.96,-2.81,465.0,-1.25,418.0,-1.56,449.0,33.41,0.93,83.0,0.59,76.0,0.34,139.0,21.77,-0.68,406.0,-0.83,465.0,0.14,189.0,-15.04,-2.94,445.0,-1.02,366.0,-1.92,430.0,105.46,2014-15
120,201942,DeMar DeRozan,-0.32,267.0,-0.16,270.0,-0.16,256.0,105.52,1.15,87.0,1.34,36.0,-0.19,291.0,50.96,1.46,85.0,-1.22,416.0,2.69,16.0,33.41,-0.94,415.0,-0.32,349.0,-0.62,402.0,21.77,0.68,88.0,0.18,172.0,0.5,74.0,-15.04,1.94,109.0,1.03,119.0,0.91,120.0,105.46,2014-15
121,201943,Brandon Jennings,0.35,182.0,-0.22,284.0,0.57,146.0,105.52,-0.63,343.0,-0.06,267.0,-0.57,369.0,50.96,-1.04,373.0,0.02,230.0,-1.05,400.0,33.41,1.24,59.0,-0.05,279.0,1.29,31.0,21.77,1.54,11.0,0.46,93.0,1.08,11.0,-15.04,0.96,160.0,0.22,208.0,0.73,139.0,105.46,2014-15
122,201945,Gerald Henderson,0.85,148.0,1.47,70.0,-0.62,324.0,105.52,0.45,170.0,1.03,68.0,-0.58,376.0,50.96,2.52,37.0,2.51,18.0,0.01,222.0,33.41,-0.9,409.0,1.47,8.0,-2.37,490.0,21.77,0.5,114.0,-0.57,426.0,1.07,13.0,-15.04,1.71,120.0,1.99,54.0,-0.28,276.0,105.46,2014-15
123,201946,Tyler Hansbrough,2.24,76.0,1.26,83.0,0.98,107.0,105.52,0.25,199.0,-1.17,449.0,1.42,29.0,50.96,3.8,10.0,1.33,72.0,2.46,20.0,33.41,0.65,113.0,0.52,91.0,0.14,204.0,21.77,0.86,65.0,1.06,15.0,-0.2,316.0,-15.04,2.4,89.0,0.7,153.0,1.7,68.0,105.46,2014-15
124,201947,Earl Clark,-1.06,344.0,0.42,176.0,-1.48,422.0,105.52,0.09,221.0,0.27,177.0,-0.18,289.0,50.96,0.21,203.0,-0.03,241.0,0.24,178.0,33.41,0.21,183.0,0.08,216.0,0.13,205.0,21.77,-0.49,370.0,0.02,224.0,-0.51,417.0,-15.04,-0.4,259.0,0.46,174.0,-0.86,340.0,105.46,2014-15
125,201948,Austin Daye,-2.04,415.0,-0.68,346.0,-1.37,410.0,105.52,-1.45,427.0,0.12,210.0,-1.57,478.0,50.96,-1.36,396.0,-1.09,408.0,-0.27,291.0,33.41,0.04,224.0,0.49,95.0,-0.45,369.0,21.77,-0.13,288.0,-0.41,396.0,0.28,143.0,-15.04,-1.79,374.0,-0.45,303.0,-1.34,391.0,105.46,2014-15
126,201949,James Johnson,1.65,103.0,0.11,224.0,1.54,69.0,105.52,1.19,80.0,0.37,153.0,0.81,77.0,50.96,-0.73,347.0,-2.01,457.0,1.27,76.0,33.41,-0.31,300.0,-0.8,438.0,0.49,111.0,21.77,0.81,74.0,0.94,26.0,-0.13,296.0,-15.04,2.35,91.0,1.05,116.0,1.3,97.0,105.46,2014-15
127,201950,Jrue Holiday,2.94,48.0,0.7,134.0,2.23,38.0,105.52,0.98,102.0,-0.5,357.0,1.48,24.0,50.96,0.63,156.0,0.31,181.0,0.32,170.0,33.41,0.02,228.0,0.22,168.0,-0.19,296.0,21.77,1.0,47.0,0.38,110.0,0.62,60.0,-15.04,2.65,74.0,0.37,185.0,2.28,46.0,105.46,2014-15
128,201951,Ty Lawson,2.61,57.0,-1.49,421.0,4.11,4.0,105.52,-0.16,273.0,-0.8,406.0,0.64,113.0,50.96,1.27,106.0,-1.68,446.0,2.95,11.0,33.41,0.23,180.0,-0.08,293.0,0.31,146.0,21.77,0.78,77.0,0.58,68.0,0.2,173.0,-15.04,2.65,73.0,-0.91,352.0,3.57,18.0,105.46,2014-15
129,201952,Jeff Teague,1.24,126.0,0.45,172.0,0.79,125.0,105.52,-0.11,263.0,0.41,147.0,-0.52,360.0,50.96,2.43,40.0,1.11,94.0,1.33,69.0,33.41,-0.82,401.0,-0.6,405.0,-0.22,303.0,21.77,0.56,100.0,0.59,66.0,-0.02,249.0,-15.04,1.12,153.0,1.39,95.0,-0.28,275.0,105.46,2014-15
130,201954,Darren Collison,2.03,84.0,0.92,114.0,1.11,97.0,105.52,1.81,48.0,0.7,105.0,1.1,51.0,50.96,1.25,108.0,-2.03,462.0,3.27,7.0,33.41,1.28,52.0,0.8,49.0,0.48,114.0,21.77,-0.21,316.0,0.05,212.0,-0.27,341.0,-15.04,3.2,52.0,1.31,99.0,1.89,58.0,105.46,2014-15
131,201956,Omri Casspi,-1.6,389.0,-1.13,398.0,-0.47,308.0,105.52,0.25,198.0,-0.94,427.0,1.19,39.0,50.96,4.12,6.0,1.21,83.0,2.91,13.0,33.41,0.39,158.0,-0.32,350.0,0.71,79.0,21.77,-1.4,476.0,-0.06,254.0,-1.34,489.0,-15.04,-0.61,279.0,-1.25,391.0,0.65,145.0,105.46,2014-15
132,201959,Taj Gibson,0.24,197.0,0.59,150.0,-0.34,287.0,105.52,-0.53,323.0,0.21,191.0,-0.74,402.0,50.96,0.28,194.0,1.03,101.0,-0.75,358.0,33.41,1.77,30.0,0.4,119.0,1.36,26.0,21.77,-0.61,393.0,-0.52,409.0,-0.1,283.0,-15.04,-0.57,275.0,0.27,199.0,-0.84,338.0,105.46,2014-15
133,201960,DeMarre Carroll,-0.86,315.0,-1.22,406.0,0.36,172.0,105.52,-0.63,342.0,-0.78,402.0,0.15,200.0,50.96,0.86,137.0,-0.31,294.0,1.17,86.0,33.41,-1.83,474.0,-1.93,491.0,0.1,214.0,21.77,0.5,113.0,0.91,30.0,-0.41,390.0,-15.04,-0.75,291.0,-0.96,359.0,0.22,195.0,105.46,2014-15
134,201961,Wayne Ellington,0.24,195.0,0.19,210.0,0.06,212.0,105.52,1.17,85.0,1.47,25.0,-0.3,315.0,50.96,-2.55,460.0,0.15,197.0,-2.7,484.0,33.41,1.07,73.0,0.75,56.0,0.33,141.0,21.77,0.16,185.0,-0.57,425.0,0.73,40.0,-15.04,1.62,125.0,1.96,57.0,-0.33,281.0,105.46,2014-15
