,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
65,1626259,Malcolm Miller,-0.2,295.0,-0.37,377.0,0.17,189.0,107.47,-0.2,304.0,-0.18,324.0,-0.02,263.0,53.41,-0.28,314.0,0.13,239.0,-0.41,366.0,30.22,0.97,72.0,0.55,82.0,0.42,134.0,19.39,-0.47,423.0,0.04,241.0,-0.52,474.0,-14.53,0.04,253.0,0.17,216.0,-0.13,293.0,109.25,2017-18
66,1626643,Jacob Pullen,-0.08,261.0,-0.04,293.0,-0.04,271.0,107.47,0.11,235.0,0.12,224.0,-0.01,261.0,53.41,0.0,254.0,0.13,237.0,-0.13,288.0,30.22,-0.08,299.0,-0.02,286.0,-0.06,295.0,19.39,0.01,269.0,0.02,256.0,-0.01,285.0,-14.53,0.02,260.0,0.11,234.0,-0.09,284.0,109.25,2017-18
67,1626780,Jonathan Gibson,-0.12,274.0,-0.26,358.0,0.14,199.0,107.47,0.24,200.0,-0.41,386.0,0.65,115.0,53.41,-0.26,310.0,0.12,240.0,-0.38,358.0,30.22,-0.22,337.0,-0.05,299.0,-0.17,344.0,19.39,-0.24,365.0,-0.22,385.0,-0.02,291.0,-14.53,-0.12,289.0,-0.39,359.0,0.27,184.0,109.25,2017-18
68,1627098,Malcolm Delaney,-1.07,449.0,-0.92,487.0,-0.16,309.0,107.47,-1.68,497.0,-0.85,465.0,-0.83,461.0,53.41,-0.34,329.0,-1.41,483.0,1.08,80.0,30.22,-0.44,389.0,-0.86,499.0,0.42,136.0,19.39,0.59,99.0,0.74,40.0,-0.15,352.0,-14.53,-0.82,395.0,-0.41,366.0,-0.41,362.0,109.25,2017-18
69,1627362,Briante Weber,-1.43,488.0,-1.01,494.0,-0.41,380.0,107.47,-3.04,537.0,-1.98,533.0,-1.05,488.0,53.41,-0.58,374.0,-0.72,413.0,0.14,195.0,30.22,-0.25,345.0,-0.27,395.0,0.02,256.0,19.39,0.45,121.0,0.04,247.0,0.42,96.0,-14.53,-2.37,507.0,-1.86,520.0,-0.5,381.0,109.25,2017-18
70,1627732,Ben Simmons,0.04,228.0,-0.46,400.0,0.5,130.0,107.47,2.21,24.0,1.1,57.0,1.11,47.0,53.41,-0.73,394.0,-1.38,482.0,0.66,117.0,30.22,0.24,197.0,-0.65,480.0,0.89,54.0,19.39,-0.66,457.0,-0.07,314.0,-0.59,488.0,-14.53,1.86,60.0,0.94,80.0,0.92,94.0,109.25,2017-18
71,1627733,Dragan Bender,-2.01,519.0,-0.42,387.0,-1.59,522.0,107.47,-0.41,366.0,0.04,247.0,-0.45,393.0,53.41,0.27,204.0,1.76,35.0,-1.49,499.0,30.22,-1.51,508.0,0.24,176.0,-1.75,538.0,19.39,-0.99,493.0,-0.55,468.0,-0.44,458.0,-14.53,-2.07,498.0,-0.16,313.0,-1.91,518.0,109.25,2017-18
72,1627734,Domantas Sabonis,0.36,166.0,-0.06,302.0,0.42,143.0,107.47,0.62,149.0,-0.1,302.0,0.72,104.0,53.41,0.57,153.0,0.73,123.0,-0.16,298.0,30.22,1.38,44.0,0.87,41.0,0.52,111.0,19.39,-0.61,449.0,0.33,121.0,-0.95,526.0,-14.53,0.53,164.0,0.16,220.0,0.37,163.0,109.25,2017-18
73,1627735,Wade Baldwin IV,0.38,162.0,0.21,192.0,0.17,188.0,107.47,0.45,171.0,-0.0,266.0,0.46,151.0,53.41,-0.45,350.0,-0.26,346.0,-0.19,308.0,30.22,0.24,196.0,0.28,160.0,-0.04,286.0,19.39,-0.08,307.0,0.17,179.0,-0.25,396.0,-14.53,0.22,213.0,0.11,235.0,0.11,218.0,109.25,2017-18
74,1627736,Malik Beasley,-0.0,236.0,0.31,166.0,-0.32,359.0,107.47,0.14,226.0,-0.05,281.0,0.19,204.0,53.41,-0.54,364.0,-0.52,388.0,-0.02,242.0,30.22,-0.57,411.0,-0.44,437.0,-0.13,331.0,19.39,0.54,106.0,0.26,146.0,0.28,141.0,-14.53,0.29,201.0,0.17,219.0,0.12,215.0,109.25,2017-18
75,1627737,Marquese Chriss,-0.63,386.0,0.66,100.0,-1.29,505.0,107.47,-0.59,388.0,0.28,188.0,-0.87,467.0,53.41,0.34,187.0,-0.39,366.0,0.73,107.0,30.22,0.53,132.0,-0.03,294.0,0.56,97.0,19.39,-0.3,380.0,0.09,214.0,-0.39,442.0,-14.53,-0.87,401.0,0.24,204.0,-1.12,471.0,109.25,2017-18
76,1627738,Deyonta Davis,-2.49,527.0,-2.16,536.0,-0.33,363.0,107.47,0.79,128.0,-0.08,296.0,0.87,76.0,53.41,-1.72,483.0,-1.15,460.0,-0.58,394.0,30.22,-2.13,529.0,-2.39,540.0,0.26,167.0,19.39,-0.8,474.0,-0.09,324.0,-0.71,504.0,-14.53,-0.62,371.0,-0.74,426.0,0.12,214.0,109.25,2017-18
77,1627739,Kris Dunn,-1.7,507.0,-0.87,476.0,-0.83,453.0,107.47,-0.22,309.0,-0.92,478.0,0.7,106.0,53.41,-1.33,454.0,-0.11,301.0,-1.22,481.0,30.22,-0.67,423.0,0.18,196.0,-0.85,481.0,19.39,-0.14,329.0,0.07,225.0,-0.21,375.0,-14.53,-1.81,484.0,-1.1,474.0,-0.7,414.0,109.25,2017-18
78,1627740,Henry Ellenson,-1.08,450.0,-0.16,338.0,-0.92,467.0,107.47,-1.18,460.0,-0.38,378.0,-0.8,454.0,53.41,0.11,232.0,0.57,144.0,-0.46,375.0,30.22,0.38,162.0,0.88,39.0,-0.5,429.0,19.39,0.0,275.0,-0.01,272.0,0.01,274.0,-14.53,-0.81,393.0,0.35,185.0,-1.16,477.0,109.25,2017-18
79,1627741,Buddy Hield,-0.32,327.0,-0.11,323.0,-0.21,321.0,107.47,1.61,46.0,0.15,210.0,1.46,24.0,53.41,-3.22,535.0,-1.57,497.0,-1.64,502.0,30.22,0.16,213.0,0.34,139.0,-0.18,353.0,19.39,0.41,134.0,0.24,152.0,0.17,174.0,-14.53,0.69,140.0,0.13,229.0,0.56,136.0,109.25,2017-18
80,1627742,Brandon Ingram,-0.31,322.0,0.3,168.0,-0.61,413.0,107.47,-0.32,346.0,0.5,141.0,-0.82,457.0,53.41,2.46,30.0,0.99,95.0,1.47,57.0,30.22,0.03,257.0,-0.82,494.0,0.85,57.0,19.39,-0.91,486.0,-0.38,426.0,-0.52,479.0,-14.53,-1.29,441.0,0.15,224.0,-1.44,500.0,109.25,2017-18
81,1627743,Demetrius Jackson,-0.18,291.0,0.17,205.0,-0.35,366.0,107.47,-0.66,401.0,-0.32,362.0,-0.34,361.0,53.41,-0.05,265.0,0.49,160.0,-0.54,388.0,30.22,0.35,170.0,0.3,154.0,0.05,245.0,19.39,-0.6,446.0,-0.27,399.0,-0.33,420.0,-14.53,-0.95,411.0,-0.38,355.0,-0.57,396.0,109.25,2017-18
82,1627744,Brice Johnson,-0.56,373.0,-0.05,296.0,-0.51,397.0,107.47,0.21,209.0,0.57,127.0,-0.36,365.0,53.41,-0.88,416.0,-0.19,331.0,-0.7,425.0,30.22,0.63,118.0,-0.07,314.0,0.7,76.0,19.39,0.09,241.0,0.33,119.0,-0.25,394.0,-14.53,0.02,263.0,0.26,200.0,-0.24,324.0,109.25,2017-18
83,1627745,Damian Jones,-0.17,288.0,-0.07,310.0,-0.1,291.0,107.47,-0.15,288.0,0.58,125.0,-0.74,442.0,53.41,0.4,176.0,0.15,229.0,0.25,169.0,30.22,-1.33,495.0,-0.86,498.0,-0.47,424.0,19.39,0.46,119.0,0.16,180.0,0.3,138.0,-14.53,-0.08,284.0,0.19,212.0,-0.28,333.0,109.25,2017-18
84,1627746,Skal Labissiere,-0.46,356.0,-0.03,287.0,-0.43,383.0,107.47,0.83,120.0,0.23,194.0,0.59,129.0,53.41,0.14,224.0,1.17,76.0,-1.02,460.0,30.22,0.67,111.0,-0.13,337.0,0.8,61.0,19.39,-0.6,447.0,-0.19,373.0,-0.41,449.0,-14.53,0.33,196.0,-0.29,338.0,0.62,127.0,109.25,2017-18
85,1627747,Caris LeVert,-1.08,452.0,-0.62,433.0,-0.46,387.0,107.47,-1.52,484.0,-0.25,346.0,-1.27,512.0,53.41,1.07,103.0,-0.37,359.0,1.44,59.0,30.22,-0.99,466.0,-0.55,457.0,-0.44,417.0,19.39,-0.24,364.0,-0.37,424.0,0.13,192.0,-14.53,-2.08,499.0,-0.82,439.0,-1.26,491.0,109.25,2017-18
86,1627748,Thon Maker,-0.78,414.0,-0.85,472.0,0.07,224.0,107.47,-2.11,517.0,-1.73,527.0,-0.38,376.0,53.41,-1.49,466.0,-2.55,523.0,1.06,84.0,30.22,-3.32,541.0,-1.94,536.0,-1.37,522.0,19.39,1.15,28.0,0.68,47.0,0.47,81.0,-14.53,-2.61,517.0,-2.53,537.0,-0.07,276.0,109.25,2017-18
87,1627749,Dejounte Murray,1.96,40.0,2.66,2.0,-0.7,432.0,107.47,0.54,157.0,1.72,13.0,-1.18,503.0,53.41,1.66,65.0,2.41,17.0,-0.74,429.0,30.22,1.53,34.0,0.4,123.0,1.13,35.0,19.39,0.4,138.0,0.49,77.0,-0.09,325.0,-14.53,2.29,42.0,3.48,3.0,-1.19,482.0,109.25,2017-18
88,1627750,Jamal Murray,1.57,59.0,-0.38,380.0,1.96,22.0,107.47,1.2,89.0,-1.03,488.0,2.22,7.0,53.41,0.85,121.0,0.6,143.0,0.26,167.0,30.22,0.64,117.0,0.07,251.0,0.57,93.0,19.39,0.37,150.0,-0.46,450.0,0.83,18.0,-14.53,2.06,50.0,-1.38,500.0,3.43,6.0,109.25,2017-18
89,1627751,Jakob Poeltl,1.64,55.0,0.04,254.0,1.6,34.0,107.47,1.56,52.0,0.09,232.0,1.47,23.0,53.41,-3.1,533.0,-2.43,522.0,-0.68,419.0,30.22,0.67,112.0,0.04,265.0,0.63,88.0,19.39,-0.13,326.0,0.2,166.0,-0.34,423.0,-14.53,0.97,117.0,-0.42,367.0,1.39,54.0,109.25,2017-18
90,1627752,Taurean Prince,-1.42,486.0,-0.86,474.0,-0.56,407.0,107.47,0.2,215.0,-0.79,454.0,0.99,60.0,53.41,-0.59,376.0,0.62,140.0,-1.2,478.0,30.22,-0.76,434.0,0.13,221.0,-0.89,486.0,19.39,-1.05,498.0,-0.29,410.0,-0.76,510.0,-14.53,-2.04,496.0,-1.33,496.0,-0.72,416.0,109.25,2017-18
91,1627753,Zhou Qi,-1.75,513.0,-0.28,361.0,-1.47,518.0,107.47,-1.46,476.0,-0.2,331.0,-1.26,510.0,53.41,-0.67,386.0,-0.07,292.0,-0.6,400.0,30.22,-0.04,285.0,-0.17,357.0,0.13,208.0,19.39,-0.96,490.0,-0.44,443.0,-0.52,476.0,-14.53,-2.0,493.0,-0.44,373.0,-1.56,504.0,109.25,2017-18
92,1627755,Tyler Ulis,-0.24,305.0,0.28,173.0,-0.51,398.0,107.47,-0.64,396.0,-0.56,414.0,-0.08,288.0,53.41,2.76,24.0,1.72,38.0,1.04,86.0,30.22,-0.29,358.0,-0.74,489.0,0.44,129.0,19.39,-0.16,336.0,0.2,168.0,-0.36,434.0,-14.53,-1.12,428.0,-0.52,389.0,-0.6,402.0,109.25,2017-18
93,1627756,Denzel Valentine,-1.93,517.0,-0.59,430.0,-1.34,510.0,107.47,-0.84,422.0,0.32,181.0,-1.17,500.0,53.41,-1.95,498.0,0.24,207.0,-2.19,526.0,30.22,0.71,106.0,0.1,235.0,0.61,91.0,19.39,-0.61,448.0,-0.15,347.0,-0.46,464.0,-14.53,-1.39,454.0,-0.06,287.0,-1.33,494.0,109.25,2017-18
94,1627758,Ron Baker,-0.03,242.0,-0.22,351.0,0.18,183.0,107.47,0.76,134.0,-0.19,325.0,0.95,65.0,53.41,0.94,114.0,-0.06,284.0,1.0,88.0,30.22,-0.49,393.0,-0.55,459.0,0.06,241.0,19.39,0.41,137.0,0.5,75.0,-0.1,331.0,-14.53,0.83,128.0,0.25,202.0,0.59,132.0,109.25,2017-18
95,1627759,Jaylen Brown,2.62,22.0,1.62,16.0,1.0,67.0,107.47,1.38,73.0,1.16,47.0,0.22,197.0,53.41,-0.04,262.0,0.61,141.0,-0.64,411.0,30.22,0.89,80.0,0.27,163.0,0.62,90.0,19.39,0.9,53.0,0.62,56.0,0.28,142.0,-14.53,3.02,26.0,2.02,20.0,1.01,84.0,109.25,2017-18
96,1627761,DeAndre Bembry,-0.62,383.0,0.08,238.0,-0.69,431.0,107.47,-0.96,437.0,-0.59,420.0,-0.37,370.0,53.41,2.62,27.0,1.04,92.0,1.58,51.0,30.22,-0.66,421.0,-0.55,458.0,-0.12,326.0,19.39,0.98,43.0,1.21,7.0,-0.24,390.0,-14.53,-0.4,342.0,0.07,246.0,-0.47,373.0,109.25,2017-18
97,1627762,Joel Bolomboy,0.22,188.0,0.23,186.0,-0.01,260.0,107.47,-0.63,394.0,0.02,257.0,-0.64,425.0,53.41,-0.09,278.0,0.23,210.0,-0.33,342.0,30.22,0.46,147.0,0.2,190.0,0.26,169.0,19.39,0.04,260.0,0.18,176.0,-0.13,344.0,-14.53,-0.36,334.0,0.18,213.0,-0.54,391.0,109.25,2017-18
98,1627763,Malcolm Brogdon,0.94,109.0,-0.09,317.0,1.04,64.0,107.47,0.39,180.0,-0.14,315.0,0.53,138.0,53.41,-2.42,519.0,-3.8,541.0,1.39,62.0,30.22,0.77,96.0,0.66,64.0,0.11,218.0,19.39,-0.22,354.0,-0.13,344.0,-0.09,326.0,-14.53,-0.33,331.0,-0.16,312.0,-0.17,310.0,109.25,2017-18
99,1627767,Cheick Diallo,-1.57,494.0,-0.44,393.0,-1.12,492.0,107.47,-1.68,496.0,-1.57,522.0,-0.1,293.0,53.41,-2.18,507.0,-0.04,279.0,-2.14,524.0,30.22,-0.81,442.0,-0.24,382.0,-0.57,440.0,19.39,-0.31,382.0,-0.19,369.0,-0.12,341.0,-14.53,-2.57,514.0,-1.59,507.0,-0.98,457.0,109.25,2017-18
100,1627770,Kay Felder,-0.69,399.0,0.07,240.0,-0.76,438.0,107.47,-0.44,370.0,-0.1,306.0,-0.33,359.0,53.41,-0.33,328.0,0.16,226.0,-0.49,380.0,30.22,-0.14,321.0,0.05,261.0,-0.19,361.0,19.39,0.1,236.0,-0.01,270.0,0.1,211.0,-14.53,-0.62,370.0,0.09,242.0,-0.71,415.0,109.25,2017-18
101,1627772,Daniel Hamilton,-0.16,286.0,-0.07,307.0,-0.1,289.0,107.47,-0.32,347.0,0.12,222.0,-0.45,390.0,53.41,-0.04,263.0,-0.03,275.0,-0.01,239.0,30.22,-0.01,272.0,0.03,271.0,-0.04,285.0,19.39,-0.07,303.0,-0.11,336.0,0.04,251.0,-14.53,-0.25,321.0,0.13,230.0,-0.38,350.0,109.25,2017-18
102,1627774,Jake Layman,-0.49,366.0,-0.13,328.0,-0.36,370.0,107.47,-0.6,389.0,-0.29,356.0,-0.3,352.0,53.41,-0.91,419.0,-0.44,375.0,-0.47,377.0,30.22,-0.57,410.0,-0.26,393.0,-0.31,388.0,19.39,-0.17,342.0,0.11,204.0,-0.29,405.0,-14.53,-0.55,361.0,-0.39,360.0,-0.17,303.0,109.25,2017-18
103,1627775,Patrick McCaw,-1.54,493.0,-1.31,514.0,-0.23,331.0,107.47,-2.22,522.0,-1.13,499.0,-1.09,493.0,53.41,-0.63,381.0,-0.86,430.0,0.23,177.0,30.22,-0.97,463.0,-0.97,507.0,-0.01,266.0,19.39,0.14,224.0,0.1,209.0,0.04,254.0,-14.53,-2.35,506.0,-1.63,509.0,-0.72,418.0,109.25,2017-18
104,1627777,Georges Niang,-0.04,247.0,0.18,202.0,-0.22,327.0,107.47,-0.09,273.0,0.07,238.0,-0.16,308.0,53.41,-0.68,388.0,-0.43,374.0,-0.25,324.0,30.22,0.64,116.0,0.36,134.0,0.28,163.0,19.39,-0.32,384.0,0.05,236.0,-0.37,436.0,-14.53,-0.21,310.0,0.1,238.0,-0.31,339.0,109.25,2017-18
105,1627778,Chinanu Onuaku,-0.1,267.0,0.12,225.0,-0.22,325.0,107.47,-0.24,319.0,0.06,242.0,-0.3,349.0,53.41,-0.3,319.0,-0.12,305.0,-0.18,307.0,30.22,-0.16,324.0,-0.07,312.0,-0.1,315.0,19.39,-0.04,293.0,0.0,266.0,-0.04,298.0,-14.53,-0.18,300.0,0.1,239.0,-0.28,334.0,109.25,2017-18
106,1627779,Marcus Paige,0.17,211.0,-0.07,311.0,0.24,167.0,107.47,-0.28,332.0,-0.28,353.0,0.0,255.0,53.41,-2.16,506.0,-2.04,514.0,-0.11,283.0,30.22,0.23,200.0,0.14,218.0,0.09,227.0,19.39,0.22,184.0,-0.09,320.0,0.31,134.0,-14.53,0.28,202.0,-0.01,270.0,0.29,181.0,109.25,2017-18
107,1627780,Gary Payton II,0.65,134.0,0.23,187.0,0.43,141.0,107.47,-0.04,268.0,-0.23,341.0,0.19,205.0,53.41,0.32,193.0,0.36,183.0,-0.03,251.0,30.22,0.54,130.0,-0.18,361.0,0.72,72.0,19.39,1.15,29.0,0.58,59.0,0.57,59.0,-14.53,0.53,165.0,-0.03,280.0,0.56,134.0,109.25,2017-18
108,1627781,Malachi Richardson,-0.09,263.0,0.11,231.0,-0.19,316.0,107.47,-2.56,532.0,-1.52,520.0,-1.05,486.0,53.41,0.31,195.0,0.34,190.0,-0.02,247.0,30.22,-0.52,400.0,-0.11,332.0,-0.41,408.0,19.39,1.34,16.0,0.8,36.0,0.54,65.0,-14.53,-1.31,443.0,-0.64,408.0,-0.67,409.0,109.25,2017-18
109,1627782,Wayne Selden,-0.77,413.0,-0.81,467.0,0.04,240.0,107.47,0.7,139.0,-0.04,277.0,0.74,98.0,53.41,-1.21,447.0,-1.81,508.0,0.6,122.0,30.22,0.35,173.0,0.39,124.0,-0.05,290.0,19.39,-0.23,362.0,0.23,154.0,-0.46,463.0,-14.53,-0.63,374.0,-0.26,330.0,-0.37,347.0,109.25,2017-18
110,1627783,Pascal Siakam,1.78,46.0,1.1,41.0,0.68,104.0,107.47,2.39,15.0,0.58,126.0,1.81,14.0,53.41,-1.94,496.0,-0.19,333.0,-1.74,508.0,30.22,-0.05,291.0,0.14,216.0,-0.19,360.0,19.39,0.15,219.0,0.1,210.0,0.05,246.0,-14.53,2.96,28.0,1.03,67.0,1.93,25.0,109.25,2017-18
111,1627785,Isaiah Whitehead,-0.23,303.0,-0.08,314.0,-0.15,305.0,107.47,0.51,166.0,0.95,70.0,-0.44,385.0,53.41,0.67,141.0,-0.25,345.0,0.93,92.0,30.22,-0.06,295.0,-0.12,334.0,0.05,242.0,19.39,-0.84,478.0,-0.19,370.0,-0.65,497.0,-14.53,0.26,206.0,0.77,111.0,-0.51,382.0,109.25,2017-18
112,1627786,Troy Williams,-0.3,318.0,-0.84,470.0,0.55,122.0,107.47,-0.34,352.0,-0.66,433.0,0.32,179.0,53.41,-1.86,493.0,-1.6,502.0,-0.25,322.0,30.22,0.12,225.0,-0.24,381.0,0.35,142.0,19.39,-0.34,393.0,-0.02,278.0,-0.32,416.0,-14.53,-0.51,358.0,-0.76,429.0,0.25,188.0,109.25,2017-18
113,1627788,Furkan Korkmaz,-0.69,400.0,-0.56,424.0,-0.13,298.0,107.47,-1.6,488.0,-0.77,452.0,-0.82,460.0,53.41,-0.87,412.0,-1.14,459.0,0.27,161.0,30.22,0.42,155.0,0.18,200.0,0.24,176.0,19.39,0.14,225.0,-0.19,367.0,0.33,129.0,-14.53,-1.35,446.0,-0.93,453.0,-0.42,364.0,109.25,2017-18
114,1627789,Timothe Luwawu-Cabarrot,-0.67,396.0,-0.33,370.0,-0.35,365.0,107.47,-0.28,330.0,0.56,129.0,-0.84,462.0,53.41,-0.65,385.0,-1.06,451.0,0.41,140.0,30.22,0.12,224.0,-0.0,280.0,0.12,213.0,19.39,-0.43,412.0,-0.27,405.0,-0.15,358.0,-14.53,-1.03,419.0,-0.08,290.0,-0.96,453.0,109.25,2017-18
115,1627790,Ante Zizic,-0.22,297.0,-0.46,399.0,0.24,170.0,107.47,-0.59,387.0,-1.12,496.0,0.53,139.0,53.41,1.07,104.0,0.37,176.0,0.69,112.0,30.22,1.1,59.0,0.3,157.0,0.8,62.0,19.39,-0.5,429.0,-0.09,323.0,-0.4,447.0,-14.53,-0.72,386.0,-1.02,465.0,0.3,179.0,109.25,2017-18
116,1627812,Yogi Ferrell,1.25,84.0,1.18,36.0,0.07,222.0,107.47,0.92,111.0,1.97,9.0,-1.05,487.0,53.41,-0.29,315.0,-0.4,367.0,0.11,202.0,30.22,-0.94,456.0,-0.43,434.0,-0.51,432.0,19.39,1.43,13.0,0.56,61.0,0.87,16.0,-14.53,2.67,39.0,2.86,6.0,-0.2,314.0,109.25,2017-18
117,1627814,Damion Lee,0.4,160.0,0.12,221.0,0.28,157.0,107.47,0.43,177.0,1.08,58.0,-0.66,429.0,53.41,-0.49,357.0,0.32,194.0,-0.81,439.0,30.22,1.1,60.0,0.94,37.0,0.16,200.0,19.39,0.39,144.0,-0.39,431.0,0.79,25.0,-14.53,0.39,189.0,0.86,90.0,-0.47,374.0,109.25,2017-18
118,1627816,Alex Poythress,-0.79,415.0,-0.83,469.0,0.04,238.0,107.47,0.34,187.0,0.13,221.0,0.21,200.0,53.41,-1.56,470.0,-1.2,465.0,-0.36,354.0,30.22,-0.35,372.0,-0.67,484.0,0.32,151.0,19.39,0.27,173.0,-0.11,334.0,0.38,108.0,-14.53,-0.11,288.0,-0.58,399.0,0.47,149.0,109.25,2017-18
119,1627819,Isaiah Taylor,-0.5,368.0,0.05,247.0,-0.56,405.0,107.47,1.61,48.0,0.68,108.0,0.93,69.0,53.41,2.31,32.0,0.26,202.0,2.05,29.0,30.22,0.43,152.0,0.49,94.0,-0.06,298.0,19.39,-0.7,460.0,-0.32,416.0,-0.38,439.0,-14.53,1.52,77.0,0.63,138.0,0.89,99.0,109.25,2017-18
120,1627820,Tyrone Wallace,-0.54,371.0,-0.81,468.0,0.27,163.0,107.47,1.7,43.0,1.39,28.0,0.3,182.0,53.41,1.58,70.0,-0.91,436.0,2.49,20.0,30.22,-1.3,491.0,-1.05,512.0,-0.25,376.0,19.39,-0.57,437.0,-0.16,351.0,-0.41,450.0,-14.53,0.55,161.0,0.62,140.0,-0.07,277.0,109.25,2017-18
121,1627821,James Webb III,0.19,196.0,0.01,268.0,0.19,182.0,107.47,-0.13,284.0,0.31,182.0,-0.45,389.0,53.41,-1.01,434.0,-0.62,400.0,-0.39,362.0,30.22,0.49,142.0,0.2,188.0,0.29,159.0,19.39,-0.09,312.0,-0.33,419.0,0.24,154.0,-14.53,-0.49,355.0,-0.24,327.0,-0.25,326.0,109.25,2017-18
122,1627823,Juancho Hernangomez,0.65,133.0,0.47,135.0,0.18,185.0,107.47,-1.03,446.0,-0.48,395.0,-0.55,406.0,53.41,-0.5,359.0,0.3,198.0,-0.8,437.0,30.22,1.32,53.0,-0.17,356.0,1.49,15.0,19.39,-0.01,278.0,0.43,88.0,-0.43,456.0,-14.53,-0.69,382.0,-0.28,336.0,-0.41,359.0,109.25,2017-18
123,1627824,Guerschon Yabusele,0.01,234.0,0.0,271.0,0.01,249.0,107.47,-0.32,344.0,-0.56,412.0,0.24,192.0,53.41,-1.1,440.0,-1.45,486.0,0.34,150.0,30.22,1.47,38.0,0.47,100.0,1.0,46.0,19.39,0.16,215.0,0.05,234.0,0.11,206.0,-14.53,0.11,236.0,-0.23,325.0,0.34,170.0,109.25,2017-18
124,1627826,Ivica Zubac,-0.15,279.0,0.99,56.0,-1.14,496.0,107.47,1.19,90.0,1.94,11.0,-0.75,445.0,53.41,-0.32,325.0,0.84,112.0,-1.16,475.0,30.22,1.34,49.0,1.03,26.0,0.31,153.0,19.39,-0.45,419.0,-0.04,294.0,-0.42,452.0,-14.53,0.81,129.0,1.79,25.0,-0.98,456.0,109.25,2017-18
125,1627827,Dorian Finney-Smith,-0.14,276.0,0.51,120.0,-0.64,419.0,107.47,-0.85,423.0,0.11,225.0,-0.95,476.0,53.41,-1.33,455.0,0.0,264.0,-1.33,490.0,30.22,0.97,75.0,-0.06,306.0,1.02,44.0,19.39,0.81,61.0,0.37,103.0,0.43,89.0,-14.53,-0.22,313.0,0.58,147.0,-0.8,429.0,109.25,2017-18
126,1627832,Fred VanVleet,2.72,21.0,1.02,49.0,1.69,30.0,107.47,0.65,144.0,0.95,71.0,-0.29,348.0,53.41,-0.52,361.0,-0.75,418.0,0.24,175.0,30.22,0.52,138.0,0.05,259.0,0.46,123.0,19.39,1.5,12.0,0.56,62.0,0.94,13.0,-14.53,3.22,20.0,1.46,43.0,1.76,31.0,109.25,2017-18
127,1627834,Georgios Papagiannis,-0.16,285.0,-0.15,336.0,-0.01,259.0,107.47,-0.52,378.0,-1.05,492.0,0.53,141.0,53.41,-0.2,298.0,0.43,168.0,-0.62,403.0,30.22,0.12,223.0,-0.16,354.0,0.28,162.0,19.39,0.35,159.0,0.04,246.0,0.31,132.0,-14.53,0.2,215.0,-0.53,391.0,0.74,114.0,109.25,2017-18
128,1627835,Paul Zipser,-2.87,535.0,-0.88,479.0,-1.98,535.0,107.47,-1.35,472.0,-0.59,418.0,-0.77,448.0,53.41,-0.81,404.0,1.22,72.0,-2.03,521.0,30.22,-2.29,536.0,-1.56,530.0,-0.73,468.0,19.39,-0.07,304.0,0.07,223.0,-0.15,351.0,-14.53,-2.88,524.0,-0.95,454.0,-1.94,520.0,109.25,2017-18
129,1627846,Abdel Nader,-0.49,363.0,0.66,98.0,-1.15,497.0,107.47,-1.8,507.0,-0.98,484.0,-0.82,458.0,53.41,-0.62,380.0,-0.95,439.0,0.32,152.0,30.22,0.52,136.0,0.6,76.0,-0.08,309.0,19.39,-1.09,502.0,-0.47,452.0,-0.62,495.0,-14.53,-2.02,495.0,-0.95,455.0,-1.07,466.0,109.25,2017-18
130,1627850,Marshall Plumlee,-0.04,243.0,0.33,159.0,-0.37,373.0,107.47,-0.2,303.0,0.49,143.0,-0.69,434.0,53.41,0.73,135.0,0.23,211.0,0.5,132.0,30.22,0.44,149.0,0.36,135.0,0.08,230.0,19.39,-0.11,318.0,0.26,147.0,-0.37,435.0,-14.53,0.14,224.0,0.65,134.0,-0.52,385.0,109.25,2017-18
131,1627852,Nicolas Brussino,0.22,185.0,0.09,236.0,0.14,201.0,107.47,0.49,168.0,0.35,176.0,0.14,215.0,53.41,-0.11,282.0,0.02,260.0,-0.13,289.0,30.22,0.32,179.0,0.14,219.0,0.18,189.0,19.39,0.02,267.0,-0.02,279.0,0.04,256.0,-14.53,0.48,174.0,0.34,186.0,0.14,210.0,109.25,2017-18
