playerId,playerName,O-Luck Adjusted Real Adjusted Plus Minus,Rank,D-Luck Adjusted Real Adjusted Plus Minus,Rank,Luck Adjusted Real Adjusted Plus Minus,Rank,O-Real Adjusted Plus Minus,Rank,D-Real Adjusted Plus Minus,Rank,Real Adjusted Plus Minus,Rank,O-Real Adjusted Turnover Rate,Rank,D-Real Adjusted Turnover Rate,Rank,Real Adjusted Turnover Rate,Rank,O-Real Adjusted Effective Field Goal Percent,Rank,D-Real Adjusted Effective Field Goal Percent,Rank,Real Adjusted Effective Field Goal Percent,Rank,O-Real Adjusted Offensive Rebound Rate,Rank,D-Real Adjusted Offensive Rebound Rate,Rank,Real Adjusted Offensive Rebound Rate,Rank,O-Real Adjusted Free Throw Rate,Rank,D-Real Adjusted Free Throw Rate,Rank,Real Adjusted Free Throw Rate,Rank,Aggregate,Agg Rank
1627734,Domantas Sabonis,0.42,143,-0.06,296,0.36,166,0.37,164,0.16,218,0.53,164,-0.59,510,0.28,91,-0.3,406,0.27,94,-0.14,372,0.12,180,0.34,94,0.48,46,0.83,37,-0.21,312,1.01,73,0.8,133,0.259,101
201596,Mario Chalmers,0.18,183,1.13,40,1.31,78,-0.46,363,1.1,59,0.64,145,-0.29,443,1.14,3,0.85,22,-0.37,469,0.42,51,0.04,204,-0.05,314,-0.57,502,-0.61,469,2.54,12,-1.53,498,1.01,106,0.258,102
1626195,Willy Hernangomez,-0.67,417,0.85,78,0.18,204,-0.25,321,0.83,99,0.58,157,-0.16,380,0.13,165,-0.03,290,-0.05,300,0.02,236,-0.03,260,-0.12,366,0.3,83,0.18,169,0.6,133,0.97,78,1.57,50,0.252,103
203512,Lucas Nogueira,0,251,1.21,33,1.21,87,0.02,246,1.31,48,1.33,91,0.34,71,0.69,19,1.03,13,0.22,108,0.28,94,0.5,78,-0.66,494,-0.03,309,-0.69,480,-1.57,497,1.09,67,-0.48,352,0.2475,104
1628503,Jamel Artis,0.24,166,0.45,139,0.69,130,0.03,243,0.1,234,0.13,226,0.4,53,-0.26,424,0.13,196,-0.19,389,0.11,177,-0.08,311,0.03,238,0.09,195,0.12,197,1.53,44,-0.05,273,1.47,60,0.245,105
201144,Mike Conley,0.44,138,0.49,126,0.93,111,0.22,194,0.83,96,1.05,108,0.16,151,0,262,0.16,180,-0.01,246,0.33,74,0.32,115,-0.27,415,-0.23,427,-0.5,447,0.25,192,0.91,87,1.17,87,0.2435,106
202691,Klay Thompson,1.38,42,0.74,93,2.12,34,1.42,52,1.75,28,3.17,23,-0.45,489,-0.42,477,-0.87,512,1.33,3,0.82,6,2.16,1,-0.14,372,-0.18,406,-0.33,408,-2.31,521,0.06,239,-2.25,509,0.243,107
2200,Pau Gasol,-1.74,519,0.94,67,-0.8,408,-2.35,525,1.29,49,-1.06,413,-0.04,314,-0.63,510,-0.67,486,-0.61,517,0.51,40,-0.11,329,-0.74,508,0.07,216,-0.67,475,0.38,170,3.52,3,3.9,5,0.2395,108
203200,Justin Holiday,-0.08,279,1.57,17,1.5,64,1.06,79,0.81,103,1.87,59,0.49,31,-0.09,337,0.4,95,0.14,153,-0.01,275,0.13,173,-0.84,518,0.93,4,0.09,209,-0.38,349,0.81,102,0.43,192,0.2345,109
203078,Bradley Beal,0.66,108,0.33,159,0.99,105,0.86,101,0.86,89,1.72,67,0.08,191,0.38,58,0.46,79,0.5,38,0.54,29,1.04,17,-0.29,420,-0.53,495,-0.82,492,0.59,134,-1.48,496,-0.89,406,0.2335,110
1627812,Yogi Ferrell,0.07,222,1.18,36,1.25,84,-0.2,307,2.86,6,2.67,38,0.69,8,0.39,56,1.09,10,-0.56,513,0.76,11,0.2,145,-0.46,460,-0.11,363,-0.58,465,0.28,189,-0.33,354,-0.04,269,0.2305,111
203967,Dario Saric,1.38,41,0.79,86,2.17,32,1.06,78,0.42,171,1.49,82,-0.57,507,-0.17,393,-0.74,494,0.35,70,0.32,77,0.67,48,0.95,11,0.29,84,1.24,13,-0.87,430,0.2,200,-0.67,377,0.2305,112
203894,Shabazz Napier,0.16,194,0.76,91,0.91,113,0.03,242,0.62,140,0.65,144,0.14,161,-0.19,396,-0.05,306,-0.06,306,0.41,52,0.34,110,-0.05,311,-0.41,478,-0.46,436,0.22,199,1.1,63,1.32,73,0.2295,113
203705,Josh Magette,0.33,148,0.2,191,0.53,144,0.23,193,0.21,208,0.44,180,0.17,147,0.03,227,0.2,163,0.06,191,-0.02,289,0.04,208,-0.19,390,0.18,145,0,270,-0.31,329,1.38,42,1.08,94,0.228,114
1628455,Mike James,0.24,168,0.5,121,0.74,126,0.47,148,1.19,54,1.66,69,0.46,38,-0.01,274,0.44,85,-0.09,326,0.34,72,0.25,131,0.23,125,-0.21,418,0.02,260,0.79,110,-0.7,416,0.09,244,0.2275,115
1626159,Justise Winslow,-0.89,453,1.08,42,0.19,195,-1.23,477,1.52,39,0.29,198,0.07,201,0.12,174,0.19,170,-0.44,491,0.3,88,-0.14,345,-0.29,423,0.6,29,0.3,126,0.66,126,0.51,147,1.17,88,0.227,116
203107,Tomas Satoransky,1.31,44,-0.31,356,1.01,101,0.58,133,0.91,84,1.49,80,-0.31,454,-0.04,305,-0.35,418,0.19,124,0.12,169,0.3,117,0.75,20,0.84,6,1.6,8,-0.05,262,-0.79,428,-0.84,397,0.2265,117
202339,Eric Bledsoe,1.38,40,0.27,173,1.66,52,0.91,96,-0.33,340,0.57,159,-0.07,332,0.54,38,0.47,76,0.27,90,0.22,111,0.49,80,0,264,-1.14,527,-1.14,517,1.49,49,-0.57,393,0.92,114,0.2235,118
202704,Reggie Jackson,0.09,211,0.09,233,0.17,209,0.86,102,0.38,177,1.24,97,0.05,217,0.34,70,0.4,93,-0.19,387,-0.19,407,-0.37,431,0.47,62,-0.25,434,0.22,157,0.5,145,1,74,1.51,56,0.2225,119
200757,Thabo Sefolosha,-1.08,476,1,54,-0.08,253,-0.15,293,0.91,85,0.77,135,0.1,180,0.57,32,0.67,40,-0.03,272,0.03,222,0,231,-0.52,473,0.22,123,-0.3,401,0.72,118,0.04,245,0.76,143,0.2215,120
1626257,Salah Mejri,-0.11,288,1.34,24,1.23,86,0.52,138,1.27,52,1.79,65,0.2,129,-0.09,338,0.11,206,0.21,111,0.32,78,0.52,74,0.19,141,0.21,130,0.4,102,-0.74,409,0.12,226,-0.63,370,0.221,121
1628366,Lonzo Ball,-0.78,434,1.4,22,0.62,135,-1.19,472,1.69,30,0.49,172,-0.19,397,0.24,106,0.05,234,-0.25,416,0.18,134,-0.07,300,0.11,178,0.44,52,0.55,69,-0.27,325,1.09,66,0.82,127,0.2175,122
201148,Brandan Wright,0.6,118,0.12,219,0.72,128,0.06,234,1.11,58,1.17,102,-0.12,360,0.35,69,0.23,148,-0.09,328,0.36,65,0.28,123,0.21,133,-0.12,365,0.09,212,1.03,74,-0.84,435,0.18,222,0.2145,123
203083,Andre Drummond,-0.78,433,-0.54,412,-1.32,469,-0.3,330,-0.67,404,-0.97,405,-0.37,474,0.01,257,-0.36,424,-0.08,321,-0.25,435,-0.33,419,0.8,18,0.03,241,0.83,39,0.88,95,0.92,84,1.8,41,0.214,124
1627819,Isaiah Taylor,-0.56,395,0.05,245,-0.5,359,0.89,99,0.63,137,1.52,77,-0.3,448,-0.24,419,-0.53,466,0.21,112,0.23,110,0.43,93,-0.04,298,0.33,74,0.29,131,1.72,36,-0.94,450,0.77,141,0.213,125
204060,Joe Ingles,0.91,78,0.98,57,1.89,42,0.86,100,0.45,165,1.31,92,-0.02,285,0.19,133,0.17,176,0.34,72,0.31,80,0.65,54,-0.07,329,0.37,63,0.3,127,-0.33,336,-0.68,410,-1,419,0.2125,126
201961,Wayne Ellington,0.63,114,-0.28,351,0.35,169,0.9,97,0.09,238,0.99,116,0.17,145,-0.54,500,-0.37,428,0.53,35,0.2,119,0.73,39,-0.8,513,0.32,77,-0.49,440,1.01,76,-0.28,341,0.73,146,0.211,127
1627761,DeAndre Bembry,-0.69,419,0.08,237,-0.62,376,-0.47,367,0.07,241,-0.4,334,-0.16,383,0.75,13,0.59,58,-0.13,358,-0.2,411,-0.33,418,-0.04,307,-0.24,430,-0.28,395,0.76,112,0.9,89,1.66,47,0.2085,128
202397,Ish Smith,0.73,100,-0.03,280,0.69,131,0.62,126,0.25,200,0.87,125,0.53,23,-0.27,427,0.26,136,0.2,114,0.3,84,0.5,77,-0.41,452,0.44,54,0.03,245,-0.64,393,0.22,194,-0.42,337,0.208,129
1627826,Ivica Zubac,-1.14,487,0.99,56,-0.15,274,-0.98,447,1.79,25,0.81,129,-0.23,417,0,272,-0.23,385,-0.23,412,0.55,27,0.33,112,0.13,166,0.49,45,0.62,63,-1.01,460,1.07,69,0.05,250,0.206,130
1628401,Derrick White,0.42,142,0.14,213,0.56,141,0.05,237,0.83,97,0.88,124,-0.05,319,0.35,68,0.3,120,0,234,0.11,175,0.11,182,0.13,168,-0.05,323,0.08,217,0.71,119,-0.26,338,0.45,189,0.2025,131
101107,Marvin Williams,0.03,240,0.48,130,0.5,149,-0.41,350,0.55,153,0.14,221,-0.45,490,-0.4,469,-0.85,508,-0.21,405,0.37,63,0.16,156,0.57,45,-0.22,424,0.35,119,1.09,67,0.78,105,1.87,37,0.202,132
203484,Kentavious Caldwell-Pope,1.23,50,-0.45,385,0.78,124,1.27,63,0.38,176,1.65,71,0.2,130,-0.2,399,0,274,0.15,149,0,260,0.15,162,0.01,256,0.2,133,0.21,158,0.79,109,-0.13,302,0.66,159,0.201,133
1628463,Tyler Cavanaugh,0.25,164,-0.39,372,-0.14,272,0.59,129,-0.28,326,0.31,197,0.25,105,0.32,79,0.58,61,0.15,147,-0.31,456,-0.16,361,0.28,109,0.19,136,0.47,90,-0.36,343,0.53,144,0.17,224,0.2005,134
201229,Anthony Tolliver,0.54,123,0.83,80,1.38,75,0.36,165,-0.3,333,0.06,247,0.88,4,0.27,92,1.15,9,-0.1,332,-0.22,423,-0.32,414,-0.45,459,0.08,207,-0.36,415,0.75,115,-0.02,266,0.73,144,0.197,136
203458,Alex Len,-0.13,291,0.05,243,-0.08,256,-0.7,404,-0.67,406,-1.37,440,-0.21,410,-0.41,474,-0.62,478,-0.43,488,-0.16,385,-0.59,476,0.6,42,0.27,91,0.87,32,2.65,10,0.1,228,2.76,13,0.197,135
203087,Jeremy Lamb,0.06,224,-0.19,336,-0.12,269,1.76,31,-0.27,324,1.5,79,0.3,85,-0.25,422,0.04,246,0.19,121,-0.38,473,-0.2,379,0.08,199,0.58,32,0.66,53,0.98,80,-0.11,293,0.87,122,0.1925,137
203898,Tyler Ennis,-1.06,475,0.58,114,-0.48,352,-0.99,449,1.58,37,0.59,153,0.28,91,-0.05,307,0.23,150,-0.34,456,0.53,34,0.18,148,-0.33,432,0.2,135,-0.12,331,0.03,246,0.53,143,0.56,172,0.1895,138
2544,LeBron James,2.45,8,-0.91,474,1.54,61,3.57,4,-1.59,498,1.98,53,0.39,56,-0.49,489,-0.1,331,1.3,4,-0.89,526,0.4,101,-0.5,468,0.07,215,-0.43,428,0.11,225,0.82,96,0.93,111,0.1885,139
203944,Julius Randle,0.21,177,-0.53,405,-0.31,318,0.71,121,-0.6,392,0.11,238,-0.16,381,-0.87,527,-1.02,523,0.29,84,0.12,168,0.41,97,-0.04,299,0.06,224,0.02,252,2.64,11,-0.83,434,1.81,40,0.1845,140
203487,Michael Carter-Williams,-0.67,416,0.22,189,-0.45,344,-0.6,394,0.17,217,-0.43,337,0.22,119,0.46,47,0.68,39,-0.72,524,-0.26,443,-0.98,518,0.56,48,-0.06,326,0.5,81,2,25,0.02,252,2.03,30,0.1825,141
101133,Ian Mahinmi,0.33,147,0.39,149,0.73,127,0.71,118,0.78,109,1.49,81,-0.59,509,0.27,96,-0.32,409,0.06,197,-0.11,356,-0.06,294,1.08,8,0.38,62,1.46,11,0.4,165,-0.45,371,-0.05,275,0.1805,142
203505,Vander Blue,-0.19,309,0.39,150,0.2,190,-0.21,310,0.33,187,0.12,231,-0.27,437,0.09,189,-0.18,363,0.12,165,0.01,243,0.13,172,0.12,171,0.17,147,0.28,134,0.18,203,0.59,134,0.77,139,0.1785,143
203935,Marcus Smart,0.78,95,1.25,29,2.03,38,-0.06,263,1.89,23,1.82,62,0.08,190,0.64,24,0.71,34,-0.13,357,0.6,24,0.48,82,-0.19,389,0.03,250,-0.16,347,-0.23,318,-0.86,442,-1.09,429,0.174,144
1626163,Frank Kaminsky,0.48,132,-1.14,493,-0.65,383,1.29,61,-1.7,504,-0.41,335,1.3,1,0.04,218,1.34,2,-0.17,380,-0.96,530,-1.13,527,-0.52,474,0.64,20,0.11,200,1.08,68,0.72,115,1.79,42,0.1735,145
202734,ETwaun Moore,0.49,131,0.85,77,1.35,77,0.45,153,-0.3,332,0.15,219,0.31,83,-0.05,306,0.27,134,0.28,86,-0.07,330,0.21,144,-0.49,465,-0.17,401,-0.66,473,-0.68,401,1.66,30,0.98,107,0.1665,146
1627820,Tyrone Wallace,0.27,159,-0.81,458,-0.54,362,-0.07,271,0.62,141,0.55,161,-0.29,444,-0.13,366,-0.41,437,0.17,137,0.45,48,0.62,62,-0.08,340,-0.63,509,-0.72,484,1.68,38,-0.59,396,1.09,93,0.165,147
1628409,Alec Peters,0.65,111,0.34,155,0.99,104,0.76,110,0.32,189,1.08,104,0.35,65,-0.33,445,0.03,257,0.19,122,0.17,135,0.35,107,-0.07,330,0.11,184,0.03,246,0.22,198,-0.18,319,0.04,258,0.1595,148
1938,Manu Ginobili,1.67,32,-0.59,421,1.08,97,1.37,58,-0.93,441,0.44,181,-0.22,411,-0.13,365,-0.35,420,0.27,95,-0.06,322,0.21,143,0.43,69,-0.17,397,0.26,147,3.22,5,-2.49,521,0.73,147,0.158,149
203915,Spencer Dinwiddie,0.48,134,-0.11,312,0.38,163,0.85,103,-0.42,360,0.43,183,0.69,9,-0.48,484,0.21,160,-0.21,402,0.04,218,-0.17,362,-0.08,345,0.27,94,0.2,162,0.11,223,0.77,108,0.88,120,0.1565,150
1628451,Jacob Wiley,-0.27,334,0.45,141,0.18,205,-0.41,351,0.65,135,0.24,208,-0.06,328,0,268,-0.06,312,-0.09,330,0.13,164,0.05,199,-0.04,300,0.12,181,0.08,214,0.49,147,0.41,163,0.9,116,0.156,151
1626171,Bobby Portis,1.17,54,-0.66,428,0.51,148,2.4,16,-0.68,407,1.72,68,0.47,36,0.32,78,0.79,24,0.27,89,-0.45,490,-0.17,366,0.25,115,0.21,127,0.47,89,0.09,228,-0.54,389,-0.45,346,0.156,152
201588,George Hill,1.11,57,-0.53,404,0.58,138,1.63,37,-0.78,422,0.85,127,0.15,157,-0.32,443,-0.16,358,0.25,98,-0.58,510,-0.33,421,0.66,30,0.5,43,1.17,14,-0.45,355,1.07,68,0.62,164,0.155,153
1626155,Sam Dekker,1.15,56,0.04,249,1.19,88,0.5,144,0.47,161,0.97,117,0.09,186,0.16,151,0.26,135,0.09,182,0.31,81,0.41,96,0.25,114,-0.02,292,0.23,150,-0.85,427,0.02,255,-0.83,395,0.1505,154
203486,Mason Plumlee,-1.13,485,0.79,87,-0.34,320,-0.51,374,-0.22,315,-0.74,378,-1,532,0.24,110,-0.76,496,0.53,36,-0.14,371,0.39,102,0.27,111,-0.63,508,-0.35,413,0.23,196,1.46,38,1.69,46,0.1495,155
1627858,Kyle Collinsworth,0.61,116,-0.58,418,0.03,227,0.06,236,-0.43,362,-0.38,331,0.54,21,-0.12,358,0.43,88,-0.32,444,-0.24,432,-0.55,468,0.48,61,0.21,124,0.69,50,0.99,78,-0.16,312,0.82,129,0.1485,156
1626224,Cedi Osman,0.12,207,0.23,183,0.35,168,1.5,45,-0.72,414,0.77,136,0.19,139,0.01,250,0.2,165,0.35,69,-0.33,460,0.02,226,0.22,127,0.16,152,0.38,113,-0.59,391,0.68,121,0.09,240,0.1475,157
1627854,Bryn Forbes,0.86,85,-0.32,359,0.54,142,1.01,84,-0.22,314,0.79,132,0.15,158,0.09,185,0.24,144,0.15,148,-0.04,302,0.11,183,0.03,234,-0.01,280,0.02,258,0.34,174,-0.07,281,0.26,216,0.147,159
2754,Tony Allen,0.18,185,0,265,0.18,207,-0.07,269,0.56,149,0.49,173,0.06,207,0.18,140,0.23,149,-0.03,276,0.09,188,0.06,198,0.1,185,-0.12,367,-0.01,279,0.91,91,-0.45,370,0.45,190,0.147,158
202699,Tobias Harris,0.27,162,-0.45,386,-0.17,283,1.43,51,-1.29,481,0.13,228,0.49,32,-0.08,328,0.41,92,0.28,85,-0.57,509,-0.28,404,0.35,89,-0.16,394,0.19,167,-0.03,258,0.81,100,0.78,137,0.1455,160
202324,Derrick Favors,0.01,248,0.95,63,0.96,107,0.04,238,0.61,143,0.64,147,-0.94,530,-0.14,374,-1.08,526,0.36,67,0.06,204,0.43,94,0.57,43,0.33,72,0.9,29,-2.26,520,2.68,11,0.42,194,0.145,161
1627850,Marshall Plumlee,-0.37,362,0.33,160,-0.04,240,-0.52,378,0.65,136,0.14,220,-0.19,398,0.14,159,-0.05,302,-0.15,372,0.1,182,-0.05,279,0.04,228,0.14,166,0.18,170,0.57,136,0.36,166,0.94,110,0.1445,162
203943,Noah Vonleh,-0.84,445,0.04,254,-0.8,411,-0.94,439,0.46,163,-0.48,342,-0.03,303,-0.3,441,-0.33,414,-0.3,437,0.41,53,0.1,184,-0.24,403,0.21,132,-0.04,295,-0.07,275,1.32,45,1.25,79,0.137,163
1628395,Jordan Bell,1.61,33,0.76,89,2.37,30,2.05,24,0.74,120,2.79,34,-0.08,339,0.07,203,-0.01,276,0.79,15,0.28,92,1.07,14,-0.17,381,-0.35,465,-0.53,458,-0.34,342,-0.93,449,-1.27,452,0.129,164
201988,Patty Mills,2.23,12,-1.26,501,0.97,106,1.82,29,-1.16,473,0.66,142,0.44,43,0.33,73,0.77,27,0.39,55,-0.32,457,0.08,195,0.37,82,-0.31,452,0.06,232,0.28,188,-0.99,456,-0.72,380,0.1285,165
201980,Danny Green,1.01,66,0.12,218,1.13,92,-0.43,357,0.56,151,0.13,223,0.34,73,-0.18,394,0.16,182,-0.48,502,0.33,76,-0.15,351,0.44,68,0.22,118,0.66,54,-0.34,339,0.44,157,0.1,238,0.127,166
1628414,Sindarius Thornwell,-0.88,451,1.75,13,0.87,117,-1.72,503,1.03,69,-0.69,371,-0.08,344,0.19,135,0.11,203,-0.43,487,0.33,75,-0.1,322,0.21,136,0.01,262,0.22,154,0.68,123,-0.05,274,0.63,162,0.126,167
201599,DeAndre Jordan,-0.82,441,-0.42,378,-1.24,459,-0.62,396,-0.22,316,-0.85,389,-0.2,404,-0.9,529,-1.09,527,-0.2,400,0.14,156,-0.06,288,0.63,37,0.36,64,0.99,24,0.55,138,0.91,86,1.46,61,0.1205,168
201145,Jeff Green,1.2,53,-0.71,437,0.5,151,0.37,163,0.84,94,1.21,100,0.29,89,-0.17,391,0.13,194,0.51,37,0.16,142,0.67,49,-1.27,530,-0.31,455,-1.58,531,0.98,81,-0.08,282,0.9,117,0.1195,169
202722,Davis Bertans,0.43,141,0.96,61,1.39,72,0.02,245,0.7,125,0.73,137,0.15,159,0.09,186,0.24,145,0.32,76,0.06,205,0.38,103,-0.57,482,-0.14,385,-0.71,483,-0.81,423,1.13,59,0.32,206,0.118,170
1628462,Milos Teodosic,1.06,61,-0.14,322,0.91,114,0.08,227,0.44,169,0.51,169,0.1,181,-0.58,502,-0.48,459,0.28,87,0.39,56,0.67,47,-0.81,515,-0.13,381,-0.94,502,-0.68,402,1.71,27,1.03,103,0.1145,171
202692,Alec Burks,-0.95,465,-0.28,352,-1.23,458,0.25,189,-0.91,439,-0.67,370,0.23,113,-0.34,451,-0.11,336,0.22,109,-0.32,458,-0.09,321,-0.81,516,0.52,39,-0.29,397,1.66,39,-0.1,286,1.56,53,0.1125,172
1628389,Bam Adebayo,-0.64,410,0.48,132,-0.16,279,-1.25,479,1.51,41,0.26,205,-0.29,445,-0.09,341,-0.38,430,-0.14,367,0.27,98,0.13,169,0.03,233,0.7,14,0.73,42,-1.04,464,1.1,65,0.06,249,0.112,173
204022,Jack Cooley,-0.33,353,-0.24,346,-0.57,367,-0.36,336,0.39,175,0.03,252,0.04,228,0.05,212,0.08,222,-0.13,359,0.08,194,-0.04,268,0.16,157,0.05,227,0.21,160,0.14,214,0.29,180,0.43,193,0.1105,174
1626196,Josh Richardson,-0.14,297,1.57,18,1.43,70,0.39,159,1.54,38,1.93,55,-0.18,394,0.15,156,-0.03,289,0.02,224,0.68,16,0.7,41,0.17,152,0.11,183,0.28,135,-0.81,421,-0.65,406,-1.46,472,0.1095,175
1628469,Antonio Blakeney,0.82,89,-0.48,396,0.34,171,1.16,74,-0.54,385,0.62,152,0.6,18,-0.25,421,0.35,102,0.04,205,-0.02,290,0.02,224,-0.04,302,0.06,225,0.02,253,0.46,154,-0.41,366,0.05,253,0.107,176
201609,Goran Dragic,0.75,98,-0.46,389,0.29,177,0.39,161,-0.25,320,0.14,222,0.27,97,0.22,117,0.49,75,0.03,216,0.25,104,0.29,120,0.02,242,-0.46,485,-0.44,432,0.94,86,-1.22,476,-0.29,315,0.107,177
2570,Kendrick Perkins,0.07,221,0.06,241,0.13,217,0.28,182,-0.12,292,0.16,216,0,273,0.07,201,0.07,229,0.04,207,-0.08,337,-0.04,274,0.01,259,0,269,0.01,265,0.49,149,0.17,211,0.67,156,0.104,178
101127,Jarrett Jack,0.5,130,-0.12,317,0.38,164,1.23,65,0.42,170,1.65,70,0.21,124,-0.53,496,-0.31,408,0.34,74,0.26,101,0.59,65,-0.06,324,0.1,190,0.04,238,-0.74,410,0.3,179,-0.43,342,0.102,179
1628495,Milton Doyle,-0.6,403,0.2,195,-0.39,333,-0.29,329,0.22,207,-0.07,274,0.06,212,0.2,130,0.25,138,-0.07,310,-0.06,325,-0.13,340,-0.08,344,0.04,239,-0.04,296,-0.51,374,1.12,60,0.61,166,0.094,180
1628396,Tony Bradley,-0.02,261,0.22,188,0.2,191,-0.04,258,-0.04,275,-0.08,280,0.2,132,0.13,161,0.33,108,-0.09,327,-0.1,350,-0.19,375,0,271,0.05,229,0.05,234,0.24,195,0.28,182,0.51,180,0.093,181
201188,Marc Gasol,-0.64,408,0.89,73,0.26,181,-0.49,369,-0.14,300,-0.62,363,-0.25,431,-0.1,345,-0.35,419,-0.41,483,-0.11,359,-0.52,461,-0.26,413,0.63,21,0.37,114,0.82,104,1.26,48,2.08,29,0.0905,182
1628411,Wes Iwundu,-1.21,491,0.26,178,-0.95,427,-1.65,500,0.66,133,-0.99,406,0.36,63,0.33,74,0.69,38,-0.69,522,0.07,202,-0.61,478,0.08,201,0.03,245,0.11,202,0.28,187,0.65,125,0.92,113,0.0885,183
201149,Joakim Noah,-0.41,370,0.19,197,-0.21,290,-0.44,360,0.45,167,0,263,-0.02,287,0.02,243,-0.01,277,-0.13,361,0.05,213,-0.08,314,-0.04,305,0.16,156,0.12,195,0.22,197,0.45,155,0.66,158,0.0885,184
202918,Xavier Silas,0.04,234,0.04,252,0.09,224,0.08,229,0.01,257,0.09,239,0.04,227,0,264,0.04,245,-0.04,291,0.01,253,-0.03,262,0.05,222,-0.06,333,0,274,0.49,150,0.09,230,0.58,171,0.085,186
203940,Adreian Payne,0.08,217,-0.23,345,-0.15,278,-0.08,275,-0.43,363,-0.51,347,-0.01,281,0.1,182,0.09,215,-0.04,289,-0.15,379,-0.18,369,0.04,230,-0.08,344,-0.04,301,0.43,161,0.51,148,0.95,109,0.085,185
203114,Khris Middleton,2.01,20,0.49,124,2.5,25,1.55,41,-0.54,384,1.01,113,0.38,60,0.83,9,1.21,7,0.4,54,-0.47,492,-0.07,309,-0.73,507,-0.8,517,-1.53,528,0.95,84,-0.18,318,0.77,140,0.084,187
203124,Kyle OQuinn,0.64,112,0.04,250,0.68,132,1.01,83,-0.05,276,0.96,120,-0.1,352,-0.11,356,-0.21,378,0.56,31,0.12,166,0.68,46,-0.09,348,-0.13,376,-0.23,373,-1.22,477,0.61,132,-0.6,363,0.0835,188
202696,Nikola Vucevic,-0.66,415,1.22,32,0.56,140,0.08,228,0.86,90,0.93,122,0.47,37,0.18,139,0.65,45,0.25,97,0.01,242,0.26,128,-0.86,520,0.63,23,-0.23,370,-1.66,503,0.74,113,-0.92,411,0.0825,189
204037,Travis Wear,0.04,238,0.16,205,0.2,193,0.24,190,0.56,148,0.81,130,0.27,96,-0.11,349,0.15,186,0.06,192,0.16,143,0.22,138,-0.29,421,0.48,47,0.19,165,-0.39,350,-0.17,314,-0.56,359,0.0795,190
2617,Udonis Haslem,-0.37,363,0.26,175,-0.11,264,-0.45,361,0.37,180,-0.08,278,0.06,213,0.04,220,0.1,212,-0.16,375,0.09,191,-0.07,302,0.08,198,-0.02,293,0.06,228,0.35,172,0.13,220,0.47,186,0.0795,191
1628470,Torrey Craig,0.43,139,-0.12,318,0.31,175,0.3,177,-1,451,-0.7,375,0.14,163,-0.64,514,-0.5,463,0.16,144,-0.19,402,-0.03,267,0.02,247,0.52,37,0.54,73,0.52,144,0.2,196,0.72,148,0.079,192
2548,Dwyane Wade,0.28,157,-0.09,310,0.19,203,-1.21,475,0.16,220,-1.05,412,0.04,233,0.16,152,0.2,162,-0.34,457,0.15,151,-0.19,372,0.31,104,-0.67,511,-0.36,416,2.15,19,-0.97,454,1.18,86,0.079,193
1627735,Wade Baldwin IV,0.17,189,0.21,190,0.38,162,0.11,217,0.11,231,0.22,211,-0.14,372,0.08,197,-0.06,309,0.11,169,0.01,244,0.12,178,-0.01,274,0.13,175,0.12,196,-0.06,267,0.15,215,0.09,242,0.0705,194
203922,Glenn Robinson III,0.09,216,0.73,94,0.82,122,-0.28,325,0.56,150,0.27,202,0.48,34,0.17,144,0.64,48,-0.15,370,0.13,165,-0.02,249,0.11,176,0.12,180,0.23,148,-1.04,465,0.19,205,-0.85,398,0.0705,195
203585,Rodney McGruder,0.66,110,0.92,69,1.58,58,0.93,92,-0.59,391,0.34,192,0.29,90,0.23,113,0.53,72,0.14,152,-0.19,403,-0.05,286,0.48,60,0.17,146,0.65,58,-1.81,508,0.64,127,-1.17,438,0.067,196
201281,Andre Ingram,-0.28,338,0.41,142,0.13,215,0.04,240,0.45,166,0.48,174,-0.17,388,0.18,141,0.01,264,0.04,208,0,261,0.05,202,-0.06,325,0.19,141,0.13,192,-0.18,302,0.31,174,0.12,231,0.0665,197
101141,Ersan Ilyasova,0.84,88,0.94,66,1.78,47,0.68,123,0.84,93,1.52,75,0.35,64,0.3,85,0.66,43,-0.03,273,0.06,207,0.02,222,-0.05,315,-0.2,416,-0.25,385,0.53,142,-0.91,446,-0.38,333,0.066,198
2863,Damien Wilkins,-0.03,266,-0.35,365,-0.38,330,0.48,147,0.02,254,0.51,170,-0.06,327,0,267,-0.06,311,0.06,195,0.16,144,0.22,139,0.21,134,-0.19,410,0.02,259,0.15,210,-0.22,328,-0.08,281,0.065,199
1628386,Jarrett Allen,0.41,144,-0.08,307,0.34,170,-0.28,326,0.34,186,0.06,243,-0.67,518,-0.2,405,-0.87,511,0.14,157,0.35,69,0.48,84,0.64,34,-0.84,518,-0.21,367,-0.67,400,1.55,33,0.88,119,0.0645,200
202357,Nemanja Bjelica,0.66,109,-1.09,489,-0.43,341,0.4,157,0.83,95,1.23,99,0.3,86,-0.33,446,-0.03,296,0.07,188,-0.05,313,0.03,216,-0.18,384,0.64,19,0.46,94,-0.21,313,-0.02,269,-0.23,302,0.062,201
1626210,Alan Williams,-0.32,352,0.52,118,0.19,198,-0.54,383,0.71,123,0.17,215,-0.05,320,0.29,87,0.24,143,-0.08,314,0.17,138,0.09,189,-0.11,361,-0.09,353,-0.2,359,-0.11,287,0.15,216,0.04,255,0.062,202
