,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
66,200779,Steve Novak,2.19,34.0,0.3,160.0,1.88,22.0,105.71,0.8,110.0,-0.61,357.0,1.41,29.0,50.94,-0.33,254.0,0.41,172.0,-0.73,341.0,33.03,-1.59,434.0,-0.08,270.0,-1.5,453.0,23.17,1.35,23.0,0.56,58.0,0.78,34.0,-15.5,0.94,112.0,-0.76,368.0,1.7,43.0,106.0,2012-13
67,200782,PJ Tucker,0.69,131.0,0.48,132.0,0.22,172.0,105.71,0.66,131.0,0.57,117.0,0.09,206.0,50.94,-1.66,386.0,-2.44,441.0,0.78,113.0,33.03,1.24,52.0,0.05,233.0,1.19,44.0,23.17,-0.15,272.0,0.14,179.0,-0.28,340.0,-15.5,0.0,211.0,0.34,165.0,-0.34,273.0,106.0,2012-13
68,200789,Daniel Gibson,-0.64,315.0,-0.04,235.0,-0.6,332.0,105.71,-2.41,457.0,-1.86,460.0,-0.55,338.0,50.94,-0.1,233.0,-0.47,288.0,0.37,162.0,33.03,0.48,128.0,0.45,97.0,0.03,203.0,23.17,-0.24,293.0,0.74,30.0,-0.98,448.0,-15.5,-2.67,453.0,-1.11,411.0,-1.56,430.0,106.0,2012-13
69,200794,Paul Millsap,0.93,103.0,0.41,141.0,0.52,125.0,105.71,-0.01,223.0,-0.35,321.0,0.34,154.0,50.94,2.51,46.0,1.14,102.0,1.37,70.0,33.03,0.44,139.0,0.77,39.0,-0.33,309.0,23.17,1.38,20.0,0.46,82.0,0.93,19.0,-15.5,1.47,84.0,0.12,211.0,1.35,62.0,106.0,2012-13
70,200797,Ryan Hollins,-0.71,330.0,-0.19,276.0,-0.52,323.0,105.71,1.29,70.0,1.52,18.0,-0.23,277.0,50.94,-2.65,430.0,-2.55,442.0,-0.1,244.0,33.03,-0.08,249.0,-1.02,437.0,0.94,59.0,23.17,-1.36,453.0,-0.62,422.0,-0.74,431.0,-15.5,0.52,141.0,0.67,104.0,-0.14,238.0,106.0,2012-13
71,200809,Chris Quinn,0.1,205.0,0.21,173.0,-0.11,251.0,105.71,0.49,155.0,0.41,143.0,0.08,208.0,50.94,-0.36,264.0,0.74,137.0,-1.1,369.0,33.03,-0.21,274.0,0.16,187.0,-0.37,316.0,23.17,0.63,88.0,0.64,39.0,-0.01,240.0,-15.5,0.64,132.0,0.79,93.0,-0.14,237.0,106.0,2012-13
72,200811,Lou Amundson,-0.79,342.0,-0.05,240.0,-0.74,355.0,105.71,-1.58,433.0,-0.68,372.0,-0.9,402.0,50.94,-0.45,274.0,-1.52,401.0,1.07,82.0,33.03,0.13,200.0,-0.44,369.0,0.56,103.0,23.17,-0.47,355.0,0.07,205.0,-0.54,396.0,-15.5,-1.67,411.0,-0.78,370.0,-0.9,372.0,106.0,2012-13
73,200826,J.J. Barea,0.14,191.0,-0.13,264.0,0.27,161.0,105.71,-1.37,414.0,-0.36,325.0,-1.02,418.0,50.94,-3.33,443.0,-0.44,284.0,-2.89,459.0,33.03,0.61,113.0,0.46,95.0,0.15,180.0,23.17,1.62,11.0,0.78,29.0,0.83,28.0,-15.5,-0.19,240.0,0.16,202.0,-0.35,278.0,106.0,2012-13
74,201142,Kevin Durant,2.83,13.0,0.07,206.0,2.77,5.0,105.71,2.35,19.0,0.99,60.0,1.36,34.0,50.94,5.53,5.0,2.18,43.0,3.36,12.0,33.03,-0.58,327.0,-0.41,360.0,-0.16,265.0,23.17,-0.46,349.0,-0.63,424.0,0.17,175.0,-15.5,3.53,10.0,0.74,100.0,2.79,9.0,106.0,2012-13
75,201143,Al Horford,1.79,50.0,0.79,81.0,1.0,77.0,105.71,1.79,33.0,0.08,213.0,1.71,17.0,50.94,3.53,20.0,5.81,1.0,-2.27,444.0,33.03,-0.58,330.0,0.03,239.0,-0.61,356.0,23.17,-0.56,370.0,-0.41,375.0,-0.15,292.0,-15.5,2.26,43.0,1.03,67.0,1.23,72.0,106.0,2012-13
76,201144,Mike Conley,4.7,1.0,2.31,7.0,2.4,9.0,105.71,2.5,13.0,1.96,7.0,0.54,121.0,50.94,2.62,40.0,0.83,133.0,1.79,44.0,33.03,0.45,137.0,0.06,223.0,0.38,128.0,23.17,2.65,1.0,1.12,12.0,1.53,1.0,-15.5,4.86,2.0,3.1,3.0,1.77,41.0,106.0,2012-13
77,201145,Jeff Green,-0.22,261.0,-0.67,375.0,0.45,135.0,105.71,0.75,117.0,0.63,100.0,0.12,199.0,50.94,-0.36,263.0,-2.19,435.0,1.83,40.0,33.03,-1.17,405.0,-0.04,256.0,-1.13,427.0,23.17,-0.16,276.0,-0.44,388.0,0.28,133.0,-15.5,0.42,152.0,0.31,171.0,0.11,185.0,106.0,2012-13
78,201147,Corey Brewer,0.52,141.0,-0.52,350.0,1.04,70.0,105.71,-0.05,232.0,-0.22,292.0,0.16,189.0,50.94,1.71,86.0,-0.5,292.0,2.21,33.0,33.03,-1.36,419.0,-1.29,455.0,-0.07,236.0,23.17,1.35,22.0,0.59,54.0,0.76,37.0,-15.5,0.93,114.0,-0.08,250.0,1.01,88.0,106.0,2012-13
79,201148,Brandan Wright,1.49,71.0,0.02,223.0,1.47,40.0,105.71,1.46,55.0,0.16,193.0,1.29,36.0,50.94,2.64,39.0,2.1,48.0,0.54,142.0,33.03,-0.92,379.0,-0.5,379.0,-0.42,329.0,23.17,0.72,78.0,-0.24,318.0,0.96,16.0,-15.5,2.06,56.0,0.28,179.0,1.78,40.0,106.0,2012-13
80,201149,Joakim Noah,1.53,69.0,2.29,8.0,-0.75,359.0,105.71,2.15,22.0,2.51,2.0,-0.35,299.0,50.94,2.38,52.0,1.45,81.0,0.94,97.0,33.03,0.47,129.0,-0.31,339.0,0.78,82.0,23.17,-0.82,406.0,0.23,147.0,-1.04,454.0,-15.5,1.18,93.0,2.48,8.0,-1.3,412.0,106.0,2012-13
81,201150,Spencer Hawes,0.48,145.0,0.6,105.0,-0.11,252.0,105.71,1.15,80.0,1.23,41.0,-0.08,236.0,50.94,-1.65,385.0,0.61,143.0,-2.26,441.0,33.03,-0.65,338.0,-0.87,429.0,0.22,166.0,23.17,0.23,161.0,-0.07,249.0,0.3,127.0,-15.5,0.43,151.0,0.72,102.0,-0.29,267.0,106.0,2012-13
82,201152,Thaddeus Young,1.07,95.0,0.58,109.0,0.49,129.0,105.71,2.4,18.0,0.48,132.0,1.92,9.0,50.94,1.08,125.0,1.91,56.0,-0.83,349.0,33.03,-2.26,461.0,-0.58,391.0,-1.68,455.0,23.17,1.69,9.0,0.61,48.0,1.07,11.0,-15.5,2.37,37.0,1.06,64.0,1.31,64.0,106.0,2012-13
83,201155,Rodney Stuckey,-3.45,464.0,-2.67,467.0,-0.78,364.0,105.71,-0.73,336.0,-1.2,427.0,0.47,134.0,50.94,0.3,192.0,-1.07,357.0,1.37,71.0,33.03,0.31,165.0,0.32,139.0,-0.02,220.0,23.17,-1.46,457.0,-1.02,460.0,-0.44,374.0,-15.5,-3.13,459.0,-2.42,464.0,-0.72,344.0,106.0,2012-13
84,201156,Nick Young,-0.62,312.0,-0.1,252.0,-0.52,322.0,105.71,-0.05,231.0,0.75,85.0,-0.8,383.0,50.94,-3.54,448.0,-1.85,423.0,-1.69,412.0,33.03,0.04,221.0,0.33,136.0,-0.29,294.0,23.17,-0.51,364.0,-0.55,411.0,0.05,216.0,-15.5,-0.68,318.0,0.21,194.0,-0.89,370.0,106.0,2012-13
85,201158,Marco Belinelli,-1.54,416.0,-0.33,312.0,-1.21,420.0,105.71,-0.37,289.0,-0.0,229.0,-0.36,303.0,50.94,0.14,204.0,-0.9,340.0,1.04,85.0,33.03,-1.82,449.0,-0.79,422.0,-1.03,419.0,23.17,-0.47,350.0,-0.65,427.0,0.18,170.0,-15.5,-0.92,340.0,-0.41,319.0,-0.51,314.0,106.0,2012-13
86,201160,Jason Smith,-0.32,271.0,0.08,201.0,-0.4,308.0,105.71,0.94,97.0,0.64,98.0,0.3,163.0,50.94,-1.1,349.0,-1.32,384.0,0.22,185.0,33.03,-0.56,324.0,0.45,98.0,-1.01,415.0,23.17,0.03,217.0,0.16,162.0,-0.13,284.0,-15.5,-0.01,213.0,0.43,145.0,-0.44,300.0,106.0,2012-13
87,201161,Daequan Cook,-0.87,359.0,0.03,222.0,-0.9,382.0,105.71,-1.76,439.0,-0.92,402.0,-0.84,391.0,50.94,-0.51,281.0,-0.07,237.0,-0.43,300.0,33.03,0.35,159.0,0.74,46.0,-0.38,318.0,23.17,0.31,146.0,0.28,127.0,0.03,221.0,-15.5,-1.43,391.0,-0.36,309.0,-1.07,394.0,106.0,2012-13
88,201162,Jared Dudley,1.44,75.0,1.12,44.0,0.32,151.0,105.71,0.49,153.0,1.24,40.0,-0.75,377.0,50.94,2.8,34.0,3.12,14.0,-0.31,288.0,33.03,-0.37,297.0,-0.06,265.0,-0.31,302.0,23.17,0.62,90.0,0.33,112.0,0.28,134.0,-15.5,1.17,95.0,1.53,33.0,-0.36,280.0,106.0,2012-13
89,201163,Wilson Chandler,1.79,51.0,0.69,92.0,1.1,66.0,105.71,1.29,68.0,0.1,207.0,1.19,42.0,50.94,-0.49,278.0,-0.91,342.0,0.41,156.0,33.03,-1.17,406.0,-0.38,353.0,-0.79,387.0,23.17,1.1,37.0,0.69,35.0,0.4,100.0,-15.5,1.96,61.0,0.49,130.0,1.47,53.0,106.0,2012-13
90,201166,Aaron Brooks,-1.5,414.0,-0.91,404.0,-0.6,331.0,105.71,-1.69,436.0,-0.6,355.0,-1.09,429.0,50.94,-1.0,339.0,-0.75,323.0,-0.25,277.0,33.03,1.3,49.0,-0.25,319.0,1.55,28.0,23.17,-0.43,347.0,-0.56,414.0,0.13,185.0,-15.5,-2.5,447.0,-1.78,443.0,-0.72,345.0,106.0,2012-13
91,201167,Arron Afflalo,-2.08,445.0,-2.09,459.0,0.01,223.0,105.71,-1.3,408.0,-1.7,453.0,0.39,147.0,50.94,-0.16,240.0,-0.18,253.0,0.02,220.0,33.03,-0.7,349.0,0.65,59.0,-1.35,441.0,23.17,-0.66,384.0,-0.86,449.0,0.2,161.0,-15.5,-2.3,444.0,-2.17,455.0,-0.13,234.0,106.0,2012-13
92,201168,Tiago Splitter,3.11,8.0,2.54,5.0,0.57,120.0,105.71,2.53,12.0,1.47,22.0,1.06,52.0,50.94,2.4,50.0,3.07,15.0,-0.67,331.0,33.03,-0.9,377.0,0.29,147.0,-1.19,433.0,23.17,0.67,84.0,0.56,61.0,0.11,194.0,-15.5,3.45,12.0,2.71,5.0,0.74,105.0,106.0,2012-13
93,201171,Carl Landry,-1.11,385.0,-1.56,447.0,0.45,133.0,105.71,-0.37,290.0,-0.77,384.0,0.4,146.0,50.94,-1.21,361.0,-1.28,380.0,0.07,206.0,33.03,0.32,162.0,0.74,44.0,-0.42,330.0,23.17,-1.59,462.0,-0.76,438.0,-0.83,438.0,-15.5,-1.95,425.0,-1.28,424.0,-0.67,334.0,106.0,2012-13
94,201175,Glen Davis,0.41,151.0,1.62,23.0,-1.21,421.0,105.71,0.34,172.0,0.84,66.0,-0.5,328.0,50.94,2.55,44.0,3.64,10.0,-1.09,368.0,33.03,-0.28,282.0,0.16,189.0,-0.43,331.0,23.17,0.8,67.0,0.58,57.0,0.22,151.0,-15.5,1.21,91.0,1.67,26.0,-0.47,308.0,106.0,2012-13
95,201177,Josh McRoberts,0.32,161.0,0.55,118.0,-0.23,286.0,105.71,0.77,115.0,0.61,109.0,0.16,190.0,50.94,-0.57,289.0,0.01,222.0,-0.58,317.0,33.03,-0.85,370.0,0.94,28.0,-1.79,460.0,23.17,-0.48,357.0,-0.32,348.0,-0.16,295.0,-15.5,-0.39,273.0,0.58,113.0,-0.97,382.0,106.0,2012-13
96,201188,Marc Gasol,2.4,23.0,2.58,3.0,-0.18,268.0,105.71,0.53,147.0,0.91,63.0,-0.38,304.0,50.94,0.81,146.0,0.9,125.0,-0.09,242.0,33.03,1.97,27.0,1.17,15.0,0.8,77.0,23.17,0.26,156.0,0.43,87.0,-0.18,302.0,-15.5,2.68,28.0,2.9,4.0,-0.22,255.0,106.0,2012-13
97,201189,Aaron Gray,-0.83,351.0,-0.17,271.0,-0.67,346.0,105.71,-0.6,318.0,0.43,140.0,-1.03,421.0,50.94,1.35,105.0,0.46,167.0,0.89,104.0,33.03,1.08,64.0,1.08,20.0,-0.0,214.0,23.17,-0.64,383.0,-0.43,385.0,-0.21,313.0,-15.5,-1.29,381.0,0.3,175.0,-1.59,434.0,106.0,2012-13
98,201196,Ramon Sessions,-2.01,440.0,-1.5,443.0,-0.51,321.0,105.71,-2.47,458.0,-0.92,401.0,-1.56,458.0,50.94,2.75,36.0,-3.11,452.0,5.86,4.0,33.03,-1.39,422.0,-0.58,389.0,-0.82,391.0,23.17,0.79,70.0,0.22,150.0,0.57,65.0,-15.5,-2.27,443.0,-1.84,446.0,-0.43,293.0,106.0,2012-13
99,201202,Joel Anthony,0.94,102.0,0.87,74.0,0.07,203.0,105.71,0.87,103.0,0.48,131.0,0.39,148.0,50.94,-1.92,395.0,-1.64,410.0,-0.28,283.0,33.03,0.31,164.0,0.21,173.0,0.1,191.0,23.17,-0.6,379.0,-0.52,405.0,-0.08,270.0,-15.5,-0.23,248.0,-0.36,310.0,0.13,179.0,106.0,2012-13
100,201228,C.J. Watson,0.43,148.0,-0.62,367.0,1.05,69.0,105.71,0.99,94.0,0.47,133.0,0.52,124.0,50.94,-0.54,284.0,-0.73,321.0,0.19,193.0,33.03,0.23,186.0,-0.67,413.0,0.9,63.0,23.17,0.19,173.0,0.01,227.0,0.18,172.0,-15.5,0.22,180.0,-0.14,268.0,0.36,154.0,106.0,2012-13
101,201229,Anthony Tolliver,0.62,133.0,0.8,78.0,-0.18,269.0,105.71,-1.71,437.0,-0.17,278.0,-1.54,457.0,50.94,2.31,57.0,0.68,140.0,1.63,54.0,33.03,-0.65,339.0,0.72,49.0,-1.37,443.0,23.17,0.79,71.0,0.56,59.0,0.23,150.0,-15.5,-0.81,334.0,0.84,86.0,-1.66,440.0,106.0,2012-13
102,201274,Ivan Johnson,-0.88,361.0,0.62,101.0,-1.5,442.0,105.71,-0.12,242.0,0.3,165.0,-0.42,313.0,50.94,0.35,182.0,-0.99,348.0,1.33,72.0,33.03,-0.12,256.0,0.11,202.0,-0.23,278.0,23.17,0.42,124.0,1.13,11.0,-0.7,427.0,-15.5,-0.01,214.0,1.12,61.0,-1.13,401.0,106.0,2012-13
103,201563,Michael Beasley,-1.41,404.0,-0.57,359.0,-0.84,373.0,105.71,-1.03,382.0,-1.09,418.0,0.07,210.0,50.94,-0.05,229.0,0.43,169.0,-0.48,307.0,33.03,-0.51,316.0,-0.39,355.0,-0.12,255.0,23.17,-1.8,467.0,-0.89,452.0,-0.91,443.0,-15.5,-3.52,463.0,-2.03,450.0,-1.49,425.0,106.0,2012-13
104,201564,O.J. Mayo,-1.69,424.0,-0.94,406.0,-0.75,358.0,105.71,-0.41,295.0,-0.31,310.0,-0.1,242.0,50.94,-2.0,399.0,-1.42,393.0,-0.58,316.0,33.03,-1.58,433.0,-0.46,374.0,-1.12,426.0,23.17,0.21,167.0,0.04,218.0,0.17,174.0,-15.5,-0.66,315.0,-0.47,334.0,-0.19,245.0,106.0,2012-13
105,201566,Russell Westbrook,1.54,64.0,0.36,150.0,1.18,61.0,105.71,1.57,47.0,0.63,102.0,0.95,65.0,50.94,2.07,68.0,-0.52,296.0,2.59,20.0,33.03,0.98,71.0,-0.23,317.0,1.21,43.0,23.17,0.48,114.0,0.36,103.0,0.12,193.0,-15.5,2.95,20.0,0.8,92.0,2.15,25.0,106.0,2012-13
106,201567,Kevin Love,0.55,138.0,-0.26,295.0,0.8,97.0,105.71,-0.63,321.0,0.54,120.0,-1.16,433.0,50.94,2.0,72.0,1.44,82.0,0.56,139.0,33.03,3.06,4.0,1.63,2.0,1.44,32.0,23.17,-1.24,444.0,-1.21,465.0,-0.03,248.0,-15.5,0.43,150.0,0.87,81.0,-0.44,298.0,106.0,2012-13
107,201568,Danilo Gallinari,3.32,7.0,1.12,45.0,2.2,12.0,105.71,-0.12,241.0,-0.33,314.0,0.21,183.0,50.94,7.36,2.0,2.94,20.0,4.42,6.0,33.03,2.08,23.0,0.78,38.0,1.31,38.0,23.17,0.94,52.0,0.63,45.0,0.31,125.0,-15.5,2.65,29.0,0.81,89.0,1.84,39.0,106.0,2012-13
108,201569,Eric Gordon,1.04,97.0,-0.47,342.0,1.51,36.0,105.71,0.16,204.0,-0.33,312.0,0.49,132.0,50.94,5.43,6.0,1.86,59.0,3.57,11.0,33.03,1.22,54.0,-0.16,297.0,1.38,34.0,23.17,0.33,140.0,0.14,174.0,0.19,168.0,-15.5,0.84,121.0,-0.61,346.0,1.45,55.0,106.0,2012-13
109,201571,D.J. Augustin,-1.4,403.0,-0.25,293.0,-1.15,415.0,105.71,-0.89,355.0,-0.42,333.0,-0.47,321.0,50.94,-0.57,288.0,-0.67,311.0,0.11,204.0,33.03,0.73,100.0,-0.01,248.0,0.74,84.0,23.17,-0.58,374.0,0.1,194.0,-0.68,425.0,-15.5,-1.31,383.0,-0.42,322.0,-0.89,371.0,106.0,2012-13
110,201572,Brook Lopez,2.24,31.0,1.53,26.0,0.72,104.0,105.71,2.59,10.0,2.02,6.0,0.57,118.0,50.94,2.59,42.0,1.02,116.0,1.56,58.0,33.03,0.41,148.0,-0.25,321.0,0.66,97.0,23.17,0.1,197.0,-0.42,381.0,0.52,77.0,-15.5,2.86,22.0,1.62,28.0,1.24,70.0,106.0,2012-13
111,201573,Jerryd Bayless,-1.68,423.0,-1.0,417.0,-0.69,351.0,105.71,-0.34,286.0,-0.66,370.0,0.32,160.0,50.94,-3.78,450.0,-4.11,463.0,0.34,168.0,33.03,-0.79,362.0,0.03,241.0,-0.82,392.0,23.17,-0.29,314.0,-0.09,261.0,-0.21,312.0,-15.5,-0.55,302.0,-0.64,353.0,0.09,187.0,106.0,2012-13
112,201574,Jason Thompson,-0.48,297.0,-0.52,351.0,0.04,214.0,105.71,-0.18,260.0,-0.2,288.0,0.02,219.0,50.94,0.06,212.0,-0.59,304.0,0.65,128.0,33.03,-0.47,309.0,0.01,247.0,-0.47,342.0,23.17,0.5,107.0,-0.04,243.0,0.54,72.0,-15.5,-0.71,321.0,-0.85,379.0,0.14,178.0,106.0,2012-13
113,201575,Brandon Rush,0.08,207.0,0.01,224.0,0.07,201.0,105.71,0.36,171.0,0.19,186.0,0.17,188.0,50.94,0.3,190.0,0.0,224.0,0.3,176.0,33.03,-0.26,280.0,0.07,222.0,-0.32,306.0,23.17,0.16,180.0,0.08,200.0,0.09,203.0,-15.5,0.15,195.0,0.2,196.0,-0.05,218.0,106.0,2012-13
114,201576,Anthony Randolph,-0.84,353.0,-0.41,327.0,-0.43,313.0,105.71,0.24,191.0,-0.1,261.0,0.34,155.0,50.94,-1.56,376.0,-1.72,416.0,0.16,198.0,33.03,0.82,86.0,-0.27,327.0,1.08,49.0,23.17,-1.1,433.0,-0.15,285.0,-0.95,447.0,-15.5,-0.46,287.0,-0.17,276.0,-0.29,268.0,106.0,2012-13
115,201577,Robin Lopez,-0.02,220.0,1.13,43.0,-1.15,416.0,105.71,0.49,154.0,0.64,97.0,-0.15,260.0,50.94,1.55,96.0,3.79,8.0,-2.24,440.0,33.03,3.06,5.0,1.22,13.0,1.84,17.0,23.17,-1.41,454.0,-0.37,364.0,-1.04,452.0,-15.5,0.19,187.0,1.15,58.0,-0.96,381.0,106.0,2012-13
116,201578,Marreese Speights,-1.68,422.0,-0.26,296.0,-1.42,438.0,105.71,-2.51,459.0,-1.3,434.0,-1.21,439.0,50.94,-0.52,283.0,0.03,221.0,-0.55,313.0,33.03,0.87,81.0,0.41,114.0,0.46,113.0,23.17,-0.87,411.0,-0.31,342.0,-0.57,404.0,-15.5,-2.81,457.0,-1.2,416.0,-1.61,436.0,106.0,2012-13
117,201579,Roy Hibbert,2.22,32.0,1.52,27.0,0.71,106.0,105.71,1.35,63.0,1.89,8.0,-0.53,334.0,50.94,-0.34,260.0,1.21,99.0,-1.54,405.0,33.03,0.75,99.0,-0.54,383.0,1.29,40.0,23.17,-0.9,415.0,-0.75,436.0,-0.15,290.0,-15.5,2.11,53.0,1.75,22.0,0.36,152.0,106.0,2012-13
118,201580,JaVale McGee,-0.87,355.0,-0.58,361.0,-0.29,295.0,105.71,0.63,135.0,-0.35,323.0,0.99,61.0,50.94,2.4,51.0,1.93,54.0,0.47,151.0,33.03,0.04,219.0,-0.54,382.0,0.58,101.0,23.17,-1.69,465.0,-0.39,369.0,-1.29,464.0,-15.5,-0.54,299.0,-0.58,343.0,0.04,199.0,106.0,2012-13
119,201581,JJ Hickson,-1.89,432.0,-0.12,258.0,-1.78,454.0,105.71,-1.32,411.0,-0.29,304.0,-1.03,422.0,50.94,3.02,27.0,4.62,3.0,-1.59,411.0,33.03,0.03,228.0,-1.32,457.0,1.34,36.0,23.17,-1.49,458.0,-0.15,289.0,-1.33,465.0,-15.5,-2.8,456.0,-0.6,345.0,-2.2,461.0,106.0,2012-13
120,201583,Ryan Anderson,-0.1,236.0,-1.98,457.0,1.88,23.0,105.71,-0.2,267.0,-0.74,379.0,0.54,122.0,50.94,-3.4,445.0,-1.94,425.0,-1.46,398.0,33.03,-0.29,284.0,0.06,227.0,-0.35,314.0,23.17,0.17,177.0,-0.77,440.0,0.95,17.0,-15.5,-1.55,402.0,-2.7,466.0,1.14,78.0,106.0,2012-13
121,201584,Courtney Lee,0.17,187.0,0.1,194.0,0.07,202.0,105.71,0.29,178.0,-1.31,435.0,1.59,22.0,50.94,-0.87,326.0,-0.52,294.0,-0.36,292.0,33.03,-0.43,306.0,0.25,163.0,-0.68,368.0,23.17,-0.29,310.0,-0.04,240.0,-0.25,330.0,-15.5,-0.73,325.0,-1.28,423.0,0.55,134.0,106.0,2012-13
122,201585,Kosta Koufos,2.46,22.0,1.59,24.0,0.87,86.0,105.71,1.4,59.0,0.83,67.0,0.57,117.0,50.94,0.68,156.0,2.25,39.0,-1.56,409.0,33.03,1.96,28.0,0.28,153.0,1.68,24.0,23.17,-0.15,273.0,-0.16,292.0,0.01,233.0,-15.5,2.44,34.0,1.36,46.0,1.08,84.0,106.0,2012-13
123,201586,Serge Ibaka,1.15,89.0,1.33,34.0,-0.18,267.0,105.71,1.69,43.0,1.45,23.0,0.23,179.0,50.94,2.8,35.0,2.12,46.0,0.68,124.0,33.03,0.61,114.0,-0.17,299.0,0.78,81.0,23.17,-1.44,456.0,-0.58,416.0,-0.86,440.0,-15.5,1.25,90.0,1.04,66.0,0.21,170.0,106.0,2012-13
124,201587,Nicolas Batum,-1.48,413.0,-1.59,449.0,0.11,196.0,105.71,0.12,209.0,-0.31,308.0,0.43,143.0,50.94,1.33,106.0,0.84,132.0,0.49,147.0,33.03,-0.32,289.0,-0.7,415.0,0.38,129.0,23.17,-1.29,450.0,-0.54,410.0,-0.75,434.0,-15.5,-0.21,244.0,-0.76,369.0,0.55,131.0,106.0,2012-13
125,201588,George Hill,2.87,11.0,1.33,35.0,1.55,33.0,105.71,1.85,31.0,1.67,14.0,0.18,186.0,50.94,0.75,150.0,0.34,178.0,0.41,159.0,33.03,0.98,72.0,0.08,215.0,0.9,64.0,23.17,0.04,215.0,-0.32,347.0,0.36,110.0,-15.5,3.04,17.0,1.93,17.0,1.11,80.0,106.0,2012-13
126,201589,Darrell Arthur,-1.42,405.0,-0.32,311.0,-1.1,406.0,105.71,-2.06,449.0,-1.17,426.0,-0.89,400.0,50.94,-0.63,299.0,0.85,130.0,-1.49,402.0,33.03,-1.19,409.0,-0.6,394.0,-0.59,354.0,23.17,-0.09,250.0,0.24,142.0,-0.33,354.0,-15.5,-2.79,455.0,-1.05,405.0,-1.75,447.0,106.0,2012-13
127,201591,DJ White,0.36,155.0,0.17,183.0,0.19,178.0,105.71,1.16,79.0,0.44,139.0,0.72,92.0,50.94,-0.05,230.0,0.41,173.0,-0.45,301.0,33.03,0.45,136.0,0.26,161.0,0.19,171.0,23.17,-0.09,248.0,-0.23,317.0,0.15,184.0,-15.5,0.95,111.0,0.53,122.0,0.42,148.0,106.0,2012-13
128,201593,Nikola Pekovic,1.82,47.0,0.65,95.0,1.17,62.0,105.71,0.21,195.0,-0.03,240.0,0.24,177.0,50.94,2.2,60.0,2.36,35.0,-0.16,258.0,33.03,2.36,17.0,-0.04,257.0,2.4,8.0,23.17,0.0,230.0,-0.22,314.0,0.23,148.0,-15.5,1.62,76.0,0.45,140.0,1.17,76.0,106.0,2012-13
129,201596,Mario Chalmers,2.29,29.0,0.89,72.0,1.41,45.0,105.71,2.04,25.0,0.09,208.0,1.94,7.0,50.94,2.5,47.0,2.81,25.0,-0.31,287.0,33.03,-1.03,393.0,-0.44,372.0,-0.59,353.0,23.17,0.94,50.0,1.01,15.0,-0.07,260.0,-15.5,3.57,9.0,1.61,29.0,1.97,30.0,106.0,2012-13
130,201599,DeAndre Jordan,2.85,12.0,0.59,107.0,2.26,10.0,105.71,1.79,32.0,-0.32,311.0,2.11,5.0,50.94,1.75,84.0,1.78,67.0,-0.03,226.0,33.03,2.09,22.0,0.44,107.0,1.65,26.0,23.17,-0.38,331.0,-0.14,282.0,-0.23,324.0,-15.5,2.2,45.0,-0.27,290.0,2.47,15.0,106.0,2012-13
131,201600,Omer Asik,2.2,33.0,2.02,11.0,0.18,182.0,105.71,3.42,2.0,1.73,13.0,1.69,18.0,50.94,4.98,8.0,5.58,2.0,-0.6,320.0,33.03,2.46,15.0,1.35,6.0,1.11,47.0,23.17,-1.7,466.0,-0.54,409.0,-1.16,460.0,-15.5,3.97,7.0,2.55,7.0,1.42,57.0,106.0,2012-13
132,201601,Luc Mbah a Moute,-0.19,254.0,1.1,48.0,-1.28,429.0,105.71,1.36,61.0,1.26,39.0,0.1,204.0,50.94,2.32,55.0,2.55,30.0,-0.23,271.0,33.03,-0.16,265.0,-0.41,358.0,0.24,158.0,23.17,-0.48,356.0,0.33,114.0,-0.8,436.0,-15.5,0.3,172.0,0.97,72.0,-0.67,335.0,106.0,2012-13
133,201609,Goran Dragic,1.71,54.0,0.19,178.0,1.52,34.0,105.71,0.41,164.0,-0.62,361.0,1.03,57.0,50.94,1.92,78.0,1.79,65.0,0.13,202.0,33.03,0.66,106.0,0.14,197.0,0.52,106.0,23.17,0.74,77.0,0.61,49.0,0.13,190.0,-15.5,1.18,94.0,-0.3,294.0,1.48,50.0,106.0,2012-13
134,201627,Anthony Morrow,-0.03,222.0,-0.45,337.0,0.42,138.0,105.71,-2.08,451.0,-1.8,459.0,-0.28,285.0,50.94,-4.34,460.0,-2.81,447.0,-1.53,404.0,33.03,0.36,155.0,0.76,40.0,-0.4,323.0,23.17,0.48,115.0,0.44,86.0,0.04,218.0,-15.5,-1.46,395.0,-1.24,421.0,-0.22,258.0,106.0,2012-13
