,playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season
65,1627751,Jakob Poeltl,0.13,163.0,0.11,166.0,0.03,181.0,109.45,-0.17,240.0,-0.16,260.0,-0.01,206.0,110.56,-3.93,360.0,-0.99,284.0,-2.94,371.0,52.24,0.05,205.0,2.86,52.0,-2.81,376.0,31.85,4.82,10.0,1.28,83.0,3.54,7.0,20.02,0.63,152.0,-0.68,305.0,1.32,50.0,-13.96,2018-19
66,1627752,Taurean Prince,-0.54,336.0,0.31,92.0,-0.84,399.0,109.45,-2.47,414.0,-0.58,352.0,-1.89,416.0,110.56,-7.63,414.0,-2.57,355.0,-5.06,404.0,52.24,1.6,123.0,-0.04,217.0,1.64,82.0,31.85,0.29,187.0,-1.94,367.0,2.23,35.0,20.02,1.46,76.0,2.45,11.0,-1.0,343.0,-13.96,2018-19
67,1627753,Zhou Qi,-0.05,216.0,-0.04,242.0,-0.01,200.0,109.45,-0.05,211.0,-0.04,217.0,-0.01,209.0,110.56,0.37,192.0,-0.43,243.0,0.8,151.0,52.24,-0.15,221.0,0.08,208.0,-0.23,233.0,31.85,0.0,208.0,0.0,222.5,0.0,198.0,20.02,-0.58,282.0,-0.12,224.0,-0.47,274.0,-13.96,2018-19
68,1627755,Tyler Ulis,-0.0,201.0,0.05,193.0,-0.05,222.0,109.45,0.0,191.0,0.05,180.0,-0.05,225.0,110.56,0.06,211.0,0.45,183.0,-0.39,239.0,52.24,-0.01,211.0,0.09,207.0,-0.11,213.0,31.85,-0.01,210.0,0.09,208.0,-0.1,213.0,20.02,-0.05,213.0,-0.1,218.0,0.05,205.0,-13.96,2018-19
69,1627758,Ron Baker,0.38,112.0,0.61,40.0,-0.23,299.0,109.45,-0.61,325.0,0.58,67.0,-1.19,405.0,110.56,-5.95,394.0,-1.74,323.0,-4.21,396.0,52.24,-3.53,364.0,-3.69,383.0,0.15,190.0,31.85,-0.11,222.0,1.89,52.0,-2.0,385.0,20.02,2.84,18.0,2.93,5.0,-0.09,229.0,-13.96,2018-19
70,1627759,Jaylen Brown,0.22,146.0,0.81,20.0,-0.59,371.0,109.45,0.15,158.0,0.85,33.0,-0.7,367.0,110.56,-0.88,251.0,-1.14,295.0,0.27,181.0,52.24,-1.32,288.0,0.58,165.0,-1.9,346.0,31.85,3.1,36.0,3.22,9.0,-0.12,218.0,20.02,2.04,44.0,1.13,68.0,0.92,85.0,-13.96,2018-19
71,1627761,DeAndre Bembry,-1.01,389.0,0.26,105.0,-1.27,415.0,109.45,0.17,154.0,1.01,27.0,-0.84,380.0,110.56,5.0,32.0,3.3,34.0,1.7,103.0,52.24,-1.18,282.0,-1.98,334.0,0.8,137.0,31.85,-1.1,286.0,-0.69,287.0,-0.41,255.0,20.02,-1.17,321.0,0.28,164.0,-1.45,379.0,-13.96,2018-19
72,1627763,Malcolm Brogdon,0.61,76.0,0.41,70.0,0.19,113.0,109.45,1.7,22.0,1.17,18.0,0.53,72.0,110.56,1.01,165.0,2.3,68.0,-1.29,307.0,52.24,2.92,75.0,3.41,37.0,-0.49,257.0,31.85,-1.79,326.0,-0.46,266.0,-1.33,345.0,20.02,-2.82,398.0,-3.0,418.0,0.19,184.0,-13.96,2018-19
73,1627767,Cheick Diallo,-0.1,233.0,-0.18,285.0,0.08,154.0,109.45,0.06,182.0,-0.23,273.0,0.28,120.0,110.56,2.91,81.0,0.56,175.0,2.35,69.0,52.24,-2.61,342.0,-4.21,393.0,1.6,88.0,31.85,1.88,86.0,1.05,102.0,0.83,120.0,20.02,-0.91,304.0,-0.29,248.0,-0.61,301.0,-13.96,2018-19
74,1627774,Jake Layman,-0.44,315.0,-0.02,230.0,-0.42,345.0,109.45,-0.11,222.0,0.6,64.0,-0.71,368.0,110.56,-1.09,259.0,1.43,113.0,-2.52,357.0,52.24,-2.33,333.0,3.9,26.0,-6.22,417.0,31.85,-2.52,361.0,-2.09,377.0,-0.43,257.0,20.02,-0.25,238.0,1.38,50.0,-1.63,387.0,-13.96,2018-19
75,1627777,Georges Niang,-0.11,236.0,0.06,185.0,-0.17,277.0,109.45,0.19,149.0,0.28,120.0,-0.09,240.0,110.56,1.57,135.0,1.28,125.0,0.29,180.0,52.24,0.6,178.0,-1.26,296.0,1.86,74.0,31.85,-2.43,356.0,-1.11,321.0,-1.33,343.0,20.02,-0.55,278.0,0.29,161.0,-0.84,328.0,-13.96,2018-19
76,1627781,Malachi Richardson,0.31,124.0,0.13,159.0,0.19,118.0,109.45,0.04,186.0,0.03,183.0,0.0,201.0,110.56,-0.64,240.0,0.19,203.0,-0.83,275.0,52.24,-1.13,280.0,-1.26,298.0,0.14,191.0,31.85,3.16,35.0,1.41,78.0,1.75,52.0,20.02,-1.6,345.0,-1.83,397.0,0.23,176.0,-13.96,2018-19
77,1627782,Wayne Selden,-0.34,292.0,-0.29,325.0,-0.05,220.0,109.45,0.01,189.0,-0.14,255.0,0.15,155.0,110.56,0.64,183.0,-1.83,328.0,2.47,61.0,52.24,-5.2,391.0,-4.71,402.0,-0.5,260.0,31.85,-0.27,236.0,0.98,106.0,-1.25,339.0,20.02,-2.48,392.0,-1.51,381.0,-0.97,341.0,-13.96,2018-19
78,1627783,Pascal Siakam,2.11,4.0,1.05,6.0,1.06,12.0,109.45,2.13,12.0,0.71,46.0,1.42,13.0,110.56,2.77,86.0,2.17,73.0,0.61,166.0,52.24,-0.29,233.0,-0.81,270.0,0.52,159.0,31.85,-2.91,373.0,-2.01,375.0,-0.89,308.0,20.02,1.34,90.0,0.39,147.0,0.95,82.0,-13.96,2018-19
79,1627786,Troy Williams,-0.1,235.0,0.26,107.0,-0.36,337.0,109.45,-0.11,226.0,0.46,90.0,-0.57,350.0,110.56,-0.21,222.0,1.93,81.0,-2.15,350.0,52.24,-0.15,223.0,-1.64,322.0,1.49,93.0,31.85,2.18,68.0,2.22,31.0,-0.04,202.0,20.02,-1.74,351.0,0.02,200.0,-1.76,391.0,-13.96,2018-19
80,1627788,Furkan Korkmaz,-0.15,250.0,0.15,141.0,-0.3,321.0,109.45,-0.16,236.0,-0.04,218.0,-0.11,249.0,110.56,4.02,49.0,1.06,138.0,2.96,41.0,52.24,5.35,24.0,1.43,119.0,3.91,21.0,31.85,-0.08,218.0,0.65,142.0,-0.73,293.0,20.02,-2.4,387.0,-1.59,384.0,-0.8,321.0,-13.96,2018-19
81,1627789,Timothe Luwawu-Cabarrot,-0.24,270.0,-0.03,237.0,-0.21,291.0,109.45,-0.32,267.0,-0.07,230.0,-0.25,291.0,110.56,-1.7,305.0,-0.12,223.0,-1.59,327.0,52.24,-0.91,267.0,-0.37,242.0,-0.54,263.0,31.85,-1.2,293.0,-0.71,291.0,-0.49,264.0,20.02,-0.14,223.0,0.15,182.0,-0.29,249.0,-13.96,2018-19
82,1627790,Ante Zizic,0.39,109.0,-0.06,250.0,0.45,70.0,109.45,0.47,109.0,-0.06,228.0,0.53,75.0,110.56,2.32,108.0,-2.31,346.0,4.63,14.0,52.24,2.53,89.0,2.16,89.0,0.37,174.0,31.85,1.46,109.0,0.3,186.0,1.16,92.0,20.02,0.75,141.0,1.5,43.0,-0.75,317.0,-13.96,2018-19
83,1627812,Yogi Ferrell,0.06,184.0,0.03,198.0,0.03,180.0,109.45,-0.36,275.0,0.33,111.0,-0.69,365.0,110.56,1.5,137.0,1.71,94.0,-0.21,225.0,52.24,-5.59,400.0,-2.29,346.0,-3.3,386.0,31.85,-6.26,417.0,-3.34,407.0,-2.92,406.0,20.02,0.35,180.0,1.46,46.0,-1.12,354.0,-13.96,2018-19
84,1627814,Damion Lee,0.06,183.0,0.06,186.0,0.0,194.0,109.45,-0.0,193.0,0.06,176.0,-0.07,229.0,110.56,0.04,212.0,0.66,162.0,-0.62,255.0,52.24,0.2,195.0,0.48,174.0,-0.27,238.0,31.85,-0.48,249.0,-0.57,275.0,0.09,187.0,20.02,0.94,118.0,0.43,142.0,0.51,137.0,-13.96,2018-19
85,1627816,Alex Poythress,-0.37,301.0,-0.11,267.0,-0.26,310.0,109.45,-0.74,341.0,-0.42,325.0,-0.32,308.0,110.56,-6.44,397.0,-4.43,404.0,-2.01,348.0,52.24,-0.12,217.0,2.17,88.0,-2.29,365.0,31.85,1.02,138.0,1.17,94.0,-0.15,223.0,20.02,1.71,61.0,0.99,76.0,0.72,110.0,-13.96,2018-19
86,1627820,Tyrone Wallace,0.45,95.0,0.28,100.0,0.17,125.0,109.45,0.18,153.0,0.09,168.0,0.09,170.0,110.56,1.8,122.0,1.42,115.0,0.38,175.0,52.24,-1.35,290.0,-0.18,230.0,-1.17,308.0,31.85,-0.43,245.0,-1.61,353.0,1.18,91.0,20.02,-0.05,212.0,-0.66,301.0,0.62,124.0,-13.96,2018-19
87,1627823,Juancho Hernangomez,0.05,190.0,0.04,197.0,0.02,187.0,109.45,-1.19,388.0,-0.14,259.0,-1.05,392.0,110.56,-6.76,402.0,-0.99,285.0,-5.77,411.0,52.24,-1.66,301.0,0.01,212.0,-1.68,335.0,31.85,3.42,28.0,1.36,82.0,2.06,41.0,20.02,2.77,20.0,2.15,16.0,0.61,125.0,-13.96,2018-19
88,1627824,Guerschon Yabusele,0.06,182.0,0.2,124.0,-0.14,270.0,109.45,-0.33,269.0,0.27,122.0,-0.6,352.0,110.56,-2.78,339.0,0.77,155.0,-3.54,385.0,52.24,0.7,168.0,0.75,153.0,-0.06,207.0,31.85,-1.41,308.0,0.39,178.0,-1.79,379.0,20.02,-1.15,320.0,-0.1,221.0,-1.05,349.0,-13.96,2018-19
89,1627826,Ivica Zubac,-0.22,266.0,-0.0,220.0,-0.22,293.0,109.45,-0.05,210.0,-0.13,251.0,0.08,174.0,110.56,-0.49,237.0,-2.61,357.0,2.13,80.0,52.24,-0.7,259.0,-1.47,312.0,0.77,139.0,31.85,1.47,107.0,0.89,115.0,0.58,138.0,20.02,-0.32,247.0,0.49,135.0,-0.81,323.0,-13.96,2018-19
90,1627827,Dorian Finney-Smith,0.19,155.0,0.48,58.0,-0.29,318.0,109.45,-1.89,405.0,-0.8,375.0,-1.09,397.0,110.56,-6.52,398.0,-2.66,363.0,-3.86,393.0,52.24,-7.89,413.0,-6.18,414.0,-1.71,336.0,31.85,1.89,85.0,0.17,195.0,1.72,55.0,20.02,-0.12,219.0,0.53,130.0,-0.65,305.0,-13.96,2018-19
91,1627832,Fred VanVleet,0.66,69.0,0.18,132.0,0.49,67.0,109.45,-0.44,291.0,-0.13,254.0,-0.31,305.0,110.56,-4.23,366.0,-0.07,217.0,-4.16,394.0,52.24,-2.48,337.0,-2.33,349.0,-0.15,220.0,31.85,1.85,87.0,0.61,151.0,1.25,83.0,20.02,0.78,138.0,-1.4,368.0,2.18,10.0,-13.96,2018-19
92,1627846,Abdel Nader,-0.24,269.0,-0.14,274.0,-0.1,252.0,109.45,-0.4,285.0,-0.19,265.0,-0.21,281.0,110.56,-1.51,290.0,-0.46,245.0,-1.06,292.0,52.24,-1.38,292.0,-0.88,275.0,-0.5,259.0,31.85,-0.7,269.0,-0.6,278.0,-0.1,211.0,20.02,-0.35,253.0,-0.34,257.0,-0.01,217.0,-13.96,2018-19
93,1627853,Ryan Arcidiacono,-0.32,289.0,-0.53,367.0,0.21,112.0,109.45,0.08,174.0,-0.31,302.0,0.4,94.0,110.56,-1.65,302.0,-0.95,281.0,-0.71,265.0,52.24,4.24,45.0,2.63,62.0,1.61,87.0,31.85,-1.17,290.0,0.74,133.0,-1.91,383.0,20.02,-0.2,232.0,-0.91,329.0,0.71,114.0,-13.96,2018-19
94,1627854,Bryn Forbes,-0.79,369.0,-0.3,327.0,-0.49,361.0,109.45,-0.87,355.0,-0.68,368.0,-0.19,269.0,110.56,-5.57,386.0,-4.14,398.0,-1.43,317.0,52.24,0.91,155.0,0.72,155.0,0.18,188.0,31.85,1.68,91.0,2.73,14.0,-1.05,323.0,20.02,1.77,58.0,1.68,32.0,0.08,199.0,-13.96,2018-19
95,1627884,Derrick Jones Jr.,-0.59,345.0,-0.7,390.0,0.11,142.0,109.45,-0.28,262.0,-0.51,346.0,0.23,133.0,110.56,-3.1,348.0,-4.28,402.0,1.18,128.0,52.24,-3.17,356.0,-1.31,300.0,-1.86,342.0,31.85,-0.98,280.0,-3.24,406.0,2.26,33.0,20.02,0.11,194.0,-0.29,247.0,0.4,154.0,-13.96,2018-19
96,1627885,Shaquille Harrison,-0.05,214.0,-0.11,266.0,0.06,162.0,109.45,0.14,164.0,-0.1,240.0,0.24,132.0,110.56,-1.28,275.0,0.21,201.0,-1.49,320.0,52.24,-0.13,219.0,-2.96,367.0,2.83,37.0,31.85,3.28,32.0,1.85,53.0,1.42,70.0,20.02,0.99,114.0,0.36,152.0,0.63,122.0,-13.96,2018-19
97,1628021,David Nwaba,0.03,192.0,-0.36,338.0,0.39,78.0,109.45,-0.02,199.0,-0.24,278.0,0.22,137.0,110.56,-1.65,300.0,-1.26,302.0,-0.39,238.0,52.24,-0.38,243.0,-1.13,287.0,0.75,142.0,31.85,1.65,93.0,0.78,127.0,0.87,111.0,20.02,1.81,54.0,0.3,160.0,1.51,37.0,-13.96,2018-19
98,1628035,Alfonzo McKinnie,1.45,14.0,0.68,32.0,0.77,36.0,109.45,1.44,34.0,0.06,177.0,1.38,15.0,110.56,5.58,25.0,0.57,174.0,5.01,10.0,52.24,5.35,25.0,4.15,21.0,1.19,108.0,31.85,0.93,145.0,-0.07,234.0,1.0,106.0,20.02,-0.97,309.0,-1.05,343.0,0.08,201.0,-13.96,2018-19
99,1628070,Jordan Loyd,0.3,128.5,0.06,187.0,0.23,108.0,109.45,0.31,131.5,0.19,141.0,0.12,165.0,110.56,0.43,191.0,1.01,140.5,-0.58,250.0,52.24,0.35,187.0,-0.47,251.0,0.82,133.5,31.85,1.64,95.5,0.26,188.0,1.38,73.5,20.02,-0.17,227.0,-0.41,268.0,0.24,171.0,-13.96,2018-19
100,1628365,Markelle Fultz,-0.72,358.0,-0.23,300.0,-0.49,359.0,109.45,-0.88,357.0,-0.32,308.0,-0.56,344.0,110.56,-0.18,221.0,1.17,130.0,-1.36,312.0,52.24,-0.76,262.0,-1.11,284.0,0.35,175.0,31.85,-0.28,237.0,0.64,145.0,-0.92,312.0,20.02,-2.61,394.0,-1.73,388.0,-0.88,334.0,-13.96,2018-19
101,1628366,Lonzo Ball,-1.11,395.0,-0.92,402.0,-0.19,284.0,109.45,-1.93,406.0,-1.06,400.0,-0.86,383.0,110.56,-8.48,415.0,-2.98,371.0,-5.51,410.0,52.24,3.37,60.0,4.36,19.0,-0.99,297.0,31.85,-3.15,386.0,-0.47,268.0,-2.68,402.0,20.02,1.77,57.0,0.24,171.0,1.52,36.0,-13.96,2018-19
102,1628367,Josh Jackson,-0.59,344.0,-0.01,225.0,-0.58,367.0,109.45,-1.13,382.0,-0.67,363.0,-0.46,329.0,110.56,-1.33,279.0,-1.26,303.0,-0.07,210.0,52.24,-0.79,264.0,-4.15,392.0,3.36,27.0,31.85,-1.67,321.0,-1.28,334.0,-0.39,251.0,20.02,1.39,85.0,1.44,48.0,-0.05,226.0,-13.96,2018-19
103,1628368,DeAaron Fox,-0.13,244.0,-0.74,392.0,0.61,48.0,109.45,1.33,38.0,0.57,69.0,0.77,47.0,110.56,5.82,22.0,2.99,50.0,2.83,47.0,52.24,-0.67,257.0,-2.89,363.0,2.22,55.0,31.85,-2.54,362.0,-3.0,403.0,0.46,146.0,20.02,0.96,116.0,-0.03,211.0,0.99,79.0,-13.96,2018-19
104,1628369,Jayson Tatum,0.4,107.0,0.99,9.0,-0.6,374.0,109.45,0.88,67.0,1.96,3.0,-1.08,395.0,110.56,3.0,80.0,2.04,79.0,0.96,140.0,52.24,-0.19,230.0,2.65,60.0,-2.84,378.0,31.85,2.24,67.0,3.69,7.0,-1.45,354.0,20.02,0.01,207.0,0.35,156.0,-0.34,260.0,-13.96,2018-19
105,1628370,Malik Monk,-1.17,398.0,-1.18,414.0,0.01,192.0,109.45,-1.2,389.0,-1.33,410.0,0.13,158.0,110.56,-3.47,351.0,-3.19,378.0,-0.28,232.0,52.24,-4.76,384.0,-4.65,400.0,-0.11,214.0,31.85,-0.89,276.0,0.63,146.0,-1.52,360.0,20.02,-1.73,350.0,-0.48,278.0,-1.24,364.0,-13.96,2018-19
106,1628371,Jonathan Isaac,-0.18,257.0,-0.08,254.0,-0.1,251.0,109.45,-0.71,337.0,0.05,179.0,-0.76,373.0,110.56,-1.73,308.0,1.65,97.0,-3.38,380.0,52.24,-0.78,263.0,1.15,135.0,-1.94,348.0,31.85,-1.84,329.0,-1.3,337.0,-0.54,272.0,20.02,3.72,6.0,1.76,29.0,1.96,18.0,-13.96,2018-19
107,1628372,Dennis Smith Jr.,0.43,101.0,0.03,200.0,0.4,75.0,109.45,-0.47,300.0,-0.81,378.0,0.34,106.0,110.56,-2.23,320.0,-3.61,389.0,1.38,117.0,52.24,5.87,14.0,5.04,13.0,0.83,132.0,31.85,1.26,123.0,-1.15,324.0,2.41,29.0,20.02,-2.15,375.0,-1.41,369.0,-0.74,315.0,-13.96,2018-19
108,1628373,Frank Ntilikina,0.26,138.0,0.75,25.0,-0.49,360.0,109.45,-0.12,227.0,-0.11,249.0,-0.01,208.0,110.56,-1.07,257.0,-2.6,356.0,1.53,109.0,52.24,-2.84,352.0,-0.73,269.0,-2.11,357.0,31.85,-1.35,302.0,-2.1,378.0,0.76,126.0,20.02,1.99,47.0,2.66,8.0,-0.67,306.0,-13.96,2018-19
109,1628378,Donovan Mitchell,0.01,195.0,0.24,113.0,-0.23,294.0,109.45,0.45,111.0,0.27,123.0,0.18,146.0,110.56,1.35,150.0,-0.37,241.0,1.73,102.0,52.24,-0.03,213.0,0.53,168.0,-0.56,266.0,31.85,1.26,121.0,1.96,49.0,-0.7,287.0,20.02,-1.9,358.0,-0.76,311.0,-1.14,356.0,-13.96,2018-19
110,1628379,Luke Kennard,-0.36,299.0,-0.07,253.0,-0.29,319.0,109.45,-0.02,197.0,0.09,165.0,-0.11,247.0,110.56,1.42,144.0,0.54,176.0,0.88,147.0,52.24,0.66,173.0,-0.09,221.0,0.74,144.0,31.85,-2.38,353.0,0.75,132.0,-3.13,407.0,20.02,-0.26,240.0,-0.23,240.0,-0.02,219.0,-13.96,2018-19
111,1628380,Zach Collins,0.11,169.0,0.58,44.0,-0.47,356.0,109.45,1.14,47.0,0.79,36.0,0.35,103.0,110.56,7.32,9.0,3.82,21.0,3.51,28.0,52.24,-2.2,328.0,-2.9,365.0,0.7,147.0,31.85,-4.94,411.0,-1.18,327.0,-3.76,412.0,20.02,0.91,121.0,0.14,183.0,0.77,103.0,-13.96,2018-19
112,1628382,Justin Jackson,0.28,134.0,0.11,164.0,0.18,123.0,109.45,-0.46,297.0,-0.59,355.0,0.12,163.0,110.56,-4.5,370.0,-3.4,382.0,-1.1,294.0,52.24,3.1,69.0,-0.02,215.0,3.11,30.0,31.85,-1.0,284.0,0.0,219.0,-1.01,319.0,20.02,3.98,4.0,0.87,89.0,3.12,3.0,-13.96,2018-19
113,1628384,OG Anunoby,0.35,117.0,0.07,182.0,0.28,100.0,109.45,-0.67,332.0,-0.27,290.0,-0.4,320.0,110.56,-4.13,364.0,-3.41,383.0,-0.71,266.0,52.24,0.78,163.0,3.29,40.0,-2.52,369.0,31.85,0.71,164.0,0.95,110.0,-0.24,232.0,20.02,-1.4,337.0,0.16,180.0,-1.55,383.0,-13.96,2018-19
114,1628385,Harry Giles III,-1.76,414.0,-0.26,316.0,-1.5,418.0,109.45,-2.51,415.0,-0.42,323.0,-2.09,418.0,110.56,-7.45,411.0,1.43,114.0,-8.88,418.0,52.24,-2.81,348.0,-0.94,278.0,-1.87,343.0,31.85,-0.98,279.0,1.75,61.0,-2.73,403.0,20.02,-3.02,405.0,-0.97,339.0,-2.05,405.0,-13.96,2018-19
115,1628386,Jarrett Allen,-0.66,351.0,-0.42,347.0,-0.24,301.0,109.45,-0.22,249.0,-0.58,354.0,0.36,102.0,110.56,2.7,87.0,0.85,149.0,1.84,99.0,52.24,5.98,12.0,4.64,15.0,1.34,102.0,31.85,-6.97,418.0,-4.43,416.0,-2.54,397.0,20.02,-1.62,347.0,-1.11,346.0,-0.52,285.0,-13.96,2018-19
116,1628387,Ike Anigbogu,-0.35,297.0,-0.1,262.0,-0.25,306.0,109.45,-0.28,261.0,-0.11,246.0,-0.17,263.0,110.56,-1.45,285.0,-0.3,235.0,-1.15,298.0,52.24,-0.29,235.0,0.25,190.0,-0.53,261.0,31.85,-1.39,306.0,-1.05,318.0,-0.34,244.0,20.02,-0.53,273.0,-0.43,272.0,-0.1,231.0,-13.96,2018-19
117,1628388,TJ Leaf,-0.57,340.0,-0.24,306.0,-0.33,324.0,109.45,-0.53,312.0,-0.4,317.0,-0.13,253.0,110.56,-5.31,383.0,-4.19,399.0,-1.12,297.0,52.24,-1.69,306.0,0.02,211.0,-1.72,337.0,31.85,1.17,129.0,0.09,207.0,1.08,97.0,20.02,0.89,122.0,0.89,82.0,0.01,210.0,-13.96,2018-19
118,1628389,Bam Adebayo,-0.45,318.0,-0.08,256.0,-0.36,336.0,109.45,-0.61,324.0,0.08,170.0,-0.69,366.0,110.56,-2.57,335.0,-0.05,216.0,-2.52,358.0,52.24,-2.02,317.0,-1.79,327.0,-0.23,236.0,31.85,-1.72,323.0,-0.3,252.0,-1.41,352.0,20.02,0.57,159.0,0.89,81.0,-0.32,256.0,-13.96,2018-19
119,1628390,Terrance Ferguson,-0.28,281.0,-0.29,322.0,0.01,191.0,109.45,0.43,116.0,0.38,103.0,0.05,182.0,110.56,5.96,20.0,5.2,8.0,0.75,152.0,52.24,2.85,78.0,3.13,46.0,-0.28,240.0,31.85,-2.44,357.0,0.16,197.0,-2.6,399.0,20.02,0.32,182.0,0.12,188.0,0.19,182.0,-13.96,2018-19
120,1628392,Isaiah Hartenstein,-0.23,268.0,-0.17,282.0,-0.06,228.0,109.45,0.12,167.0,-0.34,311.0,0.47,82.0,110.56,-0.89,252.0,-1.78,325.0,0.89,146.0,52.24,-1.92,314.0,-1.49,314.0,-0.42,252.0,31.85,2.79,46.0,2.16,32.0,0.62,136.0,20.02,0.87,126.0,0.57,122.0,0.3,163.0,-13.96,2018-19
121,1628395,Jordan Bell,-0.62,347.0,-0.97,406.0,0.35,89.0,109.45,-1.17,385.0,-0.74,373.0,-0.43,326.0,110.56,-4.07,363.0,-0.21,228.0,-3.85,391.0,52.24,-8.23,415.0,-4.54,398.0,-3.7,393.0,31.85,-4.18,403.0,-2.21,381.0,-1.97,384.0,20.02,-0.34,250.0,-1.49,376.0,1.14,62.0,-13.96,2018-19
122,1628397,Ivan Rabb,0.49,92.0,0.3,96.0,0.19,116.0,109.45,0.24,141.0,0.21,137.0,0.03,186.0,110.56,3.99,52.0,2.44,64.0,1.55,107.0,52.24,4.67,36.0,4.1,23.0,0.57,152.0,31.85,1.42,113.0,0.2,191.0,1.22,85.0,20.02,-2.66,396.0,-0.57,292.0,-2.09,407.0,-13.96,2018-19
123,1628398,Kyle Kuzma,-0.37,304.0,-0.9,401.0,0.53,58.0,109.45,-0.74,342.0,-1.45,413.0,0.71,49.0,110.56,1.15,157.0,-0.72,263.0,1.87,94.0,52.24,-2.0,316.0,-3.06,368.0,1.06,114.0,31.85,-1.45,314.0,-0.21,248.0,-1.24,337.0,20.02,-1.8,353.0,-2.89,417.0,1.09,65.0,-13.96,2018-19
124,1628399,Tyler Lydon,-0.2,263.0,-0.15,277.0,-0.05,219.0,109.45,-0.32,268.0,-0.23,276.0,-0.09,238.0,110.56,-1.52,292.0,-1.5,312.0,-0.03,205.0,52.24,-1.07,275.0,-0.94,277.0,-0.13,215.0,31.85,0.28,188.0,0.34,181.0,-0.06,204.0,20.02,-0.87,302.0,-0.89,324.0,0.02,209.0,-13.96,2018-19
125,1628400,Semi Ojeleye,0.25,140.0,0.38,79.0,-0.12,263.0,109.45,0.14,161.0,0.44,94.0,-0.29,300.0,110.56,0.29,193.0,0.42,188.0,-0.13,217.0,52.24,-0.47,249.0,1.66,110.0,-2.14,359.0,31.85,0.86,150.0,2.12,36.0,-1.26,340.0,20.02,1.02,111.0,-0.02,206.0,1.04,70.0,-13.96,2018-19
126,1628402,Frank Jackson,-0.51,331.0,-0.16,278.0,-0.35,333.0,109.45,-0.26,253.0,-0.48,338.0,0.22,138.0,110.56,3.99,51.0,-1.11,292.0,5.1,9.0,52.24,-3.24,359.0,-4.26,395.0,1.03,117.0,31.85,2.63,54.0,1.8,58.0,0.83,118.0,20.02,-1.94,359.0,-0.52,282.0,-1.43,377.0,-13.96,2018-19
127,1628403,Caleb Swanigan,-0.5,329.0,0.37,81.0,-0.87,400.0,109.45,-0.34,271.0,0.64,61.0,-0.98,388.0,110.56,-1.19,267.0,3.51,27.0,-4.7,401.0,52.24,-3.77,367.0,-1.18,292.0,-2.6,370.0,31.85,1.3,117.0,0.93,112.0,0.38,158.0,20.02,-2.47,391.0,-0.05,212.0,-2.43,412.0,-13.96,2018-19
128,1628404,Josh Hart,0.53,84.0,0.06,184.0,0.47,68.0,109.45,0.3,135.0,-0.29,296.0,0.59,64.0,110.56,1.71,128.0,-0.08,219.0,1.79,100.0,52.24,-0.43,246.0,0.18,201.0,-0.61,270.0,31.85,0.55,171.0,1.45,76.0,-0.91,311.0,20.02,1.44,79.0,1.19,63.0,0.25,169.0,-13.96,2018-19
129,1628407,Dwayne Bacon,0.22,147.0,0.08,175.0,0.13,135.0,109.45,0.08,175.0,-0.24,280.0,0.33,112.0,110.56,1.06,161.0,-1.03,287.0,2.09,82.0,52.24,0.67,171.0,2.14,92.0,-1.47,324.0,31.85,-3.01,379.0,-1.79,362.0,-1.22,335.0,20.02,0.37,179.0,0.19,179.0,0.18,185.0,-13.96,2018-19
130,1628410,Edmond Sumner,-0.53,335.0,-0.44,354.0,-0.08,242.0,109.45,-0.68,333.0,-0.51,345.0,-0.18,266.0,110.56,-2.24,321.0,-1.59,318.0,-0.65,257.0,52.24,-5.44,397.0,-4.66,401.0,-0.78,281.0,31.85,-1.58,318.0,-0.18,244.0,-1.39,349.0,20.02,-2.15,374.0,-0.91,328.0,-1.24,362.0,-13.96,2018-19
131,1628411,Wes Iwundu,-0.7,355.0,-0.43,352.0,-0.27,311.0,109.45,-0.92,361.0,-0.69,369.0,-0.24,286.0,110.56,-4.53,371.0,-3.81,393.0,-0.72,267.0,52.24,2.95,74.0,1.94,100.0,1.01,119.0,31.85,-3.87,399.0,-2.88,400.0,-0.99,318.0,20.02,-0.84,296.0,-0.27,244.0,-0.57,291.0,-13.96,2018-19
