,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season
76,1627741,Buddy Hield,-3.99,477.0,-1.86,456.0,-2.12,462.0,-0.73,348.0,-0.95,421.0,0.23,177.0,-1.91,439.0,1.31,68.0,-3.21,483.0,-1.76,465.0,-0.66,425.0,-1.11,443.0,-0.53,384.0,-0.43,397.0,-0.1,290.0,-2.74,465.0,-1.22,432.0,-1.51,450.0,2016-17
77,1627742,Brandon Ingram,-0.34,272.0,-1.26,410.0,0.92,109.0,-1.12,410.0,-1.35,463.0,0.24,175.0,-0.47,310.0,-2.11,457.0,1.65,51.0,-1.04,414.0,-1.24,473.0,0.2,187.0,0.51,110.0,0.28,132.0,0.24,147.0,-1.07,369.0,-2.02,477.0,0.94,86.0,2016-17
78,1627743,Demetrius Jackson,0.58,163.0,0.37,165.0,0.21,190.0,-0.06,237.0,-0.01,242.0,-0.04,239.0,0.25,188.0,-0.0,247.0,0.26,186.0,0.19,201.0,0.05,231.0,0.14,201.0,0.16,190.0,-0.03,238.0,0.19,167.0,0.09,219.0,-0.04,232.0,0.13,189.0,2016-17
79,1627744,Brice Johnson,0.37,188.0,0.36,171.0,0.01,218.0,0.21,204.0,0.04,229.0,0.17,191.0,0.21,198.0,0.17,203.0,0.03,230.0,0.29,173.0,0.12,196.0,0.17,193.0,0.05,225.0,0.12,175.0,-0.06,279.0,0.31,182.0,0.16,197.0,0.14,184.0,2016-17
80,1627745,Damian Jones,-0.57,298.0,0.07,219.0,-0.64,329.0,-0.48,309.0,-0.5,362.0,0.03,220.0,-0.14,262.0,0.12,219.0,-0.26,292.0,-0.07,260.0,-0.17,308.0,0.1,212.0,0.34,145.0,0.51,82.0,-0.17,317.0,-0.31,278.0,-0.01,228.0,-0.31,286.0,2016-17
81,1627746,Skal Labissiere,1.38,101.0,0.55,146.0,0.82,122.0,-0.11,246.0,0.14,204.0,-0.25,299.0,4.08,6.0,1.84,44.0,2.24,27.0,0.24,190.0,-0.13,293.0,0.37,132.0,0.2,176.0,-0.05,248.0,0.25,141.0,0.17,202.0,0.23,181.0,-0.06,223.0,2016-17
82,1627747,Caris LeVert,1.14,118.0,-0.52,321.0,1.66,56.0,0.59,150.0,0.18,194.0,0.41,144.0,-0.05,247.0,-1.63,431.0,1.58,53.0,0.84,87.0,0.41,117.0,0.43,122.0,0.46,119.0,-0.25,336.0,0.72,37.0,0.76,135.0,-0.27,287.0,1.03,78.0,2016-17
83,1627748,Thon Maker,-0.25,258.0,0.32,179.0,-0.57,315.0,-1.44,433.0,-1.07,434.0,-0.37,326.0,0.96,115.0,0.98,94.0,-0.02,243.0,0.1,221.0,0.7,60.0,-0.6,389.0,1.18,27.0,0.45,97.0,0.73,36.0,-0.22,262.0,-0.23,274.0,0.01,208.0,2016-17
84,1627749,Dejounte Murray,0.22,203.0,0.04,225.0,0.17,192.0,0.68,138.0,0.58,117.0,0.1,207.0,-0.11,257.0,0.31,179.0,-0.43,322.0,0.08,223.0,0.2,160.0,-0.12,280.0,-0.29,321.0,-0.07,260.0,-0.22,340.0,0.16,203.0,0.53,137.0,-0.37,298.0,2016-17
85,1627750,Jamal Murray,0.16,207.0,-0.05,245.0,0.21,189.0,2.43,17.0,0.82,85.0,1.61,19.0,-0.75,346.0,-0.03,258.0,-0.72,353.0,-0.07,262.0,0.4,119.0,-0.47,363.0,-0.73,422.0,-0.47,411.0,-0.27,361.0,1.18,100.0,0.25,177.0,0.93,88.0,2016-17
86,1627751,Jakob Poeltl,0.02,228.0,1.44,62.0,-1.42,415.0,-2.48,476.0,-0.47,352.0,-2.01,482.0,-1.98,440.0,-1.57,430.0,-0.41,318.0,2.5,10.0,1.0,23.0,1.5,27.0,0.49,114.0,0.88,20.0,-0.38,387.0,-0.58,312.0,1.07,76.0,-1.66,455.0,2016-17
87,1627752,Taurean Prince,0.5,173.0,2.57,17.0,-2.07,454.0,-0.29,281.0,1.61,15.0,-1.9,476.0,0.98,112.0,-0.02,254.0,1.01,101.0,-0.46,334.0,-0.19,312.0,-0.27,308.0,0.03,232.0,0.87,21.0,-0.84,463.0,0.04,226.0,2.64,5.0,-2.6,480.0,2016-17
88,1627754,Diamond Stone,-1.5,392.0,-0.29,288.0,-1.21,396.0,-0.81,361.0,-0.23,298.0,-0.58,367.0,-0.68,336.0,-0.38,325.0,-0.29,300.0,0.04,237.0,0.17,173.0,-0.14,287.0,-0.35,340.0,-0.14,292.0,-0.2,331.0,-0.71,336.0,-0.08,247.0,-0.63,347.0,2016-17
89,1627755,Tyler Ulis,-0.07,238.0,-0.55,324.0,0.49,153.0,-1.06,397.0,-0.07,259.0,-0.99,426.0,-2.1,443.0,-2.44,468.0,0.34,176.0,-0.35,315.0,-0.52,398.0,0.17,195.0,0.02,238.0,-0.23,324.0,0.25,142.0,-1.37,403.0,-0.53,343.0,-0.84,380.0,2016-17
90,1627756,Denzel Valentine,-0.05,233.0,0.16,207.0,-0.21,257.0,0.03,224.0,-0.34,323.0,0.38,148.0,-2.25,452.0,-0.87,378.0,-1.38,423.0,-0.65,364.0,0.0,252.0,-0.65,400.0,0.62,93.0,0.56,73.0,0.06,216.0,-0.22,263.0,-0.07,245.0,-0.15,249.0,2016-17
91,1627757,Stephen Zimmerman,-1.24,367.0,-1.1,393.0,-0.14,250.0,-0.14,253.0,0.05,228.0,-0.19,278.0,-1.56,419.0,-0.47,336.0,-1.09,394.0,-0.29,299.0,-0.36,362.0,0.07,226.0,0.26,158.0,-0.01,228.0,0.27,135.0,-0.51,304.0,-0.31,297.0,-0.2,261.0,2016-17
92,1627758,Ron Baker,0.41,183.0,0.26,188.0,0.15,198.0,-0.56,320.0,-0.03,248.0,-0.52,353.0,1.24,96.0,-0.1,275.0,1.34,72.0,-0.03,250.0,0.06,219.0,-0.1,272.0,0.8,66.0,0.55,74.0,0.25,140.0,-0.07,241.0,0.09,208.0,-0.16,251.0,2016-17
93,1627759,Jaylen Brown,-1.31,373.0,0.62,138.0,-1.93,446.0,-1.3,422.0,-0.16,286.0,-1.14,443.0,-0.44,307.0,-1.22,405.0,0.78,118.0,0.27,179.0,1.18,14.0,-0.91,423.0,-0.86,434.0,-0.08,264.0,-0.78,459.0,-1.97,443.0,0.22,184.0,-2.18,471.0,2016-17
94,1627761,DeAndre Bembry,0.06,219.0,-0.84,366.0,0.9,110.0,-0.69,341.0,-0.37,329.0,-0.32,320.0,-1.36,409.0,-0.98,389.0,-0.38,311.0,-0.12,270.0,0.15,184.0,-0.27,306.0,0.15,193.0,-0.19,308.0,0.34,106.0,-0.9,348.0,-0.55,346.0,-0.35,295.0,2016-17
95,1627762,Joel Bolomboy,0.44,178.0,0.8,112.0,-0.36,284.0,0.43,175.0,0.44,143.0,-0.01,226.0,-0.33,292.0,-0.45,333.0,0.12,206.0,0.06,230.0,0.13,191.0,-0.07,265.0,-0.05,259.0,-0.07,258.0,0.02,238.0,0.38,171.0,0.44,148.0,-0.05,220.0,2016-17
96,1627763,Malcolm Brogdon,0.41,184.0,-1.12,399.0,1.54,67.0,0.71,132.0,-0.46,350.0,1.18,45.0,0.36,174.0,0.29,181.0,0.07,217.0,-0.38,321.0,0.05,226.0,-0.44,353.0,0.61,94.0,-0.06,254.0,0.67,40.0,1.81,59.0,-0.03,230.0,1.84,40.0,2016-17
97,1627767,Cheick Diallo,-1.08,353.0,-1.06,385.0,-0.02,223.0,-0.83,369.0,-0.55,370.0,-0.28,308.0,0.2,201.0,0.9,102.0,-0.71,350.0,-1.05,416.0,-1.08,469.0,0.03,237.0,1.02,45.0,0.8,31.0,0.22,153.0,-0.75,342.0,-0.48,331.0,-0.27,277.0,2016-17
98,1627770,Kay Felder,-1.45,387.0,0.41,163.0,-1.86,443.0,-0.4,298.0,-0.24,302.0,-0.16,269.0,-0.02,238.0,0.12,222.0,-0.14,269.0,-1.44,448.0,-0.79,441.0,-0.65,399.0,-0.46,365.0,0.13,169.0,-0.59,433.0,-1.77,431.0,-0.49,334.0,-1.28,429.0,2016-17
99,1627771,Michael Gbinije,-0.72,317.0,-0.25,283.0,-0.47,301.0,-0.21,266.0,-0.05,252.0,-0.16,266.0,-0.35,295.0,-0.28,313.0,-0.07,256.0,0.24,191.0,0.09,208.0,0.15,199.0,0.33,146.0,-0.06,250.0,0.38,97.0,-0.09,243.0,-0.1,253.0,0.01,209.0,2016-17
100,1627773,AJ Hammons,-1.16,357.0,-0.44,307.0,-0.73,348.0,0.88,109.0,0.84,81.0,0.04,219.0,0.02,228.0,-0.62,357.0,0.64,133.0,-0.04,256.0,-0.05,273.0,0.01,243.0,-0.4,354.0,-0.33,371.0,-0.07,280.0,-0.04,236.0,0.21,186.0,-0.25,272.0,2016-17
101,1627774,Jake Layman,-0.86,331.0,0.83,110.0,-1.69,433.0,0.74,127.0,1.27,30.0,-0.54,355.0,-0.59,328.0,-0.93,383.0,0.34,177.0,0.47,133.0,0.18,167.0,0.28,162.0,-0.17,293.0,-0.1,273.0,-0.07,282.0,0.09,218.0,0.82,104.0,-0.73,364.0,2016-17
102,1627775,Patrick McCaw,-5.25,485.0,-1.54,435.0,-3.71,483.0,-2.51,477.0,-0.96,423.0,-1.55,467.0,-0.2,271.0,0.77,115.0,-0.97,386.0,-0.5,344.0,-0.56,406.0,0.05,232.0,-0.89,437.0,-0.23,321.0,-0.67,445.0,-3.84,481.0,-1.09,415.0,-2.75,482.0,2016-17
103,1627777,Georges Niang,0.36,189.0,-0.12,265.0,0.48,157.0,-0.82,364.0,-0.35,325.0,-0.46,347.0,-0.06,248.0,0.05,239.0,-0.11,261.0,0.04,235.0,-0.42,374.0,0.45,118.0,0.53,105.0,0.15,165.0,0.39,96.0,-0.01,231.0,-0.1,252.0,0.09,194.0,2016-17
104,1627778,Chinanu Onuaku,-0.69,313.0,-0.95,377.0,0.26,179.0,-1.07,401.0,-0.7,392.0,-0.38,327.0,-0.69,339.0,-0.29,315.0,-0.4,316.0,-0.04,252.0,-0.04,270.0,0.01,245.0,-0.65,412.0,-0.34,375.0,-0.31,365.0,-1.42,408.0,-0.99,405.0,-0.43,314.0,2016-17
105,1627780,Gary Payton II,-2.36,449.0,-0.32,292.0,-2.03,450.0,-1.38,428.0,-0.61,376.0,-0.77,394.0,-0.12,258.0,-0.22,298.0,0.1,211.0,-0.38,320.0,-0.12,286.0,-0.26,303.0,-0.97,448.0,-0.36,378.0,-0.61,438.0,-1.79,434.0,-0.61,356.0,-1.19,419.0,2016-17
106,1627781,Malachi Richardson,-0.42,282.0,0.24,194.0,-0.66,333.0,-0.08,238.0,0.08,217.0,-0.16,268.0,1.3,91.0,0.63,135.0,0.67,129.0,0.23,192.0,0.42,111.0,-0.19,296.0,-0.62,408.0,-0.45,405.0,-0.17,315.0,0.14,208.0,0.47,143.0,-0.33,288.0,2016-17
107,1627782,Wayne Selden,-1.4,383.0,-0.09,258.0,-1.32,403.0,-0.5,314.0,-0.28,312.0,-0.23,290.0,0.74,136.0,0.78,113.0,-0.04,246.0,-1.31,433.0,-0.27,333.0,-1.04,438.0,-0.49,374.0,-0.51,427.0,0.02,244.0,-1.33,397.0,-0.33,303.0,-1.0,398.0,2016-17
108,1627783,Pascal Siakam,-1.65,404.0,0.79,114.0,-2.44,473.0,-1.41,430.0,-1.15,446.0,-0.25,303.0,-0.85,352.0,0.67,126.0,-1.52,432.0,1.23,53.0,0.18,169.0,1.05,48.0,-0.16,291.0,0.67,51.0,-0.84,462.0,-2.0,446.0,-0.63,359.0,-1.37,437.0,2016-17
109,1627784,Jarrod Uthoff,-1.46,388.0,-1.12,398.0,-0.34,280.0,-1.3,421.0,-0.76,403.0,-0.54,356.0,-0.82,350.0,-0.59,349.0,-0.23,285.0,-0.13,276.0,-0.34,356.0,0.21,182.0,-0.22,309.0,-0.23,325.0,0.01,247.0,-1.61,422.0,-1.13,420.0,-0.48,324.0,2016-17
110,1627785,Isaiah Whitehead,1.8,76.0,1.0,93.0,0.8,124.0,1.94,34.0,0.94,69.0,1.0,66.0,0.01,231.0,-0.0,248.0,0.01,235.0,-0.43,329.0,-0.51,392.0,0.08,223.0,-0.53,380.0,-0.27,343.0,-0.26,354.0,1.5,77.0,0.76,111.0,0.73,111.0,2016-17
111,1627786,Troy Williams,-1.39,381.0,-0.8,362.0,-0.59,320.0,-0.16,259.0,0.05,227.0,-0.21,286.0,0.64,143.0,0.18,199.0,0.47,152.0,-1.22,428.0,-0.3,344.0,-0.92,424.0,-0.32,331.0,0.03,207.0,-0.35,379.0,-1.77,432.0,-0.43,320.0,-1.35,433.0,2016-17
112,1627787,Kyle Wiltjer,-2.19,440.0,-0.78,358.0,-1.41,414.0,-0.4,299.0,-0.34,322.0,-0.06,243.0,-0.68,337.0,0.14,211.0,-0.82,369.0,0.48,131.0,0.37,126.0,0.11,211.0,-0.9,438.0,-0.19,312.0,-0.71,450.0,-1.13,374.0,-0.33,304.0,-0.8,375.0,2016-17
113,1627789,Timothe Luwawu-Cabarrot,2.54,47.0,2.05,27.0,0.48,154.0,1.96,31.0,1.64,14.0,0.32,161.0,-0.8,348.0,-0.78,362.0,-0.02,241.0,-0.71,372.0,0.16,180.0,-0.87,420.0,0.59,98.0,0.62,58.0,-0.03,270.0,1.63,70.0,2.01,19.0,-0.39,301.0,2016-17
114,1627812,Yogi Ferrell,-1.9,421.0,-1.39,418.0,-0.51,305.0,-1.05,396.0,-0.48,354.0,-0.58,365.0,-0.75,344.0,0.0,245.0,-0.75,362.0,-1.57,458.0,-0.21,314.0,-1.36,461.0,0.5,113.0,0.05,203.0,0.46,79.0,-1.64,424.0,-0.9,394.0,-0.75,367.0,2016-17
115,1627815,Sheldon Mac,-1.23,363.0,0.61,140.0,-1.84,442.0,-0.34,290.0,0.54,126.0,-0.88,414.0,-0.47,312.0,-0.03,256.0,-0.44,324.0,-0.3,300.0,0.14,187.0,-0.44,355.0,0.1,208.0,0.02,214.0,0.08,203.0,-1.0,362.0,0.37,159.0,-1.37,438.0,2016-17
116,1627816,Alex Poythress,-0.42,281.0,-1.11,395.0,0.69,128.0,-0.49,310.0,-0.44,341.0,-0.05,240.0,-0.22,276.0,-0.05,264.0,-0.17,274.0,0.02,240.0,-0.51,388.0,0.53,100.0,0.28,155.0,-0.02,236.0,0.3,118.0,-0.57,308.0,-0.9,396.0,0.33,157.0,2016-17
117,1627817,Tim Quarterman,-0.99,341.0,-0.01,239.0,-0.97,378.0,0.53,159.0,0.71,90.0,-0.18,274.0,-0.69,340.0,-0.35,321.0,-0.34,307.0,-0.63,362.0,-0.24,321.0,-0.4,344.0,-0.15,286.0,0.03,213.0,-0.18,321.0,-0.2,259.0,0.36,162.0,-0.56,336.0,2016-17
118,1627819,Isaiah Taylor,-0.63,303.0,-0.77,357.0,0.15,199.0,-0.51,315.0,-0.36,326.0,-0.15,263.0,0.43,163.0,0.25,188.0,0.18,196.0,-0.21,288.0,-0.14,296.0,-0.07,264.0,-0.15,288.0,-0.22,320.0,0.07,210.0,-0.7,331.0,-0.58,351.0,-0.12,240.0,2016-17
119,1627823,Juancho Hernangomez,-2.41,452.0,-1.53,433.0,-0.88,363.0,-0.36,292.0,-0.7,393.0,0.34,158.0,1.49,75.0,2.37,21.0,-0.88,374.0,0.32,164.0,-0.52,395.0,0.84,66.0,-0.83,429.0,-0.39,386.0,-0.45,407.0,-0.28,273.0,-0.95,399.0,0.66,114.0,2016-17
120,1627826,Ivica Zubac,-2.05,433.0,-1.3,412.0,-0.75,351.0,-0.99,386.0,-0.35,324.0,-0.64,378.0,1.59,67.0,1.44,64.0,0.15,199.0,-1.45,449.0,-0.32,349.0,-1.14,447.0,-0.11,280.0,-0.52,431.0,0.41,91.0,-1.13,373.0,-0.67,367.0,-0.46,320.0,2016-17
121,1627827,Dorian Finney-Smith,0.42,182.0,-0.03,240.0,0.44,164.0,-0.46,306.0,-0.64,383.0,0.18,186.0,-2.16,446.0,-0.12,277.0,-2.04,460.0,0.44,137.0,0.34,131.0,0.1,215.0,0.93,53.0,0.35,115.0,0.58,53.0,0.48,164.0,0.34,166.0,0.13,186.0,2016-17
122,1627832,Fred VanVleet,-0.32,268.0,0.88,104.0,-1.19,395.0,1.68,47.0,1.84,9.0,-0.16,267.0,-1.79,431.0,-0.88,379.0,-0.92,377.0,1.0,71.0,0.66,67.0,0.35,138.0,-0.13,281.0,-0.02,233.0,-0.11,293.0,0.81,131.0,1.55,38.0,-0.74,365.0,2016-17
123,1627834,Georgios Papagiannis,-0.85,329.0,-0.58,328.0,-0.27,268.0,2.12,22.0,0.84,82.0,1.29,38.0,-1.25,395.0,-0.93,382.0,-0.32,303.0,0.84,86.0,0.77,51.0,0.07,225.0,-2.31,484.0,-1.21,481.0,-1.11,480.0,-0.07,240.0,-0.21,271.0,0.14,183.0,2016-17
124,1627835,Paul Zipser,-1.3,372.0,0.22,199.0,-1.52,418.0,0.67,140.0,0.47,137.0,0.2,183.0,1.3,93.0,2.12,31.0,-0.82,368.0,-0.02,245.0,-0.21,316.0,0.2,188.0,-0.36,344.0,0.13,170.0,-0.48,416.0,0.2,194.0,0.78,109.0,-0.57,338.0,2016-17
125,1627848,Shawn Long,1.32,106.0,-1.17,405.0,2.49,28.0,0.71,133.0,0.02,233.0,0.69,104.0,-0.4,299.0,-0.29,314.0,-0.11,263.0,1.06,68.0,-0.14,298.0,1.2,36.0,0.04,230.0,-0.5,424.0,0.54,61.0,0.92,120.0,-0.69,371.0,1.61,49.0,2016-17
126,1627849,Daniel Ochefu,-0.61,300.0,-0.63,335.0,0.02,214.0,-0.57,322.0,-0.64,382.0,0.07,211.0,-0.02,235.0,-0.46,334.0,0.43,158.0,-0.1,266.0,-0.44,381.0,0.34,140.0,0.16,191.0,0.06,196.0,0.1,195.0,-0.67,323.0,-0.52,339.0,-0.14,246.0,2016-17
127,1627850,Marshall Plumlee,-1.95,423.0,-1.96,463.0,0.01,216.0,0.61,147.0,0.2,187.0,0.41,143.0,-1.2,391.0,-0.37,323.0,-0.83,370.0,0.29,174.0,-0.33,352.0,0.62,95.0,-0.36,342.0,-0.1,274.0,-0.26,355.0,0.22,192.0,-0.25,278.0,0.47,139.0,2016-17
128,1627851,Mindaugas Kuzminskas,0.54,168.0,0.08,217.0,0.46,160.0,0.55,158.0,-0.04,249.0,0.59,112.0,-0.87,355.0,0.54,150.0,-1.4,426.0,1.48,42.0,-0.07,274.0,1.55,26.0,0.11,206.0,1.0,12.0,-0.89,471.0,0.54,158.0,0.54,134.0,-0.0,211.0,2016-17
129,1627852,Nicolas Brussino,-1.36,376.0,-0.7,348.0,-0.66,334.0,-2.09,465.0,-1.31,461.0,-0.78,395.0,0.01,232.0,-1.41,418.0,1.42,63.0,0.44,138.0,0.19,162.0,0.24,177.0,-0.82,427.0,-0.44,403.0,-0.37,384.0,-2.75,466.0,-1.91,474.0,-0.84,379.0,2016-17
130,1627854,Bryn Forbes,-2.32,446.0,-0.56,326.0,-1.76,438.0,-1.8,449.0,0.12,207.0,-1.92,477.0,1.04,108.0,0.62,138.0,0.42,161.0,-0.87,390.0,-0.48,385.0,-0.39,339.0,-0.3,324.0,-0.53,433.0,0.23,149.0,-2.01,448.0,-0.31,296.0,-1.7,457.0,2016-17
131,1627855,Okaro White,0.06,221.0,-0.9,370.0,0.95,108.0,0.93,104.0,0.2,188.0,0.73,101.0,-1.16,385.0,-1.44,422.0,0.27,184.0,0.2,198.0,-0.58,409.0,0.78,69.0,0.67,83.0,0.46,93.0,0.21,155.0,1.69,64.0,0.23,180.0,1.46,58.0,2016-17
132,1627868,Patricio Garino,-1.32,374.0,-0.52,320.0,-0.8,358.0,-0.25,278.0,-0.14,283.0,-0.11,254.0,0.03,223.0,0.18,202.0,-0.14,270.0,0.32,166.0,0.02,246.0,0.3,152.0,-0.31,327.0,-0.14,290.0,-0.17,316.0,-0.34,280.0,-0.12,258.0,-0.22,266.0,2016-17
133,1627875,Marcus Georges-Hunt,-2.03,431.0,-0.78,359.0,-1.24,397.0,-0.9,374.0,-0.25,304.0,-0.66,382.0,0.24,192.0,0.08,230.0,0.16,197.0,0.25,187.0,0.1,200.0,0.15,198.0,-0.46,364.0,-0.32,361.0,-0.15,303.0,-0.71,332.0,-0.28,288.0,-0.43,312.0,2016-17
134,1627884,Derrick Jones Jr.,1.18,113.0,-0.44,305.0,1.62,59.0,2.79,10.0,1.51,16.0,1.28,39.0,1.2,99.0,-0.07,267.0,1.27,79.0,-0.48,340.0,-0.51,389.0,0.03,236.0,0.77,73.0,0.26,141.0,0.51,66.0,2.34,46.0,1.25,54.0,1.09,73.0,2016-17
135,1628021,David Nwaba,-0.93,335.0,0.68,132.0,-1.61,428.0,1.91,35.0,1.4,19.0,0.51,121.0,0.05,221.0,0.33,175.0,-0.28,298.0,0.33,159.0,0.82,41.0,-0.48,367.0,0.45,124.0,0.65,53.0,-0.2,327.0,1.56,76.0,1.86,27.0,-0.3,285.0,2016-17
136,1713,Vince Carter,2.7,41.0,0.03,230.0,2.68,19.0,1.42,60.0,0.42,148.0,1.01,63.0,-1.54,417.0,-3.87,485.0,2.34,22.0,1.62,33.0,1.65,4.0,-0.03,253.0,0.45,123.0,-0.38,385.0,0.83,26.0,2.46,36.0,0.38,157.0,2.08,33.0,2016-17
137,1717,Dirk Nowitzki,-0.23,253.0,0.33,177.0,-0.56,313.0,0.61,148.0,-0.05,250.0,0.66,106.0,0.73,138.0,3.16,8.0,-2.43,472.0,-0.99,408.0,1.31,8.0,-2.3,486.0,-0.69,419.0,-1.67,486.0,0.98,14.0,0.41,168.0,-0.16,265.0,0.57,129.0,2016-17
138,1718,Paul Pierce,1.01,128.0,0.17,205.0,0.84,120.0,1.5,55.0,1.02,60.0,0.48,127.0,-2.08,442.0,-0.44,332.0,-1.63,441.0,-0.45,332.0,0.04,237.0,-0.49,372.0,-0.44,359.0,-0.51,426.0,0.07,206.0,0.68,145.0,0.54,136.0,0.14,185.0,2016-17
139,1891,Jason Terry,-0.27,264.0,0.37,168.0,-0.64,327.0,1.13,85.0,0.63,106.0,0.5,123.0,-0.96,369.0,-0.19,290.0,-0.77,364.0,-0.41,327.0,-0.4,370.0,-0.0,248.0,-0.22,307.0,0.32,122.0,-0.54,425.0,1.15,104.0,1.11,70.0,0.04,202.0,2016-17
140,1897,Metta World Peace,-0.78,322.0,-0.37,300.0,-0.41,290.0,-1.08,403.0,-0.51,366.0,-0.57,364.0,-0.8,349.0,-0.59,351.0,-0.21,281.0,-0.04,255.0,-0.11,284.0,0.06,227.0,-0.21,303.0,-0.28,346.0,0.07,209.0,-1.21,384.0,-0.49,333.0,-0.72,362.0,2016-17
141,1938,Manu Ginobili,2.7,42.0,1.19,83.0,1.51,69.0,1.78,43.0,-0.13,276.0,1.91,14.0,-0.45,308.0,-2.15,460.0,1.7,48.0,0.12,216.0,0.39,122.0,-0.27,305.0,0.59,97.0,1.22,5.0,-0.63,442.0,2.09,50.0,0.77,110.0,1.31,62.0,2016-17
142,200746,LaMarcus Aldridge,1.77,78.0,0.94,99.0,0.83,121.0,-0.99,387.0,0.68,98.0,-1.68,472.0,1.41,83.0,1.0,92.0,0.41,163.0,0.52,122.0,0.32,137.0,0.2,190.0,1.1,38.0,0.05,200.0,1.04,10.0,1.12,107.0,1.13,67.0,-0.01,213.0,2016-17
143,200751,Randy Foye,0.65,152.0,1.43,63.0,-0.78,355.0,-0.25,277.0,-0.55,369.0,0.29,167.0,0.86,120.0,1.05,82.0,-0.19,279.0,-1.78,467.0,0.07,217.0,-1.85,479.0,-0.19,299.0,0.21,148.0,-0.41,394.0,-1.42,407.0,-0.7,372.0,-0.71,360.0,2016-17
144,200752,Rudy Gay,3.08,26.0,2.12,25.0,0.96,107.0,0.68,137.0,0.54,124.0,0.13,197.0,0.93,117.0,-0.35,322.0,1.28,78.0,0.67,104.0,0.16,178.0,0.51,106.0,1.05,42.0,0.81,30.0,0.23,148.0,2.82,25.0,1.88,26.0,0.94,87.0,2016-17
145,200755,JJ Redick,2.75,39.0,0.6,141.0,2.15,41.0,1.84,40.0,0.18,193.0,1.65,17.0,4.38,2.0,1.76,50.0,2.62,15.0,-1.11,421.0,-0.88,455.0,-0.22,300.0,0.22,168.0,-0.11,283.0,0.34,109.0,2.5,35.0,-0.26,281.0,2.76,14.0,2016-17
146,200757,Thabo Sefolosha,0.91,137.0,0.95,98.0,-0.04,229.0,-0.31,283.0,-0.2,291.0,-0.11,253.0,2.6,32.0,1.27,71.0,1.33,74.0,0.5,125.0,0.82,40.0,-0.33,319.0,0.53,106.0,0.45,96.0,0.08,200.0,0.4,170.0,0.82,105.0,-0.42,309.0,2016-17
147,200765,Rajon Rondo,-0.54,296.0,-0.48,316.0,-0.06,233.0,-1.37,427.0,-1.18,448.0,-0.19,276.0,-0.21,274.0,2.72,15.0,-2.94,480.0,-0.18,283.0,-1.22,472.0,1.04,49.0,-0.1,273.0,0.42,102.0,-0.52,423.0,-1.77,429.0,-0.85,389.0,-0.92,390.0,2016-17
148,200768,Kyle Lowry,5.43,5.0,2.64,15.0,2.79,18.0,0.98,98.0,-0.16,285.0,1.14,51.0,1.33,88.0,0.32,177.0,1.01,99.0,-0.35,313.0,-0.37,365.0,0.02,241.0,1.71,3.0,1.09,10.0,0.62,47.0,4.74,5.0,2.0,20.0,2.74,16.0,2016-17
149,200771,Sergio Rodriguez,0.53,171.0,-0.08,257.0,0.61,134.0,0.48,167.0,-0.51,363.0,0.99,69.0,-2.3,454.0,-0.57,348.0,-1.74,447.0,0.21,194.0,0.1,202.0,0.11,209.0,-0.54,386.0,-0.4,391.0,-0.15,304.0,-0.57,309.0,-0.72,374.0,0.15,182.0,2016-17
150,200782,PJ Tucker,1.84,72.0,1.6,48.0,0.24,183.0,-1.02,389.0,-0.11,272.0,-0.91,418.0,1.2,100.0,-0.84,372.0,2.04,34.0,1.9,28.0,0.2,161.0,1.7,17.0,1.36,14.0,0.9,19.0,0.47,76.0,1.01,113.0,0.84,102.0,0.16,178.0,2016-17
151,200794,Paul Millsap,2.79,36.0,2.82,11.0,-0.04,228.0,2.19,21.0,1.15,44.0,1.03,59.0,2.12,41.0,-0.01,251.0,2.13,30.0,-0.59,356.0,0.17,176.0,-0.76,414.0,1.45,11.0,0.92,18.0,0.53,64.0,3.26,14.0,2.42,10.0,0.84,99.0,2016-17
152,200826,J.J. Barea,1.45,96.0,0.79,115.0,0.67,130.0,1.21,76.0,0.77,88.0,0.44,135.0,-0.87,357.0,0.63,136.0,-1.5,431.0,-0.48,341.0,0.09,204.0,-0.57,385.0,0.67,85.0,0.38,106.0,0.28,124.0,0.92,119.0,0.75,113.0,0.18,174.0,2016-17
153,201142,Kevin Durant,3.22,21.0,-0.62,331.0,3.85,8.0,2.87,7.0,1.25,36.0,1.62,18.0,1.24,97.0,0.59,145.0,0.64,131.0,-0.33,309.0,1.02,20.0,-1.35,460.0,-0.29,320.0,-0.58,439.0,0.29,121.0,3.15,16.0,0.46,145.0,2.69,19.0,2016-17
