,Rank,Season Game,Date,Age of Player at the start of February 1st of that season.,Team,Opponent,Games Started,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus/Minus
2490,8,8,2011-06-05,38-118,MIA,DAL,0,6:25,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,1,1,1.2,+6
2491,9,9,2011-06-07,38-120,MIA,DAL,0,2:40,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,+3
2492,10,10,2011-06-09,38-122,MIA,DAL,0,5:49,3,3,1.000,0,0,,0,0,,0,0,0,0,0,0,0,3,6,3.9,+6
2493,11,11,2011-06-12,38-125,MIA,DAL,0,6:58,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,1,0,0,-2.5,-11
2494,1,1,2011-04-17,21-211,OKC,DEN,1,24:52,1,8,.125,0,0,,1,2,.500,2,3,5,0,0,4,1,2,3,0.7,-4
2495,2,2,2011-04-20,21-214,OKC,DEN,1,23:05,5,8,.625,0,0,,2,2,1.000,3,9,12,0,0,2,2,4,12,11.0,+9
2496,3,3,2011-04-23,21-217,OKC,DEN,1,39:01,6,13,.462,0,0,,10,10,1.000,6,10,16,0,0,4,1,5,22,22.3,+5
2497,4,4,2011-04-25,21-219,OKC,DEN,1,36:51,5,9,.556,0,0,,3,4,.750,2,12,14,0,0,5,0,2,13,16.0,-7
2498,5,5,2011-04-27,21-221,OKC,DEN,1,34:52,0,4,.000,0,1,.000,1,2,.500,4,4,8,2,2,9,5,3,1,5.3,+5
2499,6,6,2011-05-01,21-225,OKC,MEM,1,37:23,7,14,.500,0,0,,2,2,1.000,4,7,11,1,0,5,1,5,16,15.1,-12
2500,7,7,2011-05-03,21-227,OKC,MEM,1,29:36,4,7,.571,0,0,,0,0,,4,2,6,0,0,2,1,5,8,6.5,+11
2501,8,8,2011-05-07,21-231,OKC,MEM,1,43:01,6,12,.500,0,0,,2,3,.667,3,5,8,0,0,6,0,5,14,13.4,+7
2502,9,9,2011-05-09,21-233,OKC,MEM,1,16:51,3,5,.600,0,0,,1,2,.500,1,1,2,0,0,1,1,5,7,3.0,-3
2503,10,10,2011-05-11,21-235,OKC,MEM,1,21:16,3,8,.375,0,0,,3,4,.750,2,2,4,0,1,3,0,3,9,8.1,+15
2504,11,11,2011-05-13,21-237,OKC,MEM,1,25:23,4,6,.667,0,0,,0,0,,2,3,5,0,0,1,3,5,8,3.4,-14
2505,12,12,2011-05-15,21-239,OKC,MEM,1,12:59,1,4,.250,0,0,,0,0,,1,0,1,0,0,1,0,2,2,0.2,-7
2506,13,13,2011-05-17,21-241,OKC,DAL,1,31:38,7,11,.636,0,0,,3,3,1.000,2,4,6,0,1,0,0,5,17,13.7,-2
2507,14,14,2011-05-19,21-243,OKC,DAL,1,28:21,2,4,.500,0,0,,2,2,1.000,2,4,6,0,0,0,2,4,6,3.0,+3
2508,15,15,2011-05-21,21-245,OKC,DAL,1,23:51,4,11,.364,0,0,,1,2,.500,3,4,7,0,0,3,0,0,9,7.9,-19
2509,16,16,2011-05-23,21-247,OKC,DAL,1,47:29,8,15,.533,0,0,,2,2,1.000,5,5,10,0,0,5,4,5,18,13.2,-10
2510,17,17,2011-05-25,21-249,OKC,DAL,1,13:53,1,6,.167,0,0,,0,0,,1,2,3,0,0,1,0,4,2,-1.4,-2
2511,1,1,2011-04-16,27-078,PHI,MIA,1,36:48,2,7,.286,0,2,.000,0,0,,1,7,8,9,1,0,4,2,4,5.2,-2
2512,2,2,2011-04-18,27-080,PHI,MIA,1,36:13,2,8,.250,0,2,.000,1,2,.500,2,5,7,7,1,1,5,2,5,3.5,-20
2513,3,3,2011-04-21,27-083,PHI,MIA,1,40:37,3,10,.300,1,4,.250,3,4,.750,3,2,5,10,1,1,1,4,10,12.6,-3
2514,4,4,2011-04-24,27-086,PHI,MIA,1,33:03,5,13,.385,2,4,.500,4,4,1.000,0,5,5,4,2,0,4,5,16,9.2,0
2515,5,5,2011-04-27,27-089,PHI,MIA,1,35:13,10,14,.714,0,2,.000,2,4,.500,1,9,10,4,0,0,0,3,22,20.4,+7
2516,1,1,2011-04-16,35-315,MIA,PHI,1,18:16,4,5,.800,0,0,,0,0,,2,4,6,1,0,0,0,1,8,9.0,-4
2517,2,2,2011-04-18,35-317,MIA,PHI,1,18:02,2,2,1.000,0,0,,3,4,.750,1,5,6,0,0,1,1,1,7,7.5,+9
2518,3,3,2011-04-21,35-320,MIA,PHI,1,16:02,5,9,.556,0,0,,0,0,,8,0,8,0,0,1,1,3,10,9.8,-14
2519,4,4,2011-04-24,35-323,MIA,PHI,1,10:22,0,3,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,3,1,-2.4,-18
2520,5,5,2011-04-27,35-326,MIA,PHI,1,4:27,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,1,0,0,-0.3,-10
2521,6,6,2011-05-01,35-330,MIA,BOS,1,12:31,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,3,3,0,-4.0,-7
2522,7,7,2011-05-03,35-332,MIA,BOS,1,10:46,1,5,.200,0,0,,0,0,,1,2,3,0,0,0,1,3,2,-2.0,-4
2523,8,8,2011-05-07,35-336,MIA,BOS,1,9:36,1,2,.500,0,0,,0,0,,0,2,2,2,0,1,2,1,2,1.3,-19
2524,9,9,2011-05-09,35-338,MIA,BOS,0,3:31,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,+2
2525,1,1,2011-04-17,30-108,NOH,LAL,0,6:21,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,2,2,0.9,+1
2526,2,2,2011-04-20,30-111,NOH,LAL,0,3:03,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,1,0,1.3,+1
2527,3,3,2011-04-22,30-113,NOH,LAL,0,3:44,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,2,1,0.4,-2
2528,4,4,2011-04-24,30-115,NOH,LAL,0,5:23,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,2.4,+4
2529,5,5,2011-04-28,30-119,NOH,LAL,0,7:22,0,0,,0,0,,0,0,,2,0,2,1,1,0,0,2,0,2.3,-7
2530,1,1,2011-05-11,29-142,OKC,MEM,0,4:17,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.7,0
2531,2,2,2011-05-15,29-146,OKC,MEM,0,1:50,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-4
2532,1,1,2011-04-17,27-171,NOH,LAL,0,21:36,5,6,.833,0,1,.000,5,7,.714,1,3,4,5,0,0,0,0,15,17.1,+16
2533,2,2,2011-04-20,27-174,NOH,LAL,0,26:41,2,6,.333,0,0,,2,3,.667,0,3,3,1,0,0,3,1,6,0.4,-13
2534,3,3,2011-04-22,27-176,NOH,LAL,0,21:55,1,6,.167,0,0,,0,0,,0,2,2,4,0,1,0,0,2,2.3,-8
2535,4,4,2011-04-24,27-178,NOH,LAL,0,12:58,1,6,.167,0,2,.000,3,4,.750,0,3,3,2,1,0,0,0,5,4.1,+10
2536,5,5,2011-04-26,27-180,NOH,LAL,0,14:16,0,3,.000,0,1,.000,1,2,.500,0,2,2,1,0,0,3,2,1,-4.0,-14
2537,6,6,2011-04-28,27-182,NOH,LAL,0,13:55,3,7,.429,0,1,.000,0,0,,0,1,1,0,0,0,2,1,6,0.2,-4
2538,1,1,2011-04-16,26-107,MIA,PHI,1,42:43,4,14,.286,0,2,.000,13,14,.929,4,10,14,5,1,3,2,3,21,21.6,+4
2539,2,2,2011-04-18,26-109,MIA,PHI,1,38:55,10,19,.526,1,1,1.000,8,10,.800,1,6,7,6,0,0,0,1,29,25.2,+24
2540,3,3,2011-04-21,26-112,MIA,PHI,1,44:16,8,15,.533,1,4,.250,7,10,.700,1,14,15,6,1,0,1,1,24,24.2,+8
2541,4,4,2011-04-24,26-115,MIA,PHI,1,43:33,11,20,.550,0,4,.000,9,11,.818,2,5,7,6,1,1,1,2,31,27.6,-4
2542,5,5,2011-04-27,26-118,MIA,PHI,1,41:40,5,13,.385,2,5,.400,4,5,.800,3,7,10,8,1,0,3,2,16,15.5,+5
2543,6,6,2011-05-01,26-122,MIA,BOS,1,39:54,8,19,.421,1,3,.333,5,9,.556,1,5,6,5,2,2,3,2,22,15.6,+1
2544,7,7,2011-05-03,26-124,MIA,BOS,1,44:03,14,25,.560,2,4,.500,5,8,.625,2,5,7,2,1,1,0,3,35,26.7,+10
2545,8,8,2011-05-07,26-128,MIA,BOS,1,42:48,6,16,.375,0,3,.000,3,7,.429,2,5,7,4,2,5,4,3,15,10.6,-21
2546,9,9,2011-05-09,26-130,MIA,BOS,1,50:17,12,28,.429,2,6,.333,9,9,1.000,3,11,14,3,3,0,5,3,35,24.5,+7
2547,10,10,2011-05-11,26-132,MIA,BOS,1,45:43,11,20,.550,5,7,.714,6,9,.667,2,5,7,4,1,1,5,1,33,24.2,+14
2548,11,11,2011-05-15,26-136,MIA,CHI,1,41:12,5,15,.333,1,3,.333,4,4,1.000,1,5,6,6,2,3,4,2,15,12.2,-14
2549,12,12,2011-05-18,26-139,MIA,CHI,1,45:39,12,21,.571,2,6,.333,3,7,.429,3,7,10,5,3,0,5,3,29,22.0,+8
2550,13,13,2011-05-22,26-143,MIA,CHI,1,43:55,6,13,.462,1,2,.500,9,9,1.000,1,5,6,10,2,2,0,4,22,26.3,+16
2551,14,14,2011-05-24,26-145,MIA,CHI,1,49:23,11,26,.423,0,1,.000,13,13,1.000,2,4,6,6,2,2,5,4,35,24.8,-1
2552,15,15,2011-05-26,26-147,MIA,CHI,1,45:46,8,19,.421,3,6,.500,9,11,.818,0,11,11,6,3,2,4,2,28,24.2,+8
2553,16,16,2011-05-31,26-152,MIA,DAL,1,45:15,9,16,.563,4,5,.800,2,2,1.000,0,9,9,5,1,0,1,4,24,21.0,+9
2554,17,17,2011-06-02,26-154,MIA,DAL,1,39:37,8,15,.533,2,7,.286,2,4,.500,1,7,8,4,4,1,5,4,20,15.6,-5
2555,18,18,2011-06-05,26-157,MIA,DAL,1,45:15,6,14,.429,1,4,.250,4,4,1.000,0,3,3,9,2,0,4,3,17,13.6,+1
2556,19,19,2011-06-07,26-159,MIA,DAL,1,45:43,3,11,.273,0,3,.000,2,4,.500,3,6,9,7,2,0,4,4,8,5.9,-6
2557,20,20,2011-06-09,26-161,MIA,DAL,1,45:38,8,19,.421,0,4,.000,1,2,.500,1,9,10,10,0,1,4,3,17,12.4,-11
2558,Rk,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,21,21,2011-06-12,26-164,MIA,DAL,1,40:21,9,15,.600,2,5,.400,1,4,.250,1,3,4,6,1,1,6,2,21,13.6,-24
2560,1,1,2011-04-17,30-300,SAS,MEM,1,36:57,4,6,.667,2,3,.667,3,4,.750,0,6,6,2,0,0,1,3,13,11.0,0
2561,2,2,2011-04-20,30-303,SAS,MEM,1,33:34,5,8,.625,3,6,.500,3,4,.750,0,4,4,0,0,0,2,2,16,10.4,+4
2562,3,3,2011-04-23,30-306,SAS,MEM,1,35:52,1,4,.250,0,2,.000,2,2,1.000,1,4,5,0,1,1,1,2,4,3.4,0
2563,4,4,2011-04-25,30-308,SAS,MEM,1,26:47,0,4,.000,0,1,.000,0,0,,0,4,4,2,1,1,0,3,0,0.3,-12
2564,5,5,2011-04-27,30-310,SAS,MEM,1,32:56,2,7,.286,1,4,.250,1,1,1.000,1,4,5,1,1,0,1,3,6,3.3,0
2565,6,6,2011-04-29,30-312,SAS,MEM,1,10:13,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,1,1,0,0,-1.4,-13
2566,1,1,2011-04-17,29-143,NYK,BOS,0,18:56,1,4,.250,0,0,,1,2,.500,5,4,9,1,1,1,0,0,3,7.3,-8
2567,2,2,2011-04-19,29-145,NYK,BOS,0,25:34,5,7,.714,0,0,,0,0,,4,2,6,0,1,2,2,3,10,9.7,+3
2568,3,3,2011-04-22,29-148,NYK,BOS,0,34:10,5,11,.455,0,0,,2,2,1.000,4,1,5,0,1,3,0,3,12,11.3,-5
2569,4,4,2011-04-24,29-150,NYK,BOS,0,5:59,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-1.4,-1
2570,1,1,2011-04-19,22-055,POR,DAL,0,0:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
2571,2,2,2011-04-25,22-061,POR,DAL,0,0:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
2572,1,1,2011-04-21,25-280,POR,DAL,0,5:36,0,0,,0,0,,0,0,,0,3,3,0,0,2,0,0,0,2.3,+7
2573,2,2,2011-04-23,25-282,POR,DAL,0,2:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
2574,3,3,2011-04-25,25-284,POR,DAL,0,6:14,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,0,1,2,2.2,+12
2575,4,4,2011-04-28,25-287,POR,DAL,0,4:44,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9,-2
2576,1,1,2011-04-16,29-291,ATL,ORL,1,44:59,9,16,.563,0,1,.000,7,8,.875,0,5,5,5,1,0,2,3,25,19.8,+13
2577,2,2,2011-04-19,29-294,ATL,ORL,1,43:25,6,15,.400,2,3,.667,0,2,.000,1,6,7,5,2,0,5,1,14,7.7,-2
2578,3,3,2011-04-22,29-297,ATL,ORL,1,43:49,9,23,.391,1,2,.500,2,4,.500,2,3,5,5,0,0,0,0,21,13.5,+6
2579,4,4,2011-04-24,29-299,ATL,ORL,1,33:17,6,15,.400,1,4,.250,7,8,.875,4,5,9,1,0,0,6,3,20,9.3,+2
2580,5,5,2011-04-26,29-301,ATL,ORL,1,35:25,2,12,.167,1,4,.250,0,0,,1,2,3,1,0,1,1,2,5,-1.7,-28
2581,6,6,2011-04-28,29-303,ATL,ORL,1,46:16,10,25,.400,1,4,.250,2,2,1.000,7,3,10,4,0,0,2,0,23,16.1,-2
2582,7,7,2011-05-02,29-307,ATL,CHI,1,44:54,12,18,.667,5,5,1.000,5,5,1.000,0,4,4,3,3,0,4,0,34,28.5,+7
2583,8,8,2011-05-04,29-309,ATL,CHI,1,41:40,7,15,.467,1,3,.333,1,2,.500,1,4,5,1,5,0,2,2,16,12.7,-7
2584,9,9,2011-05-06,29-311,ATL,CHI,1,37:48,4,12,.333,1,2,.500,1,2,.500,1,0,1,3,0,0,2,1,10,3.2,-20
2585,10,10,2011-05-08,29-313,ATL,CHI,1,43:05,9,14,.643,3,5,.600,3,3,1.000,0,1,1,5,1,0,1,4,24,20.0,+9
2586,11,11,2011-05-10,29-315,ATL,CHI,1,40:37,6,15,.400,1,5,.200,2,2,1.000,0,2,2,3,1,0,2,1,15,8.2,-11
2587,12,12,2011-05-12,29-317,ATL,CHI,1,41:19,7,18,.389,1,4,.250,4,4,1.000,1,2,3,4,0,0,4,2,19,8.5,-24
2588,1,1,2011-04-17,26-230,LAL,NOH,0,5:48,1,2,.500,0,0,,1,2,.500,1,2,3,0,0,0,0,1,3,2.5,-5
2589,2,2,2011-04-28,26-241,LAL,NOH,0,1:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+1
2590,3,3,2011-05-08,26-251,LAL,DAL,0,4:45,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2,-4
2591,1,1,2011-04-21,30-115,IND,CHI,0,16:14,5,9,.556,0,1,.000,1,1,1.000,1,0,1,0,0,0,0,3,11,6.2,-5
2592,2,2,2011-04-23,30-117,IND,CHI,0,21:53,1,4,.250,0,1,.000,3,4,.750,0,0,0,1,1,0,2,3,5,0.7,-12
2593,3,3,2011-04-26,30-120,IND,CHI,0,11:27,3,7,.429,0,1,.000,4,4,1.000,1,0,1,1,0,0,1,1,10,6.3,0
2594,1,1,2011-04-16,30-194,MIA,PHI,0,24:58,4,8,.500,1,4,.250,0,0,,2,3,5,1,1,0,0,0,9,9.0,+5
2595,2,2,2011-04-18,30-196,MIA,PHI,0,23:58,3,6,.500,1,3,.333,0,0,,0,3,3,0,0,1,0,1,7,5.2,+7
2596,3,3,2011-04-21,30-199,MIA,PHI,0,26:29,2,3,.667,2,3,.667,2,2,1.000,0,5,5,0,0,0,2,2,8,5.4,+10
2597,4,4,2011-04-24,30-202,MIA,PHI,0,19:29,2,5,.400,1,3,.333,0,0,,1,5,6,1,0,0,1,1,5,3.8,-3
2598,5,5,2011-04-27,30-205,MIA,PHI,0,26:42,3,7,.429,3,6,.500,0,0,,0,3,3,0,1,0,0,4,9,5.6,+9
2599,6,6,2011-05-01,30-209,MIA,BOS,0,28:17,5,7,.714,5,7,.714,10,10,1.000,0,3,3,0,0,0,0,2,25,22.2,+14
2600,7,7,2011-05-03,30-211,MIA,BOS,0,18:55,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,3,0,-0.9,+10
2601,8,8,2011-05-07,30-215,MIA,BOS,0,26:41,2,7,.286,2,7,.286,0,0,,0,1,1,0,1,0,0,4,6,1.6,+1
2602,9,9,2011-05-09,30-217,MIA,BOS,0,29:32,1,1,1.000,0,0,,0,0,,0,2,2,0,2,0,1,3,2,2.1,+9
2603,10,10,2011-05-11,30-219,MIA,BOS,0,21:02,1,4,.250,1,3,.333,0,0,,0,0,0,0,1,0,0,1,3,1.2,+10
2604,11,11,2011-05-15,30-223,MIA,CHI,0,24:06,1,2,.500,1,1,1.000,1,1,1.000,0,1,1,0,0,0,0,3,4,2.1,-8
2605,12,12,2011-05-18,30-226,MIA,CHI,0,1:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
2606,1,1,2011-04-16,38-024,DAL,POR,1,34:18,9,14,.643,6,10,.600,0,0,,1,4,5,4,2,1,1,0,24,24.2,+12
2607,2,2,2011-04-19,38-027,DAL,POR,1,33:25,7,11,.636,3,6,.500,1,1,1.000,0,4,4,8,0,1,0,0,18,20.6,+6
2608,3,3,2011-04-21,38-029,DAL,POR,1,38:22,3,9,.333,2,8,.250,0,0,,0,6,6,3,2,1,5,2,8,3.7,-1
2609,4,4,2011-04-23,38-031,DAL,POR,1,28:49,3,6,.500,3,5,.600,0,0,,0,5,5,4,2,0,1,4,9,9.7,+2
2610,5,5,2011-04-25,38-033,DAL,POR,1,36:24,1,7,.143,0,5,.000,2,2,1.000,1,6,7,14,0,0,2,4,4,8.2,+18
2611,6,6,2011-04-28,38-036,DAL,POR,1,36:22,3,7,.429,1,4,.250,0,0,,0,2,2,6,2,0,1,1,7,8.7,+1
2612,7,7,2011-05-02,38-040,DAL,LAL,1,33:35,2,4,.500,2,3,.667,1,2,.500,1,4,5,11,3,1,5,2,7,12.1,-4
2613,8,8,2011-05-04,38-042,DAL,LAL,1,33:52,3,10,.300,2,8,.250,2,3,.667,0,2,2,6,1,0,4,4,10,4.0,+10
2614,9,9,2011-05-06,38-044,DAL,LAL,1,35:25,3,12,.250,2,8,.250,3,4,.750,0,4,4,9,0,1,4,1,11,7.2,+4
2615,10,10,2011-05-08,38-046,DAL,LAL,1,25:53,1,6,.167,1,5,.200,0,0,,0,2,2,7,4,0,2,4,3,5.1,+13
2616,11,11,2011-05-17,38-055,DAL,OKC,1,35:21,1,3,.333,1,3,.333,0,0,,0,3,3,11,3,0,3,3,3,8.7,+9
2617,12,12,2011-05-19,38-057,DAL,OKC,1,36:06,4,10,.400,3,8,.375,2,2,1.000,1,4,5,7,5,0,1,1,13,18.0,-2
2618,13,13,2011-05-21,38-059,DAL,OKC,1,37:07,4,10,.400,2,5,.400,3,4,.750,1,5,6,8,4,0,2,3,13,15.8,+6
2619,14,14,2011-05-23,38-061,DAL,OKC,1,40:57,5,9,.556,3,6,.500,4,4,1.000,0,5,5,7,4,0,3,1,17,19.7,+8
2620,15,15,2011-05-25,38-063,DAL,OKC,1,33:56,1,7,.143,0,3,.000,0,0,,4,3,7,10,1,0,1,0,2,8.2,+11
2621,16,16,2011-05-31,38-069,DAL,MIA,1,36:25,3,8,.375,3,7,.429,0,0,,0,4,4,6,0,1,3,0,9,7.7,-7
2622,17,17,2011-06-02,38-071,DAL,MIA,1,37:33,2,7,.286,2,5,.400,0,0,,1,7,8,5,1,0,5,1,6,3.8,+1
2623,18,18,2011-06-05,38-074,DAL,MIA,1,35:27,3,8,.375,2,5,.400,1,2,.500,1,5,6,10,0,1,4,2,9,9.3,+5
2624,19,19,2011-06-07,38-076,DAL,MIA,1,38:58,0,3,.000,0,3,.000,0,0,,0,3,3,3,3,1,4,1,0,0.2,+12
2625,20,20,2011-06-09,38-078,DAL,MIA,1,39:52,4,6,.667,3,5,.600,2,2,1.000,0,2,2,6,3,1,3,1,13,15.5,+13
2626,Rk,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,21,21,2011-06-12,38-081,DAL,MIA,1,36:17,2,4,.500,2,3,.667,3,4,.750,0,4,4,8,0,1,2,1,9,11.7,+18
2628,1,1,2011-04-16,30-030,CHI,IND,0,21:18,4,7,.571,4,4,1.000,1,1,1.000,0,2,2,3,0,1,2,2,13,10.3,+13
2629,2,2,2011-04-18,30-032,CHI,IND,0,22:07,2,4,.500,1,1,1.000,0,0,,0,3,3,1,0,0,1,5,5,1.6,+5
2630,3,3,2011-04-21,30-035,CHI,IND,0,19:13,5,6,.833,2,3,.667,0,0,,1,1,2,2,0,1,1,2,12,11.1,-1
2631,4,4,2011-04-23,30-037,CHI,IND,0,21:55,3,8,.375,1,2,.500,2,2,1.000,0,1,1,0,1,0,0,3,9,4.7,0
2632,5,5,2011-04-26,30-040,CHI,IND,0,22:00,5,14,.357,2,7,.286,1,1,1.000,0,1,1,2,1,0,2,0,13,5.9,+6
2633,6,6,2011-05-02,30-046,CHI,ATL,0,16:08,3,7,.429,3,4,.750,0,0,,0,1,1,2,2,0,1,1,9,7.6,+17
2634,7,7,2011-05-04,30-048,CHI,ATL,0,18:27,1,9,.111,1,5,.200,2,2,1.000,0,2,2,2,0,0,1,1,5,-0.3,+11
2635,8,8,2011-05-06,30-050,CHI,ATL,0,17:58,4,6,.667,3,4,.750,0,0,,0,1,1,1,1,0,3,3,11,6.2,+8
2636,9,9,2011-05-08,30-052,CHI,ATL,0,18:44,1,8,.125,0,5,.000,0,0,,0,0,0,0,1,0,1,0,2,-3.2,-13
2637,10,10,2011-05-10,30-054,CHI,ATL,0,4:18,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,+1
2638,11,11,2011-05-12,30-056,CHI,ATL,0,19:12,3,7,.429,1,3,.333,0,0,,0,0,0,2,0,0,0,5,7,2.7,-1
2639,12,12,2011-05-15,30-059,CHI,MIA,0,16:33,1,3,.333,1,2,.500,0,0,,0,0,0,1,1,0,0,2,3,2.2,+9
2640,13,13,2011-05-18,30-062,CHI,MIA,0,17:38,1,7,.143,1,5,.200,0,0,,0,4,4,0,0,0,0,4,3,-1.9,-8
2641,14,14,2011-05-22,30-066,CHI,MIA,0,10:44,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,4,3,0.7,-6
2642,15,15,2011-05-24,30-068,CHI,MIA,0,16:16,2,6,.333,0,3,.000,1,1,1.000,0,1,1,1,0,0,3,3,5,-1.6,0
2643,16,16,2011-05-26,30-070,CHI,MIA,0,13:07,2,4,.500,1,3,.333,0,0,,0,0,0,0,0,1,1,0,5,2.7,+3
2644,1,1,2011-04-20,22-055,DEN,OKC,0,2:10,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+2
2645,1,1,2011-04-17,27-266,BOS,NYK,0,4:55,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.0,0
2646,2,2,2011-04-19,27-268,BOS,NYK,0,2:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
2647,3,3,2011-04-22,27-271,BOS,NYK,0,7:50,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,1,0,-1.7,-4
2648,4,4,2011-04-24,27-273,BOS,NYK,0,7:36,2,2,1.000,0,0,,0,0,,2,3,5,1,0,2,1,2,4,6.0,+5
2649,5,5,2011-05-01,27-280,BOS,MIA,0,5:41,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1,-9
2650,6,6,2011-05-03,27-282,BOS,MIA,0,11:19,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+1
2651,7,7,2011-05-11,27-290,BOS,MIA,0,15:36,3,3,1.000,0,0,,2,3,.667,0,2,2,0,0,2,0,4,8,7.1,-10
2652,1,1,2011-04-17,27-210,NOH,LAL,1,33:15,6,13,.462,0,0,,5,5,1.000,1,4,5,1,0,0,0,5,17,10.9,-2
2653,2,2,2011-04-20,27-213,NOH,LAL,1,35:27,4,12,.333,0,0,,4,4,1.000,1,6,7,0,1,2,3,5,12,5.1,-10
2654,3,3,2011-04-22,27-215,NOH,LAL,1,34:50,6,12,.500,0,0,,11,12,.917,3,2,5,0,0,0,3,3,23,15.1,-10
2655,4,4,2011-04-24,27-217,NOH,LAL,1,39:00,6,11,.545,0,0,,4,4,1.000,4,3,7,3,1,0,1,6,16,14.1,+1
2656,5,5,2011-04-26,27-219,NOH,LAL,1,35:38,3,7,.429,0,0,,2,4,.500,2,2,4,2,2,1,3,3,8,5.4,-7
2657,6,6,2011-04-28,27-221,NOH,LAL,1,34:32,6,13,.462,0,0,,7,7,1.000,0,2,2,0,0,0,2,3,19,9.7,-14
2658,1,1,2011-04-17,23-165,DEN,OKC,1,34:15,4,7,.571,0,1,.000,2,2,1.000,2,2,4,5,3,0,1,2,10,13.4,+9
2659,2,2,2011-04-20,23-168,DEN,OKC,1,36:41,7,13,.538,1,2,.500,5,5,1.000,1,3,4,3,2,1,2,2,20,17.3,-4
2660,3,3,2011-04-23,23-171,DEN,OKC,1,29:22,3,8,.375,0,1,.000,2,2,1.000,0,3,3,4,0,0,1,0,8,6.3,-5
2661,4,4,2011-04-25,23-173,DEN,OKC,1,36:08,8,16,.500,2,4,.500,9,9,1.000,3,0,3,3,0,0,1,4,27,20.6,0
2662,5,5,2011-04-27,23-175,DEN,OKC,1,30:25,4,8,.500,2,3,.667,3,5,.600,1,2,3,4,0,0,1,1,13,10.9,-1
2663,1,1,2011-04-18,32-332,MIA,PHI,0,3:12,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-3
2664,2,2,2011-05-15,32-359,MIA,CHI,0,10:08,1,3,.333,0,0,,0,0,,1,1,2,0,1,0,0,1,2,1.9,-8
2665,3,3,2011-05-18,32-362,MIA,CHI,0,4:30,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,1,3,2,0.1,-2
2666,1,1,2011-04-25,24-171,DAL,POR,0,0:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
2667,2,2,2011-05-08,24-184,DAL,LAL,0,4:45,0,0,,0,0,,2,4,.500,0,1,1,0,0,0,0,1,2,1.1,+4
2668,3,3,2011-05-19,24-195,DAL,OKC,0,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-6
2669,4,4,2011-06-05,24-212,DAL,MIA,0,8:00,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,5,2,0.0,-6
2670,5,5,2011-06-09,24-216,DAL,MIA,0,8:06,1,1,1.000,0,0,,1,3,.333,0,1,1,0,0,0,0,3,3,1.0,-3
