,Rank,Season Game,Date,Age of Player at the start of February 1st of that season.,Team,Opponent,Games Started,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus/Minus,id
2847,2,2,2011-04-20,28-204,NOH,LAL,1,23:42,3,5,.600,0,0,,1,3,.333,2,3,5,0,1,0,1,4,7,4.6,+1,okafoem01
2848,3,3,2011-04-22,28-206,NOH,LAL,1,40:57,7,9,.778,0,0,,1,2,.500,4,4,8,0,0,1,4,3,15,10.6,-12,okafoem01
2849,4,4,2011-04-24,28-208,NOH,LAL,1,32:23,3,7,.429,0,0,,0,0,,5,1,6,0,1,2,2,5,6,4.5,+1,okafoem01
2850,5,5,2011-04-26,28-210,NOH,LAL,1,37:41,2,3,.667,0,0,,1,4,.250,1,4,5,0,2,1,3,5,5,2.1,-7,okafoem01
2851,6,6,2011-04-28,28-212,NOH,LAL,1,31:08,3,3,1.000,0,0,,1,2,.500,4,3,7,0,2,2,2,5,7,8.8,-6,okafoem01
2852,1,1,2011-04-16,27-065,ATL,ORL,0,8:55,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,1,3,2,-0.2,-11,pachuza01
2853,2,2,2011-04-19,27-068,ATL,ORL,0,19:13,1,3,.333,0,0,,0,0,,3,5,8,1,0,0,0,4,2,3.0,+6,pachuza01
2854,3,3,2011-04-22,27-071,ATL,ORL,0,26:22,1,2,.500,0,0,,2,2,1.000,1,4,5,3,0,1,0,5,4,5.7,+6,pachuza01
2855,4,4,2011-04-26,27-075,ATL,ORL,0,20:01,1,2,.500,0,0,,2,2,1.000,0,1,1,2,0,0,1,2,4,2.9,-12,pachuza01
2856,5,5,2011-04-28,27-077,ATL,ORL,0,23:52,0,1,.000,0,0,,1,2,.500,1,4,5,2,1,0,1,5,1,1.2,+9,pachuza01
2857,6,6,2011-05-02,27-081,ATL,CHI,0,8:13,2,2,1.000,0,0,,2,2,1.000,2,3,5,1,0,0,1,3,6,6.2,+10,pachuza01
2858,7,7,2011-05-04,27-083,ATL,CHI,0,8:00,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.1,-4,pachuza01
2859,8,8,2011-05-06,27-085,ATL,CHI,0,9:03,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,4,1,-1.7,+3,pachuza01
2860,9,9,2011-05-08,27-087,ATL,CHI,0,25:32,1,3,.333,0,0,,3,4,.750,2,7,9,2,0,0,1,2,5,6.0,-5,pachuza01
2861,10,10,2011-05-10,27-089,ATL,CHI,0,22:53,5,6,.833,0,0,,3,4,.750,1,3,4,1,0,0,0,4,13,11.1,+3,pachuza01
2862,11,11,2011-05-12,27-091,ATL,CHI,0,22:41,0,2,.000,0,0,,1,2,.500,5,8,13,1,1,0,2,4,1,3.2,-7,pachuza01
2863,1,1,2011-04-17,28-335,SAS,MEM,1,40:34,4,16,.250,0,1,.000,12,16,.750,0,1,1,5,3,0,2,2,20,12.8,+6,parketo01
2864,2,2,2011-04-20,28-338,SAS,MEM,1,35:31,6,14,.429,0,1,.000,0,0,,0,4,4,7,1,1,2,0,12,10.4,+4,parketo01
2865,3,3,2011-04-23,28-341,SAS,MEM,1,29:47,5,14,.357,0,1,.000,6,8,.750,1,4,5,5,2,0,6,3,16,7.6,-5,parketo01
2866,4,4,2011-04-25,28-343,SAS,MEM,1,32:10,9,12,.750,1,2,.500,4,4,1.000,0,3,3,1,1,0,7,0,23,13.8,-9,parketo01
2867,5,5,2011-04-27,28-345,SAS,MEM,1,43:52,9,20,.450,0,2,.000,6,9,.667,0,2,2,9,1,1,1,4,24,18.4,-5,parketo01
2868,6,6,2011-04-29,28-347,SAS,MEM,1,39:10,10,17,.588,0,1,.000,3,4,.750,0,1,1,4,0,0,2,1,23,15.4,-10,parketo01
2869,1,1,2011-04-17,25-346,NOH,LAL,1,40:33,11,18,.611,2,3,.667,9,12,.750,0,7,7,14,4,0,2,0,33,37.5,+7,paulch01
2870,2,2,2011-04-20,25-349,NOH,LAL,1,43:25,5,11,.455,2,4,.500,8,12,.667,0,3,3,9,0,0,1,4,20,17.3,-7,paulch01
2871,3,3,2011-04-22,25-351,NOH,LAL,1,38:25,9,13,.692,1,3,.333,3,5,.600,1,4,5,8,2,0,5,2,22,19.4,-12,paulch01
2872,4,4,2011-04-24,25-353,NOH,LAL,1,43:33,7,14,.500,2,4,.500,11,11,1.000,2,11,13,15,2,0,5,2,27,31.4,+9,paulch01
2873,5,5,2011-04-26,25-355,NOH,LAL,1,40:42,6,12,.500,1,3,.333,7,8,.875,0,4,4,12,1,0,4,1,20,19.8,-7,paulch01
2874,6,6,2011-04-28,25-357,NOH,LAL,1,43:26,4,9,.444,1,2,.500,1,1,1.000,0,8,8,11,2,0,5,2,10,11.6,-17,paulch01
2875,1,1,2011-04-17,26-158,OKC,DEN,1,27:31,2,4,.500,0,0,,0,0,,2,3,5,0,0,1,2,3,4,1.8,-2,perkike01
2876,2,2,2011-04-20,26-161,OKC,DEN,1,25:39,2,6,.333,0,0,,3,5,.600,6,5,11,0,0,0,1,6,7,5.1,+3,perkike01
2877,3,3,2011-04-23,26-164,OKC,DEN,1,19:15,1,2,.500,0,0,,0,0,,0,2,2,0,0,2,2,4,2,-0.6,+3,perkike01
2878,4,4,2011-04-25,26-166,OKC,DEN,1,26:58,1,3,.333,0,0,,1,4,.250,1,5,6,0,1,0,2,3,3,0.1,-3,perkike01
2879,5,5,2011-04-27,26-168,OKC,DEN,1,29:47,4,9,.444,0,0,,3,4,.750,2,7,9,1,0,0,0,3,11,8.9,+9,perkike01
2880,6,6,2011-05-01,26-172,OKC,MEM,1,29:17,1,3,.333,0,0,,0,0,,3,3,6,1,0,0,2,2,2,1.2,-8,perkike01
2881,7,7,2011-05-03,26-174,OKC,MEM,1,32:13,1,2,.500,0,0,,0,0,,0,5,5,2,0,1,2,4,2,1.0,-7,perkike01
2882,8,8,2011-05-07,26-178,OKC,MEM,1,30:39,2,6,.333,0,0,,2,2,1.000,6,7,13,1,1,0,1,6,6,7.2,+1,perkike01
2883,9,9,2011-05-09,26-180,OKC,MEM,1,34:32,2,2,1.000,0,0,,0,3,.000,4,4,8,0,0,0,3,6,4,0.8,-10,perkike01
2884,10,10,2011-05-11,26-182,OKC,MEM,1,22:50,2,5,.400,0,0,,1,2,.500,2,1,3,0,0,0,3,3,5,-0.6,+10,perkike01
2885,11,11,2011-05-13,26-184,OKC,MEM,1,33:11,1,3,.333,0,0,,4,6,.667,2,5,7,1,1,2,0,2,6,8.7,-14,perkike01
2886,12,12,2011-05-15,26-186,OKC,MEM,1,31:11,2,4,.500,0,0,,0,0,,2,1,3,0,0,2,1,4,4,2.5,+6,perkike01
2887,13,13,2011-05-17,26-188,OKC,DAL,1,27:47,3,4,.750,0,0,,1,2,.500,2,3,5,2,1,0,0,2,7,8.9,-14,perkike01
2888,14,14,2011-05-19,26-190,OKC,DAL,1,24:25,2,2,1.000,0,0,,0,0,,0,4,4,2,0,1,3,4,4,2.1,-8,perkike01
2889,15,15,2011-05-21,26-192,OKC,DAL,1,30:04,0,2,.000,0,0,,4,4,1.000,1,4,5,0,0,2,2,1,4,3.5,-10,perkike01
2890,16,16,2011-05-23,26-194,OKC,DAL,1,25:26,3,5,.600,0,0,,0,1,.000,2,1,3,2,0,1,1,2,6,5.3,+9,perkike01
2891,17,17,2011-05-25,26-196,OKC,DAL,1,27:54,0,2,.000,0,0,,0,0,,2,6,8,1,0,1,2,2,0,0.4,+1,perkike01
2892,1,1,2011-04-17,33-186,BOS,NYK,1,39:21,6,16,.375,2,5,.400,4,5,.800,1,3,4,4,1,0,4,3,18,9.0,-4,piercpa01
2893,2,2,2011-04-19,33-188,BOS,NYK,1,45:01,8,18,.444,1,3,.333,3,3,1.000,0,5,5,2,1,2,2,4,20,12.3,+8,piercpa01
2894,3,3,2011-04-22,33-191,BOS,NYK,1,33:13,14,19,.737,6,8,.750,4,4,1.000,0,3,3,1,3,0,3,3,38,30.7,+23,piercpa01
2895,4,4,2011-04-24,33-193,BOS,NYK,1,38:02,5,18,.278,1,4,.250,2,2,1.000,0,5,5,3,3,0,1,4,13,6.4,+13,piercpa01
2896,5,5,2011-05-01,33-200,BOS,MIA,1,34:45,6,14,.429,3,7,.429,4,6,.667,1,6,7,2,1,0,4,3,19,10.5,-7,piercpa01
2897,6,6,2011-05-03,33-202,BOS,MIA,1,32:32,5,11,.455,1,4,.250,2,2,1.000,1,4,5,1,0,0,1,2,13,8.1,-10,piercpa01
2898,7,7,2011-05-07,33-206,BOS,MIA,1,40:39,9,20,.450,5,7,.714,4,4,1.000,2,3,5,5,2,0,1,2,27,22.6,+12,piercpa01
2899,8,8,2011-05-09,33-208,BOS,MIA,1,44:52,10,20,.500,1,6,.167,6,7,.857,0,8,8,3,1,2,4,4,27,17.9,-11,piercpa01
2900,9,9,2011-05-11,33-210,BOS,MIA,1,35:00,5,12,.417,1,3,.333,1,1,1.000,0,3,3,4,0,0,4,5,12,3.3,-15,piercpa01
2901,1,1,2011-04-22,23-043,NOH,LAL,0,6:25,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.8,+4,pondequ01
2902,2,2,2011-04-26,23-047,NOH,LAL,0,1:05,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0,pondequ01
2903,3,3,2011-04-28,23-049,NOH,LAL,0,1:00,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-1,pondequ01
2904,1,1,2011-04-20,27-088,MEM,SAS,0,2:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,powele01
2905,2,2,2011-04-25,27-093,MEM,SAS,0,3:09,1,5,.200,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-0.4,-4,powele01
2906,3,3,2011-05-11,27-109,MEM,OKC,0,5:50,0,0,,0,0,,3,4,.750,1,1,2,0,0,0,0,0,3,3.6,-5,powele01
2907,4,4,2011-05-15,27-113,MEM,OKC,0,2:32,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6,+4,powele01
2908,1,1,2011-04-16,28-081,ATL,ORL,0,7:56,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,4,2,0.4,+4,poweljo01
2909,2,2,2011-04-19,28-084,ATL,ORL,0,7:39,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-7,poweljo01
2910,3,3,2011-04-22,28-087,ATL,ORL,0,1:56,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-3,poweljo01
2911,4,4,2011-04-24,28-089,ATL,ORL,0,10:54,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,3,2,-0.2,+2,poweljo01
2912,5,5,2011-04-26,28-091,ATL,ORL,0,7:42,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,0,2,2.3,+5,poweljo01
2913,6,6,2011-05-04,28-099,ATL,CHI,0,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,poweljo01
2914,7,7,2011-05-06,28-101,ATL,CHI,0,4:07,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,+4,poweljo01
2915,8,8,2011-05-10,28-105,ATL,CHI,0,1:17,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,0,poweljo01
2916,9,9,2011-05-12,28-107,ATL,CHI,0,5:13,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+4,poweljo01
2917,1,1,2011-04-16,24-191,IND,CHI,0,14:00,3,6,.500,2,3,.667,0,1,.000,0,0,0,1,0,0,1,1,8,3.9,-2,priceaj01
2918,2,2,2011-04-18,24-193,IND,CHI,0,24:29,3,8,.375,2,4,.500,5,5,1.000,2,1,3,1,1,0,5,1,13,6.6,-17,priceaj01
2919,3,3,2011-04-21,24-196,IND,CHI,0,13:15,2,9,.222,0,2,.000,0,0,,0,3,3,1,2,0,0,2,4,1.3,0,priceaj01
2920,4,4,2011-04-23,24-198,IND,CHI,0,14:48,3,6,.500,2,4,.500,2,2,1.000,0,1,1,1,0,0,0,0,10,8.0,+10,priceaj01
2921,5,5,2011-04-26,24-201,IND,CHI,0,13:27,2,6,.333,1,3,.333,2,2,1.000,0,0,0,2,0,0,1,1,7,3.6,-6,priceaj01
2922,1,1,2011-04-17,29-275,MEM,SAS,1,40:59,10,15,.667,0,1,.000,5,8,.625,0,14,14,3,0,2,4,4,25,19.4,+2,randoza01
2923,2,2,2011-04-20,29-278,MEM,SAS,1,26:46,5,14,.357,0,0,,1,1,1.000,1,4,5,3,3,0,0,5,11,8.2,+3,randoza01
2924,3,3,2011-04-23,29-281,MEM,SAS,1,40:29,8,21,.381,1,1,1.000,8,10,.800,2,3,5,3,2,0,2,3,25,15.9,-1,randoza01
2925,4,4,2011-04-25,29-283,MEM,SAS,1,31:17,3,7,.429,0,1,.000,5,5,1.000,1,8,9,3,2,0,3,4,11,9.9,+12,randoza01
2926,5,5,2011-04-27,29-285,MEM,SAS,1,44:08,10,17,.588,0,0,,6,7,.857,2,9,11,6,0,1,2,3,26,23.5,-2,randoza01
2927,6,6,2011-04-29,29-287,MEM,SAS,1,40:17,12,22,.545,0,2,.000,7,8,.875,5,6,11,2,1,0,1,2,31,25.9,+14,randoza01
2928,7,7,2011-05-01,29-289,MEM,OKC,1,37:55,12,22,.545,1,1,1.000,9,9,1.000,4,6,10,2,3,0,1,3,34,30.2,+9,randoza01
2929,8,8,2011-05-03,29-291,MEM,OKC,1,39:02,2,13,.154,0,0,,11,12,.917,4,5,9,3,0,2,2,4,15,10.5,-8,randoza01
2930,9,9,2011-05-07,29-295,MEM,OKC,1,44:29,8,22,.364,0,1,.000,5,8,.625,8,13,21,2,0,1,3,3,21,15.0,-3,randoza01
2931,10,10,2011-05-09,29-297,MEM,OKC,1,55:56,9,25,.360,0,0,,16,17,.941,8,8,16,3,1,1,5,3,34,25.3,-5,randoza01
2932,11,11,2011-05-11,29-299,MEM,OKC,1,36:25,3,9,.333,0,0,,3,7,.429,1,6,7,0,1,0,1,5,9,2.8,-12,randoza01
2933,12,12,2011-05-13,29-301,MEM,OKC,1,39:41,12,22,.545,0,1,.000,6,8,.750,1,12,13,0,0,2,2,3,30,21.1,+16,randoza01
2934,13,13,2011-05-15,29-303,MEM,OKC,1,38:02,6,15,.400,0,0,,5,6,.833,6,4,10,1,1,1,1,3,17,14.1,-17,randoza01
2935,1,1,2011-04-17,38-000,LAL,NOH,0,0:54,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2,ratlith01
2936,1,1,2011-04-16,26-296,ORL,ATL,0,18:23,2,6,.333,0,2,.000,0,0,,0,3,3,0,0,0,1,4,4,-1.1,+14,redicjj01
2937,2,2,2011-04-19,26-299,ORL,ATL,0,19:27,1,6,.167,0,3,.000,4,5,.800,0,1,1,2,1,0,2,1,6,2.1,+13,redicjj01
2938,3,3,2011-04-22,26-302,ORL,ATL,0,21:11,3,8,.375,1,4,.250,1,2,.500,0,0,0,0,0,0,1,1,8,1.8,-13,redicjj01
2939,4,4,2011-04-24,26-304,ORL,ATL,0,22:08,0,6,.000,0,3,.000,2,2,1.000,0,1,1,0,0,0,0,1,2,-2.3,-7,redicjj01
2940,5,5,2011-04-26,26-306,ORL,ATL,0,19:21,6,8,.750,0,0,,2,3,.667,0,3,3,3,0,0,2,1,14,11.0,+17,redicjj01
2941,6,6,2011-04-28,26-308,ORL,ATL,0,19:39,3,8,.375,0,3,.000,0,0,,0,3,3,1,0,1,1,0,6,2.9,-9,redicjj01
2942,1,1,2011-04-16,30-086,ORL,ATL,1,41:14,2,8,.250,0,4,.000,0,0,,0,1,1,1,1,0,1,3,4,-1.0,-12,richaja01
2943,2,2,2011-04-19,30-089,ORL,ATL,1,28:31,3,12,.250,2,5,.400,0,0,,2,4,6,0,2,1,2,4,8,2.5,-4,richaja01
2944,3,3,2011-04-22,30-092,ORL,ATL,1,33:43,4,10,.400,2,6,.333,4,4,1.000,2,7,9,4,0,1,0,2,14,14.8,+5,richaja01
2945,4,4,2011-04-26,30-096,ORL,ATL,1,24:45,6,14,.429,3,6,.500,2,2,1.000,1,2,3,1,0,0,0,4,17,10.0,+8,richaja01
2946,5,5,2011-04-28,30-098,ORL,ATL,1,25:06,2,7,.286,1,4,.250,2,2,1.000,0,1,1,0,0,0,0,3,7,2.0,+1,richaja01
2947,1,1,2011-04-16,31-003,ORL,ATL,0,7:10,0,0,,0,0,,0,0,,1,1,2,0,0,1,2,0,0,-0.3,-3,richaqu01
2948,2,2,2011-04-19,31-006,ORL,ATL,0,12:39,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-6,richaqu01
2949,3,3,2011-04-22,31-009,ORL,ATL,0,15:20,3,3,1.000,3,3,1.000,0,0,,1,2,3,1,0,0,0,2,9,9.3,-5,richaqu01
2950,4,4,2011-04-24,31-011,ORL,ATL,1,28:38,3,5,.600,1,3,.333,0,0,,0,4,4,1,1,0,0,4,7,6.0,-4,richaqu01
2951,5,5,2011-04-26,31-013,ORL,ATL,0,29:12,2,6,.333,1,4,.250,2,2,1.000,1,5,6,0,0,0,0,2,7,5.0,+21,richaqu01
2952,6,6,2011-04-28,31-015,ORL,ATL,0,5:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7,richaqu01
2953,1,1,2011-05-11,26-345,OKC,MEM,0,4:17,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9,0,robinna01
2954,2,2,2011-05-15,26-349,OKC,MEM,0,1:50,1,1,1.000,1,1,1.000,2,2,1.000,0,0,0,1,0,0,0,0,5,5.4,-4,robinna01
2955,3,3,2011-05-17,26-351,OKC,DAL,0,5:41,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,0,robinna01
2956,1,1,2011-04-17,25-054,BOS,NYK,1,43:05,5,14,.357,0,1,.000,0,2,.000,3,6,9,9,0,0,1,0,10,10.6,+2,rondora01
2957,2,2,2011-04-19,25-056,BOS,NYK,1,42:07,13,23,.565,0,1,.000,4,7,.571,0,4,4,7,2,0,4,0,30,22.0,+8,rondora01
2958,3,3,2011-04-22,25-059,BOS,NYK,1,40:58,5,13,.385,0,0,,5,6,.833,6,5,11,20,2,0,4,4,15,23.6,+23,rondora01
2959,4,4,2011-04-24,25-061,BOS,NYK,1,41:21,8,12,.667,0,0,,5,11,.455,0,5,5,12,0,0,6,0,21,17.3,+5,rondora01
2960,5,5,2011-05-01,25-068,BOS,MIA,1,32:23,3,10,.300,0,0,,2,2,1.000,0,7,7,7,3,0,5,4,8,5.6,+7,rondora01
2961,6,6,2011-05-03,25-070,BOS,MIA,1,41:42,7,16,.438,0,1,.000,6,8,.750,1,5,6,12,1,0,3,3,20,18.2,-6,rondora01
2962,7,7,2011-05-07,25-074,BOS,MIA,1,35:19,3,7,.429,0,0,,0,0,,0,3,3,11,1,0,5,2,6,6.1,+19,rondora01
2963,8,8,2011-05-09,25-076,BOS,MIA,1,38:09,4,7,.571,0,0,,2,2,1.000,1,1,2,5,0,0,3,1,10,7.8,-5,rondora01
2964,9,9,2011-05-11,25-078,BOS,MIA,1,30:15,3,5,.600,0,0,,0,0,,0,2,2,3,1,0,2,2,6,4.6,+3,rondora01
2965,1,1,2011-04-16,22-194,CHI,IND,1,38:35,10,23,.435,0,9,.000,19,21,.905,2,4,6,6,1,3,3,2,39,32.2,+5,rosede01
2966,2,2,2011-04-18,22-196,CHI,IND,1,39:39,11,25,.440,2,5,.400,12,13,.923,1,7,8,7,2,0,6,4,36,24.6,+11,rosede01
2967,3,3,2011-04-21,22-199,CHI,IND,1,42:32,4,18,.222,2,6,.333,13,15,.867,1,2,3,2,4,0,5,2,23,12.1,+6,rosede01
2968,4,4,2011-04-23,22-201,CHI,IND,1,43:27,6,22,.273,1,9,.111,2,4,.500,1,3,4,10,4,1,3,0,15,11.5,-2,rosede01
2969,5,5,2011-04-26,22-204,CHI,IND,1,29:48,8,17,.471,3,8,.375,6,7,.857,1,1,2,6,2,2,2,5,25,20.5,+26,rosede01
2970,6,6,2011-05-02,22-210,CHI,ATL,1,40:50,11,27,.407,2,7,.286,0,0,,2,3,5,10,2,1,3,1,24,18.1,-4,rosede01
2971,7,7,2011-05-04,22-212,CHI,ATL,1,43:00,10,27,.370,1,8,.125,4,6,.667,0,6,6,10,0,2,8,0,25,11.5,+14,rosede01
2972,8,8,2011-05-06,22-214,CHI,ATL,1,37:55,16,27,.593,4,7,.571,8,9,.889,1,4,5,7,1,1,2,1,44,37.2,+17,rosede01
2973,9,9,2011-05-08,22-216,CHI,ATL,1,44:21,12,32,.375,1,3,.333,9,11,.818,2,2,4,10,1,0,3,1,34,22.2,-11,rosede01
2974,10,10,2011-05-10,22-218,CHI,ATL,1,42:07,11,24,.458,1,5,.200,10,13,.769,0,2,2,10,0,0,2,2,33,24.2,+17,rosede01
2975,11,11,2011-05-12,22-220,CHI,ATL,1,37:48,8,14,.571,1,4,.250,2,3,.667,0,4,4,12,0,0,3,2,19,17.8,+24,rosede01
2976,12,12,2011-05-15,22-223,CHI,MIA,1,38:20,10,22,.455,3,7,.429,5,6,.833,0,1,1,6,0,0,4,0,28,16.7,+14,rosede01
2977,13,13,2011-05-18,22-226,CHI,MIA,1,41:47,7,23,.304,0,3,.000,7,10,.700,5,1,6,8,1,0,2,3,21,13.7,-12,rosede01
2978,14,14,2011-05-22,22-230,CHI,MIA,1,38:47,8,19,.421,1,3,.333,3,3,1.000,1,4,5,5,1,0,2,2,20,13.5,-13,rosede01
2979,15,15,2011-05-24,22-232,CHI,MIA,1,48:30,8,27,.296,1,9,.111,6,7,.857,1,2,3,6,2,0,7,3,23,6.2,-2,rosede01
2980,16,16,2011-05-26,22-234,CHI,MIA,1,42:02,9,29,.310,2,8,.250,5,6,.833,2,3,5,8,1,1,4,5,25,11.5,-7,rosede01
2981,1,1,2011-04-16,26-267,POR,DAL,0,26:22,1,7,.143,0,2,.000,0,1,.000,0,2,2,3,0,0,0,4,2,-1.8,-10,roybr01
2982,2,2,2011-04-19,26-270,POR,DAL,0,7:59,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,1,0,0,-2.5,-6,roybr01
2983,3,3,2011-04-21,26-272,POR,DAL,0,23:39,6,10,.600,1,3,.333,3,3,1.000,0,1,1,4,1,0,0,2,16,14.7,+7,roybr01
2984,4,4,2011-04-23,26-274,POR,DAL,0,24:29,9,13,.692,2,5,.400,4,5,.800,2,2,4,5,0,0,2,0,24,21.6,+16,roybr01
2985,5,5,2011-04-25,26-276,POR,DAL,0,26:09,2,7,.286,0,2,.000,1,2,.500,0,3,3,2,0,0,1,4,5,0.2,-18,roybr01
2986,6,6,2011-04-28,26-279,POR,DAL,0,29:08,4,6,.667,1,2,.500,0,0,,0,3,3,3,0,0,0,3,9,8.2,-13,roybr01
2987,1,1,2011-04-16,25-283,IND,CHI,0,17:32,2,3,.667,2,2,1.000,1,2,.500,0,0,0,0,1,0,1,3,7,4.1,-2,rushbr01
2988,2,2,2011-04-18,25-285,IND,CHI,0,13:55,1,3,.333,0,1,.000,0,0,,0,3,3,2,0,0,0,0,2,2.6,0,rushbr01
2989,3,3,2011-04-21,25-288,IND,CHI,0,2:17,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+3,rushbr01
2990,4,4,2011-04-23,25-290,IND,CHI,0,3:28,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-1.2,+3,rushbr01
2991,5,5,2011-04-26,25-293,IND,CHI,0,18:02,3,5,.600,1,1,1.000,0,0,,0,2,2,0,0,1,0,1,7,5.6,-11,rushbr01
2992,1,1,2011-04-17,26-350,OKC,DEN,1,22:23,0,1,.000,0,1,.000,2,2,1.000,1,2,3,1,0,0,0,1,2,2.9,-4,sefolth01
2993,2,2,2011-04-20,26-353,OKC,DEN,1,22:17,3,7,.429,0,3,.000,0,0,,1,2,3,0,3,0,2,2,6,3.8,+11,sefolth01
2994,3,3,2011-04-23,26-356,OKC,DEN,1,21:03,2,6,.333,0,1,.000,0,0,,0,3,3,0,1,0,0,2,4,1.7,0,sefolth01
2995,4,4,2011-04-25,26-358,OKC,DEN,1,21:02,2,4,.500,1,2,.500,0,0,,0,4,4,3,0,0,1,1,5,4.9,-6,sefolth01
2996,5,5,2011-04-27,26-360,OKC,DEN,1,19:49,2,6,.333,0,1,.000,4,4,1.000,3,5,8,0,2,0,0,1,8,9.8,-3,sefolth01
2997,6,6,2011-05-01,26-364,OKC,MEM,1,24:35,2,2,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,1,1,5,3.0,-3,sefolth01
2998,7,7,2011-05-03,27-001,OKC,MEM,1,22:03,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,1,1,3,0.9,+9,sefolth01
2999,8,8,2011-05-07,27-005,OKC,MEM,1,27:35,2,7,.286,0,3,.000,2,2,1.000,1,1,2,1,2,1,0,1,6,5.9,+12,sefolth01
3000,9,9,2011-05-09,27-007,OKC,MEM,1,14:58,1,3,.333,0,2,.000,2,2,1.000,1,2,3,1,0,0,1,0,4,3.3,-11,sefolth01
3001,10,10,2011-05-11,27-009,OKC,MEM,1,16:05,1,2,.500,0,1,.000,0,0,,2,4,6,0,0,0,2,2,2,0.8,-2,sefolth01
3002,11,11,2011-05-13,27-011,OKC,MEM,1,16:07,2,4,.500,0,2,.000,0,0,,0,1,1,1,0,1,2,0,4,1.7,-16,sefolth01
3003,12,12,2011-05-15,27-013,OKC,MEM,1,15:00,2,5,.400,0,3,.000,0,0,,0,3,3,2,1,0,3,2,4,0.8,-5,sefolth01
3004,13,13,2011-05-17,27-015,OKC,DAL,1,19:26,2,2,1.000,2,2,1.000,0,0,,0,1,1,2,2,0,1,4,6,6.5,-2,sefolth01
3005,14,14,2011-05-19,27-017,OKC,DAL,1,19:10,1,3,.333,0,1,.000,2,2,1.000,1,4,5,0,1,1,0,1,4,5.5,-9,sefolth01
3006,15,15,2011-05-21,27-019,OKC,DAL,1,18:33,2,3,.667,0,1,.000,0,0,,1,3,4,0,1,0,1,0,4,4.3,-5,sefolth01
3007,16,16,2011-05-23,27-021,OKC,DAL,1,30:19,6,10,.600,0,2,.000,0,0,,1,3,4,1,3,1,0,3,12,12.2,-9,sefolth01
3008,17,17,2011-05-25,27-023,OKC,DAL,1,14:04,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,2,0,0.5,-7,sefolth01
3009,1,1,2011-04-17,22-286,MEM,SAS,0,1:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,smithis01
3010,2,2,2011-04-25,22-294,MEM,SAS,0,3:09,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,4,4.0,-4,smithis01
3011,3,3,2011-05-09,22-308,MEM,OKC,0,0:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-2,smithis01
3012,4,4,2011-05-11,22-310,MEM,OKC,0,4:17,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,0,0,1.3,0,smithis01
3013,5,5,2011-05-15,22-314,MEM,OKC,0,0:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,smithis01
3014,1,1,2011-04-17,25-220,DEN,OKC,0,17:13,3,8,.375,0,3,.000,3,4,.750,0,1,1,1,1,0,2,1,9,3.8,-11,smithjr01
